ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
IR,2025-12-31,79.18050384521484,2011,205466666.12815857,435
WTW,2025-12-31,326.3233947753906,2011,205438315.63110352,436
MLM,2025-12-31,621.0086669921875,2011,204803300.68969727,437
ENPH,2025-12-31,32.04999923706055,2011,204783738.79203796,438
WRB,2025-12-31,69.40538024902344,2011,204374636.3685608,439
FDS,2025-12-31,287.2984619140625,2011,203279808.25805664,440
ECHO,2025-12-31,108.6999969482422,2011,203251165.8267975,441
PPL,2025-12-31,34.48237228393555,2011,202432124.5918274,442
JBHT,2025-12-31,193.5913848876953,2011,202152344.90890503,443
BROS,2025-12-31,61.220001220703125,1079,201619343.45531464,444
NVS,2025-12-31,133.79762268066406,2011,201277663.1286621,445
HUBB,2025-12-31,441.5798645019531,2011,201208130.1805725,446
CHRW,2025-12-31,159.66517639160156,2011,201194600.56304932,447
SFM,2025-12-31,79.66999816894531,2011,200784623.57902527,448
RIO,2025-12-31,77.85289001464844,2011,200144925.30822754,449
CBRE,2025-12-31,160.7899932861328,2011,199915344.04449463,450
DOV,2025-12-31,194.31639099121097,2011,199604378.84902954,451
AU,2025-12-31,82.86071014404297,2011,199565920.21331787,452
FIS,2025-12-31,65.14952087402344,2011,199431424.1262436,453
VTR,2025-12-31,76.43929290771484,2011,198994707.41882324,454
IT,2025-12-31,252.27999877929688,2011,198896934.81750488,455
FE,2025-12-31,43.89331817626953,2011,197771016.7327881,456
ZM,2025-12-31,86.29000091552734,1686,197717843.5092926,457
CLX,2025-12-31,98.48396301269533,2011,196669425.63438416,458
MTD,2025-12-31,1394.18994140625,2011,196509077.96020508,459
NTAP,2025-12-31,105.70586395263672,2011,196445455.33065796,460
WPM,2025-12-31,117.15909576416016,2011,196338932.6095581,461
CDW,2025-12-31,134.7176513671875,2011,195814793.9414978,462
INCY,2025-12-31,98.7699966430664,2011,194571967.59605408,463
RGLD,2025-12-31,220.8873748779297,2011,193557070.262146,464
OWL,2025-12-31,14.31277084350586,1268,193191110.11857986,465
CAVA,2025-12-31,58.689998626708984,639,192869491.629982,466
OTIS,2025-12-31,86.4264907836914,1455,192233748.94256592,467
CNQ,2025-12-31,33.19051742553711,2011,191963492.2348976,468
CART,2025-12-31,44.97999954223633,574,190570817.20809937,469
WSM,2025-12-31,177.3221893310547,2011,190180096.72851562,470
FOXA,2025-12-31,72.71331024169922,1713,190127112.53128052,471
CHD,2025-12-31,83.31971740722656,2011,188909998.6869812,472
VRSN,2025-12-31,241.40740966796875,2011,188681328.64379883,473
GAP,2025-12-31,25.031953811645508,2011,188417428.48567963,474
KTOS,2025-12-31,75.91000366210938,2011,186766595.2697754,475
GRMN,2025-12-31,201.18441772460935,2011,186508358.54187012,476
CVE,2025-12-31,16.72122573852539,2011,186179701.88531876,477
AKAM,2025-12-31,87.25,2011,185263078.2836914,478
DGX,2025-12-31,171.29429626464844,2011,185124621.73843384,479
FCNCA,2025-12-31,2141.686767578125,2011,185060095.17822266,480
HIG,2025-12-31,136.56532287597656,2011,184938677.49328613,481
RJF,2025-12-31,158.88671875,2011,184388198.52218628,482
NXT,2025-12-31,87.11000061035156,726,184119884.30862427,483
EAT,2025-12-31,143.52000427246094,2011,183994550.4837036,484
AGNC,2025-12-31,10.031485557556152,2011,183617157.5513363,485
WING,2025-12-31,237.58660888671875,2011,182936671.4126587,486
COO,2025-12-31,81.95999908447266,2011,182447433.76541138,487
BTI,2025-12-31,55.042938232421875,2011,182418769.12517548,488
NVTS,2025-12-31,7.139999866485596,1054,181844019.29807663,489
STRL,2025-12-31,306.2300109863281,2011,181627635.91003418,490
PODD,2025-12-31,284.239990234375,2011,181158135.71929932,491
USAR,2025-12-31,11.899999618530272,619,179568514.36767578,492
BAH,2025-12-31,83.0955810546875,2011,177445380.44700623,493
MTB,2025-12-31,198.6983642578125,2011,176726745.96176147,494
WCN,2025-12-31,174.6006317138672,2011,176235962.5137329,495
XYL,2025-12-31,135.18978881835938,2011,175825169.7402954,496
STLD,2025-12-31,168.54493713378906,2011,175453380.44815063,497
THC,2025-12-31,198.72000122070312,2011,175160250.2685547,498
PPG,2025-12-31,101.21461486816406,2011,175040673.71139526,499
ACGL,2025-12-31,95.91999816894533,2011,174341205.39855957,500
NTNX,2025-12-31,51.689998626708984,2011,174171925.74100494,501
SW,2025-12-31,37.8980712890625,2011,174003724.4003296,502
DTE,2025-12-31,126.9649887084961,2011,173420429.54711914,503
RL,2025-12-31,351.782470703125,2011,173390520.30792236,504
GH,2025-12-31,102.13999938964844,1820,172005328.45230103,505
LH,2025-12-31,249.56622314453125,2011,171702147.6348877,506
FIVE,2025-12-31,188.36000061035156,2011,171615189.08081055,507
WST,2025-12-31,274.68133544921875,2011,171466321.92993164,508
ED,2025-12-31,97.72720336914062,2011,171337912.39395142,509
ADM,2025-12-31,56.68618392944336,2011,171108521.33598328,510
IP,2025-12-31,38.42763900756836,2011,170615656.55002594,511
WYNN,2025-12-31,119.75354766845705,2011,170202536.9316101,512
EXPD,2025-12-31,148.24603271484375,2011,169545376.2954712,513
ZBH,2025-12-31,89.4388198852539,2011,169397198.56910706,514
POOL,2025-12-31,225.7084197998047,2011,168189756.93969727,515
XPO,2025-12-31,135.91000366210938,2011,168189564.23110962,516
BJ,2025-12-31,90.02999877929688,1888,167845811.5169525,517
ES,2025-12-31,65.84397888183594,2011,167633672.56011963,518
CF,2025-12-31,76.61651611328125,2011,166722892.25502014,519
ALGN,2025-12-31,156.14999389648438,2011,166689126.1428833,520
AEE,2025-12-31,98.4919891357422,2011,166577373.0808258,521
TECK,2025-12-31,47.73943710327149,2011,166533536.3182068,522
GPN,2025-12-31,76.85200500488281,2011,166490594.5728302,523
CNP,2025-12-31,37.92207336425781,2011,166014654.92744446,524
QSR,2025-12-31,67.02094268798828,2011,165552349.4796753,525
SWKS,2025-12-31,62.11713409423828,2011,165533517.22106934,526
TDY,2025-12-31,510.7300109863281,2011,165488697.44262695,527
GDDY,2025-12-31,124.08000183105467,2011,165075971.0975647,528
OSCR,2025-12-31,14.369999885559082,1215,163910734.56497192,529
Z,2025-12-31,68.22000122070312,2011,163858039.87426758,530
ILMN,2025-12-31,131.16000366210938,2011,163216402.44750977,531
AER,2025-12-31,142.9759521484375,2011,163176342.55218506,532
OKTA,2025-12-31,86.47000122070312,2011,163021821.41036987,533
PRU,2025-12-31,109.8718490600586,2011,162873778.24630737,534
MTZ,2025-12-31,217.3699951171875,2011,162756797.77069092,535
BULL,2025-12-31,7.769999980926514,844,162563055.74667454,536
TYL,2025-12-31,453.9500122070313,2011,162359055.20629883,537
LMND,2025-12-31,71.18000030517578,1382,162227650.157547,538
SCCO,2025-12-31,139.5142364501953,2011,162123936.38999176,539
WAB,2025-12-31,212.9325714111328,2011,162031506.35681152,540
OC,2025-12-31,110.33553314208984,2011,161579495.22857666,541
TROW,2025-12-31,99.68152618408205,2011,161353102.2125244,542
SN,2025-12-31,111.9000015258789,609,159723756.38008118,543
TRU,2025-12-31,85.45401000976562,2011,158975472.6890564,544
MOD,2025-12-31,133.50999450683594,2011,158715906.33773804,545
DOCU,2025-12-31,68.4000015258789,1931,158422573.3428955,546
FHN,2025-12-31,23.555395126342773,2011,157947354.23374176,547
ENB,2025-12-31,46.60441207885742,2011,157661833.50219727,548
CAG,2025-12-31,16.557573318481445,2011,157203984.10224915,549
SEI,2025-12-31,45.77834701538086,2011,157186085.05744934,550
ATO,2025-12-31,165.76617431640625,2011,156945008.14437866,551
EIX,2025-12-31,57.75776672363281,2011,156824471.60282135,552
GNRC,2025-12-31,136.3699951171875,2011,156785321.3279724,553
CPAY,2025-12-31,300.92999267578125,2011,156659958.91571045,554
APTV,2025-12-31,76.08999633789062,2011,156494856.99386597,555
MOS,2025-12-31,23.648147583007812,2011,156303458.06150436,556
MTSI,2025-12-31,171.27999877929688,2011,155961393.4677124,557
CP,2025-12-31,73.31681823730469,2011,155539494.04144287,558
GWRE,2025-12-31,201.0099945068359,2011,155126292.34313965,559
AMCR,2025-12-31,40.48543548583984,2011,154947268.43662262,560
SBAC,2025-12-31,190.96693420410156,2011,154819598.84490967,561
ZBRA,2025-12-31,242.82000732421875,2011,154689116.41693115,562
FTAI,2025-12-31,196.185791015625,2011,154457007.55691528,563
MKC,2025-12-31,66.90200805664062,2011,154108259.81826782,564
MNDY,2025-12-31,147.55999755859375,1146,154009753.1539917,565
CZR,2025-12-31,23.38999938964844,2011,153963821.69361115,566
KMX,2025-12-31,38.63999938964844,2011,153355880.33332825,567
ANF,2025-12-31,125.87000274658205,2011,153276198.0354309,568
IOT,2025-12-31,35.45000076293945,1015,152792405.7697296,569
IRM,2025-12-31,81.72048950195312,2011,152398220.61309814,570
CRL,2025-12-31,199.47999572753903,2011,151918504.75082397,571
RY,2025-12-31,169.33013916015625,2011,151721069.7692871,572
RH,2025-12-31,179.14999389648438,2011,151690582.76748657,573
SJM,2025-12-31,95.77767181396484,2011,150987057.9437256,574
CASY,2025-12-31,551.8118286132812,2011,150310646.1151123,575
TSN,2025-12-31,57.66399383544922,2011,150173567.0780182,576
VLTO,2025-12-31,99.4825439453125,563,149770308.1123352,577
CMS,2025-12-31,68.87564086914062,2011,149628075.44403076,578
RMBS,2025-12-31,91.88999938964844,2011,149470199.7138977,579
EPAM,2025-12-31,204.8800048828125,2011,149420207.70950317,580
SU,2025-12-31,43.729042053222656,2011,149265585.2230072,581
AR,2025-12-31,34.459999084472656,2011,149139279.32538986,582
WIX,2025-12-31,103.88999938964844,2011,148817998.87504578,583
SGI,2025-12-31,88.87242889404297,2011,148646340.3366089,584
KNX,2025-12-31,51.97597885131836,2011,148456726.21002197,585
ELF,2025-12-31,76.04000091552734,2011,147946500.14457703,586
APA,2025-12-31,24.06848907470703,2011,147909444.0349579,587
SYM,2025-12-31,59.5,1211,147840286.8144989,588
PKG,2025-12-31,203.67811584472656,2011,146995909.30404663,589
MAS,2025-12-31,62.88836288452149,2011,146591873.37417603,590
CPB,2025-12-31,26.529346466064453,2011,146367882.45449066,591
JKHY,2025-12-31,181.00550842285156,2011,145988994.1017151,592
ICLR,2025-12-31,182.22000122070312,2011,145890099.20043945,593
FND,2025-12-31,60.88999938964844,2011,145783110.24093628,594
TXRH,2025-12-31,164.56622314453125,2011,145773814.7415161,595
UHS,2025-12-31,217.5083465576172,2011,145639546.50268555,596
BR,2025-12-31,220.45590209960935,2011,145358262.30163574,597
MDGL,2025-12-31,582.3400268554688,2011,145346088.77563477,598
STLA,2025-12-31,10.890000343322754,2011,144621320.99671364,599
EXR,2025-12-31,127.34304809570312,2011,143167079.2263031,600
LDOS,2025-12-31,179.32040405273438,2011,143005631.6619873,601
TSEM,2025-12-31,117.41999816894533,2011,142823537.09335327,602
J,2025-12-31,131.7006378173828,2011,142777366.44821167,603
ROIV,2025-12-31,21.700000762939453,1272,142451725.5657196,604
BAX,2025-12-31,19.09069442749023,2011,142241725.81977844,605
RVMD,2025-12-31,79.6500015258789,1479,141979581.45580292,606
NVR,2025-12-31,7292.77001953125,2011,141792215.8203125,607
NI,2025-12-31,41.21720886230469,2011,141730174.7882843,608
STE,2025-12-31,252.12664794921875,2011,141303599.57962036,609
CRBG,2025-12-31,29.59789276123047,826,141092854.378891,610
MEDP,2025-12-31,561.6500244140625,2011,140482999.6673584,611
FWONK,2025-12-31,98.51000213623048,2011,140463981.25228882,612
CG,2025-12-31,58.30198287963867,2011,140241772.756958,613
TOL,2025-12-31,134.48411560058594,2011,139787542.03720093,614
BBWI,2025-12-31,19.691635131835938,2011,139536787.92495728,615
FNV,2025-12-31,206.49998474121097,2011,139516661.18011475,616
AAOI,2025-12-31,34.86000061035156,2011,139458727.87361145,617
GTLB,2025-12-31,37.529998779296875,1058,139347912.5553131,618
CCK,2025-12-31,102.27200317382812,2011,138837290.3289795,619
STM,2025-12-31,25.83712577819824,2011,138797192.12169647,620
TRI,2025-12-31,127.93821716308594,2011,138555926.77230835,621
BN,2025-12-31,45.737003326416016,2011,138352909.01908875,622
MGM,2025-12-31,36.4900016784668,2011,138071918.15681458,623
DEO,2025-12-31,85.40773010253906,2011,137987301.8939972,624
ACI,2025-12-31,16.848474502563477,1386,137037552.42042542,625
WSO,2025-12-31,331.6385803222656,2011,136439739.56298828,626
TD,2025-12-31,92.84270477294922,2011,136177290.41290283,627
IFF,2025-12-31,66.64197540283203,2011,135893050.8327484,628
DT,2025-12-31,43.34000015258789,1614,135824591.8586731,629
INVH,2025-12-31,27.177162170410156,2011,135621786.55872345,630
NLY,2025-12-31,20.923229217529297,2011,135261457.9214096,631
TW,2025-12-31,107.26782989501952,1696,135031622.85995483,632
H,2025-12-31,160.0415496826172,2011,134652519.89440918,633
ALK,2025-12-31,50.29999923706055,2011,134465368.24264526,634
IBN,2025-12-31,29.799999237060547,2011,134409840.33184052,635
ALC,2025-12-31,78.426025390625,1693,134175315.53230286,636
SAIA,2025-12-31,326.5199890136719,2011,133960088.16986084,637
PRAX,2025-12-31,294.739990234375,1308,133867932.4142456,638
PTC,2025-12-31,174.2100067138672,2011,133796011.89727783,639
CSL,2025-12-31,317.9391174316406,2011,133743517.48046875,640
UEC,2025-12-31,11.68000030517578,2011,133097181.19316101,641
JAZZ,2025-12-31,170.0,2011,133004216.37954712,642
CACI,2025-12-31,532.8099975585938,2011,132923807.12585449,643
FTV,2025-12-31,55.095428466796875,2011,132261646.54045105,644
MKSI,2025-12-31,159.52548217773438,2011,131887051.37634277,645
PR,2025-12-31,13.79548168182373,2011,131767451.43165588,646
ROL,2025-12-31,59.63505554199219,2011,131759308.94622803,647
FOUR,2025-12-31,62.970001220703125,1401,131700130.79147339,648
GPC,2025-12-31,120.53070068359376,2011,130835749.93133545,649
WY,2025-12-31,23.286846160888672,2011,130813258.74652863,650
QXO,2025-12-31,19.290000915527344,2011,130240118.92242432,651
BALL,2025-12-31,52.61898422241211,2011,130003504.92858887,652
WWD,2025-12-31,301.8022155761719,2011,129993614.75982666,653
GME,2025-12-31,20.079999923706055,2011,129894191.7550087,654
URBN,2025-12-31,75.26000213623047,2011,129088934.15641785,655
PLNT,2025-12-31,108.47000122070312,2011,128989886.73820496,656
ESTC,2025-12-31,75.44000244140625,1819,128695063.61846924,657
TTMI,2025-12-31,69.0,2011,128275852.03914642,658
CHKP,2025-12-31,185.55999755859375,2011,127528231.97174072,659
ALLE,2025-12-31,157.9683837890625,2011,127466728.54614258,660
FLNC,2025-12-31,19.780000686645508,1048,127309771.37432098,661
LSCC,2025-12-31,73.58000183105469,2011,127090487.56256104,662
BCS,2025-12-31,25.14845085144043,2011,126822529.40893173,663
CLH,2025-12-31,234.47999572753903,2011,126295843.27087402,664
USFD,2025-12-31,75.31999969482422,2011,126217706.95724487,665
FLR,2025-12-31,39.630001068115234,2011,126195760.2968216,666
EVRG,2025-12-31,71.28671264648438,2011,126068511.24954224,667
CROX,2025-12-31,85.5199966430664,2011,125732670.63217163,668
HII,2025-12-31,337.5527648925781,2011,125117283.0947876,669
RUN,2025-12-31,18.399999618530273,2011,124876239.6326065,670
HDB,2025-12-31,36.540000915527344,2011,124831341.30554199,671
NBIX,2025-12-31,141.8300018310547,2011,124650235.7421875,672
EQX,2025-12-31,14.00993824005127,1760,124539212.27245331,673
VKTX,2025-12-31,35.18000030517578,2011,124209400.58898926,674
CNI,2025-12-31,97.699462890625,2011,124151767.90657043,675
BBIO,2025-12-31,76.48999786376953,1638,124139723.29292297,676
NTR,2025-12-31,60.72568130493164,2011,124073567.5951004,677
CCEP,2025-12-31,89.74137115478516,2011,123980472.63031006,678
FTI,2025-12-31,44.49473190307617,2011,123892749.27120209,679
GTLS,2025-12-31,206.22999572753903,2011,123685809.67941284,680
DOC,2025-12-31,15.539572715759276,2011,123544639.67475891,681
ARE,2025-12-31,47.55477142333984,2011,123286474.4468689,682
M,2025-12-31,21.63842010498047,2011,123263357.7539444,683
LNT,2025-12-31,64.00648498535156,2011,123198656.03103638,684
PL,2025-12-31,19.719999313354492,1178,122972681.35609627,685
IAG,2025-12-31,16.489999771118164,2011,122962120.91627121,686
WCC,2025-12-31,243.8106384277344,2011,122943577.94265747,687
ZETA,2025-12-31,20.350000381469727,1146,122532052.01311111,688
HAS,2025-12-31,80.7769546508789,2011,121856370.11260986,689
SHAK,2025-12-31,81.16999816894531,2011,121587475.7724762,690
NTRS,2025-12-31,135.20062255859375,2011,121035710.04333496,691
BG,2025-12-31,88.04170227050781,2011,120215376.40686035,692
RGEN,2025-12-31,163.86000061035156,2011,119807412.19329834,693
LCID,2025-12-31,10.56999969482422,1328,119662191.39156342,694
OVV,2025-12-31,38.77243423461914,2011,119311727.47020721,695
CRSP,2025-12-31,52.439998626708984,2011,119240707.57904053,696
TAP,2025-12-31,45.65761947631836,2011,118578731.01558685,697
HALO,2025-12-31,67.30000305175781,2011,118369847.46437073,698
OLLI,2025-12-31,109.61000061035156,2011,117655021.82006834,699
ATI,2025-12-31,114.76000213623048,2011,117569654.39529419,700
AVTR,2025-12-31,11.460000038146973,1666,117269929.11186218,701
AVY,2025-12-31,179.8307342529297,2011,116950845.96633911,702
PEN,2025-12-31,310.9100036621094,2011,116725436.92626953,703
BMRN,2025-12-31,59.43000030517578,2011,116346887.4950409,704
EG,2025-12-31,335.2385559082031,2011,116334957.76367188,705
EQH,2025-12-31,46.97922134399414,1922,116328232.37838745,706
ACM,2025-12-31,94.2663803100586,2011,116323273.1842041,707
TPL,2025-12-31,286.45330810546875,2011,116071570.76568604,708
CNH,2025-12-31,9.131855010986328,2011,115826714.52560425,709
EXK,2025-12-31,9.399999618530272,2011,115152153.73601913,710
ESS,2025-12-31,254.1003265380859,2011,114959704.08630371,711
ALLY,2025-12-31,44.66473388671875,2011,114664561.14006042,712
PNR,2025-12-31,103.5639190673828,2011,114232421.55151367,713
BILL,2025-12-31,54.540000915527344,1521,114131637.88433075,714
AGX,2025-12-31,312.6715393066406,2011,113963568.62182617,715
CNM,2025-12-31,51.970001220703125,1117,113458079.66709137,716
SBET,2025-12-31,8.9399995803833,2011,113409437.4733925,717
SEDG,2025-12-31,28.850000381469727,2011,112801210.8669281,718
HEI,2025-12-31,323.3540344238281,2011,111859645.94116211,719
PAYC,2025-12-31,158.49449157714844,2011,111067847.83706665,720
SWK,2025-12-31,72.687744140625,2011,110939754.10728455,721
BUD,2025-12-31,63.10314178466797,2011,110701047.29156494,722
HSBC,2025-12-31,76.09385681152344,2011,110450662.05348969,723
CYTK,2025-12-31,63.540000915527344,2011,110212520.68500519,724
AXTA,2025-12-31,32.310001373291016,2011,109574599.65391159,725
PFGC,2025-12-31,89.91999816894531,2011,109251385.84823608,726
BAM,2025-12-31,51.3192024230957,773,109110453.47938538,727
TRP,2025-12-31,53.9687385559082,2011,109031582.99541473,728
RVTY,2025-12-31,96.6156768798828,2011,108976326.84059143,729
RRX,2025-12-31,139.82147216796875,2011,108726346.18377686,730
GMED,2025-12-31,87.30999755859375,2011,108012480.80253601,731
EPD,2025-12-31,31.09580993652344,2011,107719309.02833939,732
SSNC,2025-12-31,86.7581787109375,2011,107595233.3278656,733
CPT,2025-12-31,107.89869689941406,2011,107498398.73313904,734
EVR,2025-12-31,338.50518798828125,2011,107384581.82983398,735
ONTO,2025-12-31,157.86000061035156,1553,106805482.14645386,736
AEO,2025-12-31,25.878826141357425,2011,106801208.59909058,737
INSP,2025-12-31,92.2300033569336,1927,106778947.81112671,738
AMKR,2025-12-31,39.36020278930664,2011,106754000.75178146,739
ELAN,2025-12-31,22.6299991607666,1830,106615953.99494171,740
SMTC,2025-12-31,73.69000244140625,2011,106615156.89125061,741
TECH,2025-12-31,58.62247467041016,2011,106349926.70974731,742
AES,2025-12-31,13.9995756149292,2011,106090257.6637268,743
PRIM,2025-12-31,123.96403503417967,2011,106062763.37127686,744
BF.B,2025-12-31,25.59853172302246,2011,105801315.20547867,745
HST,2025-12-31,16.895320892333984,2011,104972959.40480232,746
BNS,2025-12-31,73.01055145263672,2011,104702150.7019043,747
JHX,2025-12-31,20.75,2011,104533979.0389061,748
PNW,2025-12-31,87.06527709960938,2011,104058617.03643799,749
BWA,2025-12-31,44.82059860229492,2011,103904287.80517578,750
BRKR,2025-12-31,46.99827194213867,2011,103746196.57440186,751
RPRX,2025-12-31,38.26954650878906,1394,103677093.48621368,752
LUMN,2025-12-31,7.769999980926514,2011,103099464.25704956,753
TXT,2025-12-31,87.13236236572266,2011,102871594.74372864,754
MTN,2025-12-31,128.55799865722656,2011,102782127.8427124,755
HRL,2025-12-31,23.072538375854492,2011,102183272.71156311,756
EXEL,2025-12-31,43.83000183105469,2011,102057073.23303223,757
MKTX,2025-12-31,179.46250915527344,2011,101968467.51098633,758
RNR,2025-12-31,280.38177490234375,2011,101712863.23547363,759
XP,2025-12-31,16.16066551208496,1522,101541004.51908112,760
MUSA,2025-12-31,402.4090881347656,2011,101425079.8034668,761
DINO,2025-12-31,45.30437088012695,2011,100974386.42272949,762
RRC,2025-12-31,35.0851936340332,2011,100749576.89437866,763
MTCH,2025-12-31,31.73186683654785,2011,100559009.74388123,764
TPG,2025-12-31,62.19428634643555,995,100481752.92797089,765
VFC,2025-12-31,17.890615463256836,2011,100466776.05772018,766
NYT,2025-12-31,68.83613586425781,2011,100430032.27844238,767
DY,2025-12-31,337.8999938964844,2011,100410848.40240479,768
NVMI,2025-12-31,328.3900146484375,2011,100365396.28601074,769
TMDX,2025-12-31,121.6500015258789,1677,100244620.25413513,770
BTDR,2025-12-31,11.210000038146973,1113,100128716.52832031,771
ELS,2025-12-31,59.56747817993164,2011,99728770.32928467,772
COMP,2025-12-31,10.56999969482422,1194,98926179.19859886,773
AGI,2025-12-31,38.5020637512207,2011,98871528.01170349,774
ITT,2025-12-31,172.80967712402344,2011,98082502.55889893,775
GEN,2025-12-31,26.901512145996097,2011,98073694.10991669,776
SITM,2025-12-31,353.19000244140625,1536,97729707.74536133,777
IVZ,2025-12-31,25.85763168334961,2011,97599103.394413,778
ASND,2025-12-31,213.2400054931641,2011,97547272.83325197,779
FNB,2025-12-31,16.852947235107422,2011,96676509.22908783,780
BXP,2025-12-31,65.87369537353516,2011,96601117.40722656,781
WLK,2025-12-31,73.1337661743164,2011,96538246.41494751,782
DJCO,2025-12-31,487.3200073242187,2011,95722426.8951416,783
DOCS,2025-12-31,44.279998779296875,1136,95661900.8348465,784
JEF,2025-12-31,61.03751373291016,2011,95593960.74867249,785
RBA,2025-12-31,102.56684112548828,2011,95523977.90908813,786
JLL,2025-12-31,336.4700012207031,2011,95401934.00421143,787
PSKY,2025-12-31,13.267406463623049,2011,95180888.52586746,788
IEX,2025-12-31,176.0874481201172,2011,94448112.53509521,789
UDR,2025-12-31,35.802616119384766,2011,94358726.49230957,790
EMN,2025-12-31,62.36612319946289,2011,93975489.22233582,791
BOOT,2025-12-31,176.47000122070312,2011,93840407.17315674,792
BRBR,2025-12-31,26.729999542236328,1559,93793457.11841583,793
TRMB,2025-12-31,78.3499984741211,2011,93007449.49264526,794
HSIC,2025-12-31,75.58000183105469,2011,92696262.78572083,795
FLS,2025-12-31,68.96760559082031,2011,92517933.74671936,796
LW,2025-12-31,41.17677688598633,2011,91895183.69941711,797
PFG,2025-12-31,86.73171997070312,2011,91651064.19410706,798
VLY,2025-12-31,11.484664916992188,2011,91406826.49040222,799
MHK,2025-12-31,109.3000030517578,2011,91365720.04852295,800
KNSL,2025-12-31,390.5386962890625,2011,91224406.90307617,801
DOCN,2025-12-31,48.119998931884766,1200,91012354.18014526,802
S,2025-12-31,15.0,1132,90842407.38172531,803
CNK,2025-12-31,23.09002685546875,2011,90718887.43953705,804
GLPI,2025-12-31,43.21601104736328,2011,90102056.4704895,805
SNA,2025-12-31,340.0970153808594,2011,89964787.71209717,806
UNM,2025-12-31,76.5770034790039,2011,89684759.28993225,807
HBM,2025-12-31,19.83850479125977,2011,89118845.32651901,808
SANM,2025-12-31,150.07000732421875,2011,89101268.33953857,809
MIDD,2025-12-31,119.60578918457033,2011,89025388.95323181,810
MANH,2025-12-31,173.30999755859375,2011,88935525.13504028,811
DBX,2025-12-31,27.799999237060547,1955,88928646.73900604,812
NWSA,2025-12-31,26.011302947998047,2011,88831512.41006851,813
CVLT,2025-12-31,125.36000061035156,2011,88720389.99938965,814
SNX,2025-12-31,149.3993377685547,2011,88583512.26425171,815
WHR,2025-12-31,71.20081329345703,2011,88438317.85888672,816
QRVO,2025-12-31,84.51000213623047,2011,88220416.59545898,817
IDCC,2025-12-31,316.16156005859375,2011,87851549.20654297,818
CAR,2025-12-31,128.32000732421875,2011,87786716.62521362,819
AI,2025-12-31,13.479999542236328,1271,87598520.25794983,820
LRN,2025-12-31,64.93000030517578,2011,87574377.37159729,821
ASST,2025-12-31,14.760000228881836,730,87294675.00699997,822
PI,2025-12-31,174.00999450683594,2011,87192261.85150146,823
UI,2025-12-31,552.0256958007812,2011,86987757.34863281,824
DVA,2025-12-31,113.61000061035156,2011,86867307.04078674,825
PRMB,2025-12-31,16.179624557495117,2011,86626668.07365417,826
RS,2025-12-31,286.7228088378906,2011,86321058.29925537,827
LAD,2025-12-31,330.99627685546875,2011,86261666.64733887,828
RPM,2025-12-31,102.97140502929688,2011,85833929.737854,829
FSM,2025-12-31,9.8100004196167,2011,85605286.7615223,830
IBP,2025-12-31,256.81781005859375,2011,84986142.4484253,831
EXP,2025-12-31,206.1631622314453,2011,84910171.04187012,832
RBC,2025-12-31,448.4299926757813,2011,84733825.99334717,833
BEN,2025-12-31,23.311914443969727,2011,84472354.33101653,834
DAVE,2025-12-31,221.41000366210935,1178,83924628.82080078,835
WMS,2025-12-31,144.4699249267578,2011,83832508.13369751,836
ASO,2025-12-31,49.668190002441406,1318,83371529.8866272,837
PNFP,2025-12-31,94.45650482177734,2011,83179168.71795654,838
PTCT,2025-12-31,75.95999908447266,2011,83166374.28588867,839
GPI,2025-12-31,391.9532470703125,2011,83061201.02233887,840
PGY,2025-12-31,20.899999618530273,1181,82719378.46097946,841
DTM,2025-12-31,118.17921447753906,1131,82607709.74273682,842
GKOS,2025-12-31,112.91000366210938,2011,82440781.95228577,843
PCTY,2025-12-31,152.5,2011,82406131.83517456,844
AYI,2025-12-31,359.55328369140625,2011,82397193.15032959,845
CINF,2025-12-31,161.4766845703125,2011,82138707.32574463,846
MKL,2025-12-31,2149.64990234375,2011,82077048.88916016,847
OSK,2025-12-31,124.6560516357422,2011,81923420.17364502,848
EHC,2025-12-31,105.54312896728516,2011,81898865.43884277,849
BTU,2025-12-31,29.540264129638672,2011,81264230.41877747,850
AN,2025-12-31,206.47999572753903,2011,80917401.9355774,851
VSXY,2025-12-31,54.16999816894531,1118,80667990.80200195,852
DB,2025-12-31,37.20323944091797,2011,80598853.73439789,853
COGT,2025-12-31,35.52000045776367,1951,80477449.14340973,854
ARMK,2025-12-31,36.66180419921875,2011,80338533.80184174,855
BIRK,2025-12-31,40.900001525878906,558,80197321.66423798,856
AEIS,2025-12-31,209.2421417236328,2011,80139723.75869751,857
FBIN,2025-12-31,49.42316055297851,2011,79970578.61175537,858
LKQ,2025-12-31,29.560317993164062,2011,79858692.57736206,859
PCOR,2025-12-31,72.73999786376953,1160,79500348.4008789,860
COLB,2025-12-31,27.26714134216309,2011,79209543.4548378,861
AAON,2025-12-31,76.10108184814453,2011,78986519.68078613,862
MIR,2025-12-31,23.420000076293945,1348,78617293.02082062,863
SF,2025-12-31,82.69395446777344,2011,78507058.12454224,864
PBF,2025-12-31,26.726675033569336,2011,78479232.31678009,865
CSIQ,2025-12-31,23.770000457763672,2011,78226875.34389496,866
BSY,2025-12-31,38.02289581298828,1325,78073843.83220673,867
SRPT,2025-12-31,21.520000457763672,2011,77787139.51950073,868
APG,2025-12-31,38.2599983215332,1427,77686128.92971039,869
