ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
AEE,2020-12-31,66.48970031738281,756,84176392.25921631,450
SFIX,2020-12-31,58.720001220703125,756,84166069.08416748,451
HIG,2020-12-31,43.76717376708984,756,84124080.92918396,452
PPLI,2020-12-31,103.34812927246094,756,83917539.33390808,453
TYL,2020-12-31,436.5199890136719,756,83810407.55615234,454
IBN,2020-12-31,14.369268417358398,756,83554505.91425896,455
VTR,2020-12-31,40.824989318847656,756,83479066.65287018,456
COR,2020-12-31,88.24327087402344,756,83295702.8251648,457
EXPD,2020-12-31,89.36067962646484,756,83121866.44744873,458
FIVN,2020-12-31,174.39999389648438,756,83109649.41101074,459
NTAP,2020-12-31,57.94538116455078,756,82573534.23099518,460
NVR,2020-12-31,4079.860107421875,756,82461598.90136719,461
NDAQ,2020-12-31,41.05952835083008,756,82308017.28458405,462
GDDY,2020-12-31,82.94999694824219,756,81991914.62173462,463
BXP,2020-12-31,71.57754516601562,756,81700158.30535889,464
AJG,2020-12-31,116.5591812133789,756,81514304.94384766,465
ZG,2020-12-31,135.94000244140625,756,80940451.17111206,466
INCY,2020-12-31,86.9800033569336,756,80872498.99368286,467
PVH,2020-12-31,93.07443237304688,756,80707406.48231506,468
KEY,2020-12-31,12.651657104492188,756,80480228.29351425,469
MTN,2020-12-31,225.44430541992188,756,80079938.98010254,470
CAH,2020-12-31,47.25018310546875,756,79442266.9670105,471
KKR,2020-12-31,38.60100173950195,756,79295978.18851471,472
EPAM,2020-12-31,358.3500061035156,756,78664353.68041992,473
BN,2020-12-31,21.03251075744629,756,78663180.18981552,474
CMS,2020-12-31,51.54874038696289,756,78098453.15647125,475
NUE,2020-12-31,48.9167366027832,756,77651000.68664551,476
LAD,2020-12-31,282.4104919433594,756,77008346.36383057,477
TAP,2020-12-31,38.47031784057617,756,77000406.62021637,478
RMD,2020-12-31,202.5962829589844,756,76875731.42547607,479
DOC,2020-12-31,22.45787239074707,756,76850468.98822784,480
LITE,2020-12-31,94.8000030517578,756,76748798.22845459,481
LNG,2020-12-31,57.236202239990234,756,76453522.17330933,482
IR,2020-12-31,45.30601501464844,756,76241289.32151794,483
TFX,2020-12-31,396.3230590820313,756,76229043.17779541,484
BAND,2020-12-31,153.6699981689453,756,75901984.28268433,485
BJ,2020-12-31,37.279998779296875,633,75714765.88745117,486
WCN,2020-12-31,98.75481414794922,756,75664135.95199585,487
RIO,2020-12-31,48.582157135009766,756,75648490.74954987,488
EVRG,2020-12-31,44.686092376708984,756,75580936.7389679,489
TNDM,2020-12-31,95.68000030517578,756,74741592.10891722,490
DVA,2020-12-31,117.4000015258789,756,74558826.05705261,491
BLDP,2020-12-31,23.399999618530273,756,74364680.5595398,492
WAB,2020-12-31,70.97472381591797,756,74133878.41644287,493
HBAN,2020-12-31,9.926377296447754,756,73875211.74688339,494
FNV,2020-12-31,119.32269287109376,756,73441191.05987549,495
ATO,2020-12-31,83.20523071289062,756,73422260.96115112,496
CIEN,2020-12-31,52.849998474121094,756,73418635.9090805,497
QSR,2020-12-31,50.48443603515625,756,73244300.06942749,498
SABR,2020-12-31,12.020000457763672,756,72445355.65946102,499
EQT,2020-12-31,11.871915817260742,756,72378790.44446945,500
CAG,2020-12-31,27.689388275146484,756,72159124.13635254,501
EIX,2020-12-31,48.485595703125,756,72113877.33840942,502
DOV,2020-12-31,117.82798767089844,756,72086931.88362122,503
SJM,2020-12-31,95.95323181152344,756,72060579.83131409,504
FICO,2020-12-31,511.0400085449219,756,71677269.43817139,505
MOS,2020-12-31,20.340869903564453,756,71466689.84451294,506
INVH,2020-12-31,24.90559959411621,756,70892888.14964294,507
MIDD,2020-12-31,103.71681213378906,756,70807016.46072006,508
TTE,2020-12-31,30.73651695251465,756,70793769.45037842,509
NBIX,2020-12-31,95.8499984741211,756,69779246.38824463,510
MKC,2020-12-31,84.68236541748047,756,69723717.82569885,511
PACB,2020-12-31,25.940000534057617,756,69456170.80545425,512
FBIN,2020-12-31,67.3440170288086,756,68951218.72724533,513
JKHY,2020-12-31,151.04042053222656,756,68908935.08911133,514
COO,2020-12-31,90.7857437133789,756,68489254.63867188,515
CF,2020-12-31,34.38677978515625,756,68360153.61003876,516
LDOS,2020-12-31,97.89238739013672,756,68126229.970932,517
MHK,2020-12-31,140.9499969482422,756,68125102.15911864,518
ALLE,2020-12-31,108.18059539794922,756,68107182.68203735,519
MARA,2020-12-31,10.4399995803833,756,67954812.51227856,520
XYL,2020-12-31,95.33673858642578,756,67935596.46835327,521
HWM,2020-12-31,28.126300811767575,756,67911857.90681839,522
AEM,2020-12-31,61.92885208129883,756,67876514.66789246,523
JAZZ,2020-12-31,165.0500030517578,756,67780343.5798645,524
IEX,2020-12-31,185.3899078369141,756,67674015.87982178,525
CRL,2020-12-31,249.86000061035156,756,67604693.17321777,526
HRL,2020-12-31,39.152774810791016,756,67509723.76670837,527
FND,2020-12-31,92.8499984741211,756,67348184.38148499,528
CPB,2020-12-31,38.77864837646485,756,67039715.00167847,529
OLLI,2020-12-31,81.7699966430664,756,66983441.39175415,530
CCK,2020-12-31,94.5693817138672,756,66982203.85169984,531
IRTC,2020-12-31,237.2100067138672,756,66562555.74417114,532
ARWR,2020-12-31,76.7300033569336,756,66555168.51005554,533
VNO,2020-12-31,31.015554428100582,756,66534642.25759506,534
WPM,2020-12-31,39.31092071533203,756,66491396.38404846,535
LII,2020-12-31,256.78656005859375,756,66471456.17980957,536
IVZ,2020-12-31,13.929945945739746,756,66125245.42160034,537
P,2020-12-31,22.61000061035156,756,66115878.180503845,538
NVO,2020-12-31,30.930768966674805,756,66028286.87496185,539
CABO,2020-12-31,2068.42431640625,756,65919172.36328125,540
GRMN,2020-12-31,106.49183654785156,756,65853705.322647095,541
STM,2020-12-31,35.49885559082031,756,65788853.886032104,542
AEO,2020-12-31,17.217945098876953,756,65562622.26400375,543
COHR,2020-12-31,75.95999908447266,756,64543637.981414795,544
PTC,2020-12-31,119.61000061035156,756,64229662.41340637,545
ACM,2020-12-31,47.48634719848633,756,64202133.54263306,546
RGEN,2020-12-31,191.6300048828125,756,63958533.98895264,547
J,2020-12-31,86.0942153930664,756,63755649.65059662,548
TWST,2020-12-31,141.2899932861328,546,63259340.45562744,549
AXTA,2020-12-31,28.549999237060547,756,63068153.39946747,550
NRG,2020-12-31,32.237213134765625,756,62810631.94942474,551
NYT,2020-12-31,48.887821197509766,756,62581375.63991547,552
VOYA,2020-12-31,53.11464309692383,756,62504412.13760376,553
VICI,2020-12-31,19.0153751373291,756,62191276.13363266,554
UHS,2020-12-31,133.6151580810547,756,62122157.26928711,555
BG,2020-12-31,56.62565612792969,756,61799168.72596741,556
ENTG,2020-12-31,94.14813232421876,756,61752315.26565552,557
FDS,2020-12-31,313.95611572265625,756,61614336.097717285,558
LBTYK,2020-12-31,12.38219928741455,756,61573279.547846794,559
FLEX,2020-12-31,13.549359321594238,756,61348644.147835255,560
TOL,2020-12-31,40.88531875610352,756,61035120.73307037,561
COTY,2020-12-31,7.019999980926514,756,60783930.32698631,562
CNI,2020-12-31,98.72440338134766,756,60770546.07086182,563
ALNY,2020-12-31,129.97000122070312,756,60725620.878601074,564
WEX,2020-12-31,203.52999877929688,756,60678717.24090576,565
NTRS,2020-12-31,79.1766357421875,756,60444969.021987915,566
IRM,2020-12-31,23.53577041625977,756,60374542.72518158,567
BEN,2020-12-31,19.15853500366211,756,60278474.392318726,568
DAR,2020-12-31,57.68000030517578,756,60262196.573638916,569
SNA,2020-12-31,148.50814819335938,756,60243117.00897217,570
ACGL,2020-12-31,34.29890823364258,756,59618306.15272522,571
EQH,2020-12-31,22.30292320251465,667,59587890.2258873,572
EAT,2020-12-31,56.56999969482422,756,59559881.9480896,573
BFH,2020-12-31,53.90727233886719,756,59233596.405729294,574
STE,2020-12-31,180.39060974121097,756,59186391.51535034,575
ARMK,2020-12-31,26.04947280883789,756,59170957.90942383,576
AVY,2020-12-31,141.08126831054688,756,59103261.12213135,577
GWRE,2020-12-31,128.72999572753906,756,59089445.59020996,578
HSIC,2020-12-31,66.86000061035156,756,59024192.44441986,579
GPC,2020-12-31,85.82389068603516,756,59003843.46580505,580
NI,2020-12-31,19.10737419128418,756,58766732.9957962,581
CROX,2020-12-31,62.65999984741211,756,58736593.129348755,582
EMN,2020-12-31,82.27127838134766,756,58669601.38587952,583
JLL,2020-12-31,148.3699951171875,756,58577053.634643555,584
FLGT,2020-12-31,52.099998474121094,756,58461195.304870605,585
BR,2020-12-31,139.23770141601562,756,58284077.154541016,586
HOG,2020-12-31,32.68489074707031,756,57924468.75772476,587
NOV,2020-12-31,12.492366790771484,756,57745143.538570404,588
PAGS,2020-12-31,53.904083251953125,741,57317723.95439148,589
LNC,2020-12-31,38.033843994140625,756,57072070.93734741,590
PAAS,2020-12-31,31.30009078979492,756,57049187.92715073,591
UDR,2020-12-31,31.012836456298828,756,56965634.0303421,592
AMC,2020-12-31,21.200000762939453,756,56831541.68921471,593
OC,2020-12-31,68.84539031982422,756,56805250.426483154,594
USFD,2020-12-31,33.310001373291016,756,56629683.58707428,595
PLAY,2020-12-31,30.020000457763672,756,56598901.45177841,596
BLDR,2020-12-31,40.810001373291016,756,56441435.32323837,597
MGNI,2020-12-31,30.709999084472656,756,56251117.11707115,598
BHC,2020-12-31,20.799999237060547,756,55965789.83860016,599
HAS,2020-12-31,75.45956420898438,756,55941154.76989746,600
TECK,2020-12-31,16.901447296142578,756,55918595.79162598,601
VST,2020-12-31,17.63162612915039,756,55825676.83916092,602
LW,2020-12-31,71.272705078125,756,55765590.65551758,603
MT,2020-12-31,21.101388931274418,756,55655688.190317154,604
UPWK,2020-12-31,34.52000045776367,566,55549176.71966553,605
PFG,2020-12-31,40.722110748291016,756,55275718.92776489,606
IT,2020-12-31,160.19000244140625,756,54986820.304870605,607
CAR,2020-12-31,35.43899917602539,756,54935888.995456696,608
PNW,2020-12-31,62.86720657348633,756,54914624.70703125,609
SSNC,2020-12-31,67.70973205566406,756,54870619.79312897,610
LEA,2020-12-31,140.629638671875,756,54806390.4548645,611
WING,2020-12-31,124.82364654541016,756,54693880.88226318,612
WU,2020-12-31,14.36232089996338,756,54634025.994968414,613
PCTY,2020-12-31,205.91000366210935,756,54382460.345458984,614
SGI,2020-12-31,25.5408878326416,756,54297002.140522,615
TDY,2020-12-31,391.9800109863281,756,53897311.740112305,616
TD,2020-12-31,45.0339469909668,756,53611108.076667786,617
SHAK,2020-12-31,84.77999877929688,756,53545553.0960083,618
TXRH,2020-12-31,71.14334869384766,756,53510052.11105347,619
ROL,2020-12-31,36.45831298828125,756,53434082.76786804,620
THO,2020-12-31,83.0456771850586,756,53198583.83102417,621
ZION,2020-12-31,36.08719253540039,756,53016904.16107178,622
PKG,2020-12-31,117.33332061767578,756,53003562.57476807,623
DINO,2020-12-31,21.712427139282227,756,52731884.92183685,624
AYI,2020-12-31,119.26455688476562,756,52688128.41644287,625
AXON,2020-12-31,122.52999877929688,756,52365302.91099548,626
LNT,2020-12-31,43.13154983520508,756,52307573.429107666,627
STLD,2020-12-31,33.866546630859375,756,52307079.465293884,628
PNR,2020-12-31,49.438087463378906,756,51906690.14129639,629
SONO,2020-12-31,23.38999938964844,609,51841013.95821571,630
CPT,2020-12-31,82.83435821533203,756,51641517.124176025,631
YETI,2020-12-31,68.47000122070312,550,51319963.42601776,632
MKL,2020-12-31,1033.300048828125,756,51307733.73413086,633
AG,2020-12-31,13.254842758178713,756,51264491.821575165,634
TRIP,2020-12-31,28.780000686645508,756,51247234.35630798,635
RACE,2020-12-31,219.51187133789065,756,51113707.498168945,636
MSTR,2020-12-31,38.85499954223633,756,51072534.7328186,637
TREE,2020-12-31,273.7900085449219,756,50914147.03216553,638
APO,2020-12-31,43.36946487426758,756,50875770.16544342,639
LKQ,2020-12-31,30.96579360961914,756,50825897.664642334,640
OLED,2020-12-31,217.30856323242188,756,50717854.25415038,641
BAH,2020-12-31,78.54344940185547,756,50711553.354644775,642
CINF,2020-12-31,76.34326934814453,756,50445533.41331482,643
BF.B,2020-12-31,70.82994842529297,756,50242126.85394287,644
LOGI,2020-12-31,89.88420867919922,756,50194041.04347229,645
TXNM,2020-12-31,40.82748031616211,756,50168255.176353455,646
EG,2020-12-31,210.06834411621097,756,50009372.10998535,647
TRP,2020-12-31,30.983713150024418,756,49883266.05243683,648
MOH,2020-12-31,212.67999267578125,756,49870526.528167725,649
FMC,2020-12-31,97.12393951416016,756,49799465.24810791,650
COLD,2020-12-31,30.03789329528809,744,49589270.890045166,651
TRMB,2020-12-31,66.7699966430664,756,49405834.31472778,652
HALO,2020-12-31,42.709999084472656,756,49341024.40776825,653
AER,2020-12-31,44.62908935546875,756,49307039.375305176,654
PII,2020-12-31,79.90869903564453,756,49266629.32701111,655
NTNX,2020-12-31,31.8700008392334,756,49138902.671813965,656
RARE,2020-12-31,138.42999267578125,756,48751494.329833984,657
ACAD,2020-12-31,53.459999084472656,756,48416049.901771545,658
FTI,2020-12-31,6.854538917541504,756,48326888.19893217,659
DXC,2020-12-31,25.75,756,48267025.19302368,660
DEO,2020-12-31,137.1153106689453,756,48177205.97305298,661
UA,2020-12-31,14.880000114440918,756,48080483.1121788,662
AGCO,2020-12-31,86.36583709716797,756,47974917.78564453,663
GNTX,2020-12-31,30.775043487548828,756,47635007.460689545,664
TREX,2020-12-31,83.72000122070312,756,47581409.19036865,665
IOVA,2020-12-31,46.400001525878906,756,47363915.81993103,666
TXT,2020-12-31,48.04819869995117,756,47216876.5581131,667
NTR,2020-12-31,40.76546096801758,756,47077441.25747681,668
BL,2020-12-31,133.3800048828125,756,46841126.62086487,669
RHI,2020-12-31,51.22833251953125,756,46733744.47288513,670
AU,2020-12-31,19.20268440246582,756,46646960.96572876,671
AOS,2020-12-31,49.56486511230469,756,46531129.49733734,672
HSBC,2020-12-31,18.56382751464844,756,46508235.37359238,673
MAT,2020-12-31,17.450000762939453,756,46373784.05456543,674
CDLX,2020-12-31,1427.699951171875,729,46104355.70800781,675
SLG,2020-12-31,42.75352478027344,756,46072641.78718758,676
CCEP,2020-12-31,42.47605895996094,756,45954050.06065369,677
FATE,2020-12-31,90.93000030517578,756,45727290.08369446,678
EQNR,2020-12-31,11.108306884765623,756,45438063.62662315,679
HII,2020-12-31,151.1692352294922,756,45352897.73864746,680
RNR,2020-12-31,159.1763458251953,756,45290179.023742676,681
FRT,2020-12-31,67.74678039550781,756,45167400.8266449,682
XRAY,2020-12-31,46.89582824707031,756,45163235.43052673,683
VRT,2020-12-31,18.581159591674805,609,45036393.378162384,684
RJF,2020-12-31,58.75872802734375,756,45014697.0076561,685
FHN,2020-12-31,10.564508438110352,756,44879957.78679848,686
CACC,2020-12-31,346.1400146484375,756,44825817.05932617,687
CGNX,2020-12-31,77.63671875,756,44742168.73283386,688
BC,2020-12-31,68.27923583984375,756,44670539.20631409,689
ELS,2020-12-31,54.56331634521485,756,44522955.643081665,690
TRGP,2020-12-31,23.640819549560547,756,44448959.63611603,691
FNF,2020-12-31,29.177827835083008,756,44348985.67973137,692
OMCL,2020-12-31,120.0199966430664,756,44312743.31741333,693
NTRA,2020-12-31,99.5199966430664,756,44147354.71878052,694
IPGP,2020-12-31,223.7899932861328,756,44128868.631744385,695
LPLA,2020-12-31,101.42538452148438,756,43874897.412872314,696
EBS,2020-12-31,89.5999984741211,756,43790627.13432312,697
CNQ,2020-12-31,9.204237937927246,756,43758035.91632891,698
MTZ,2020-12-31,68.18000030517578,756,43669394.8015213,699
BTI,2020-12-31,24.68370819091797,756,43645704.48246002,700
HEI,2020-12-31,131.5555419921875,756,43598645.611572266,701
QTWO,2020-12-31,126.52999877929688,756,43158223.14796448,702
RY,2020-12-31,68.04751586914062,756,42921414.627838135,703
AGNC,2020-12-31,7.521788597106934,756,42868302.03974247,704
KODK,2020-12-31,8.140000343322754,756,42867647.181773186,705
HQY,2020-12-31,69.70999908447266,756,42617279.3132782,706
SFM,2020-12-31,20.100000381469727,756,42575445.12214661,707
BAP,2020-12-31,125.76177978515624,756,42562395.124053955,708
AMCR,2020-12-31,46.520973205566406,756,42395269.70832825,709
NLY,2020-12-31,16.362194061279297,756,42139405.4533124,710
TRUP,2020-12-31,119.70999908447266,756,42029931.92367554,711
ST,2020-12-31,49.90055084228515,756,41973413.575172424,712
LAR,2020-12-31,5.052334785461426,756,41933990.81975508,713
LPX,2020-12-31,34.53600311279297,756,41831241.50543213,714
MGA,2020-12-31,59.390403747558594,756,41697771.04282379,715
H,2020-12-31,73.22040557861328,756,41676123.58703613,716
HXL,2020-12-31,46.637332916259766,756,41566988.43154907,717
PFGC,2020-12-31,47.61000061035156,756,41564339.58816528,718
PZZA,2020-12-31,72.59908294677734,756,41520459.57260132,719
AIZ,2020-12-31,123.9834442138672,756,41487187.11929321,720
OVV,2020-12-31,12.612120628356934,756,41203004.784584045,721
ARCT,2020-12-31,43.380001068115234,756,40442955.97076416,722
PFSI,2020-12-31,61.301124572753906,756,40359625.1789093,723
AN,2020-12-31,69.79000091552734,756,40308599.31716919,724
TGTX,2020-12-31,52.02000045776367,756,40015538.42687607,725
CHDN,2020-12-31,95.81192779541016,756,39898608.069610596,726
MTG,2020-12-31,11.051763534545898,756,39894153.240680695,727
HRB,2020-12-31,13.108709335327148,756,39881536.79161072,728
VRNS,2020-12-31,54.53666687011719,756,39802109.45606232,729
BYD,2020-12-31,40.98477554321289,756,39616907.30819702,730
HELE,2020-12-31,222.19000244140625,756,39458771.41418457,731
URBN,2020-12-31,25.600000381469727,756,39457466.498565674,732
HUBB,2020-12-31,143.45535278320312,756,39362744.39347839,733
EHTH,2020-12-31,70.61000061035156,756,39349839.75715637,734
NTLA,2020-12-31,54.400001525878906,756,39130568.25017929,735
CNX,2020-12-31,10.800000190734863,756,38990421.208810806,736
AGNT,2020-12-31,29.100292205810547,731,38933623.45085144,737
LPSN,2020-12-31,933.4500122070312,756,38919783.41586304,738
HLF,2020-12-31,48.04999923706055,756,38880005.879592896,739
ORA,2020-12-31,87.36331176757812,756,38802706.034469604,740
EXEL,2020-12-31,20.06999969482422,756,38778587.66517639,741
SCCO,2020-12-31,49.19552993774414,756,38774018.33748627,742
RGA,2020-12-31,103.2298355102539,756,38747518.61228943,743
RRC,2020-12-31,6.429487705230713,756,38625526.5953064,744
IIPR,2020-12-31,115.34193420410156,756,38337119.384765625,745
TECH,2020-12-31,77.50148010253906,756,38298512.561035156,746
OSK,2020-12-31,78.77953338623047,756,38262609.948349,747
ICLR,2020-12-31,194.97999572753903,756,38219755.64651489,748
UNM,2020-12-31,19.20933723449707,756,38206538.409137726,749
ZD,2020-12-31,84.94782257080078,756,38112244.75444794,750
EEFT,2020-12-31,144.9199981689453,756,38058593.87969971,751
RPD,2020-12-31,90.16000366210938,756,37865876.68304443,752
CALY,2020-12-31,24.010000228881836,756,37865637.79745102,753
GOOS,2020-12-31,29.770000457763672,756,37842628.07159424,754
MPT,2020-12-31,13.924005508422852,756,37828571.39325141,755
POST,2020-12-31,66.10601806640625,756,37818568.973573685,756
KBH,2020-12-31,30.75175666809082,756,37669227.22635269,757
SMG,2020-12-31,163.89389038085938,756,37592410.74142456,758
BRO,2020-12-31,45.60019302368164,756,37505303.21674347,759
QLYS,2020-12-31,121.87000274658205,756,37449237.07733154,760
ALTO,2020-12-31,5.429999828338623,756,37410190.653419495,761
RAMP,2020-12-31,73.19000244140625,756,37200953.200149536,762
ARW,2020-12-31,97.3000030517578,756,37131072.2366333,763
AR,2020-12-31,5.449999809265137,756,37007171.99879885,764
FCN,2020-12-31,111.72000122070312,756,36705403.40881348,765
DNLI,2020-12-31,83.76000213623047,756,36692193.72615814,766
NWL,2020-12-31,16.46601104736328,756,36663096.66633606,767
WRB,2020-12-31,25.93431282043457,756,36662169.74050999,768
CLVT,2020-12-31,29.709999084472656,548,36603493.34669113,769
MTH,2020-12-31,38.82656478881836,756,36594977.24494934,770
ALSN,2020-12-31,39.56416702270508,756,36547595.95870972,771
RGLD,2020-12-31,99.50872039794922,756,36511890.01197815,772
INSP,2020-12-31,188.08999633789065,672,36357620.626068115,773
DLB,2020-12-31,89.44064331054688,756,36353978.91845703,774
SNX,2020-12-31,76.10330200195312,756,36240624.71008301,775
HL,2020-12-31,6.311755180358887,756,36063533.19277763,776
NNN,2020-12-31,30.648677825927734,756,35956740.919685364,777
KRC,2020-12-31,42.874420166015625,756,35868414.28222656,778
BNS,2020-12-31,40.82916641235352,756,35837577.2233963,779
SQM,2020-12-31,39.56116485595703,756,35763777.363586426,780
CHE,2020-12-31,522.42626953125,756,35593803.61633301,781
KOD,2020-12-31,146.91000366210938,565,35526269.71511841,782
RPM,2020-12-31,82.11914825439453,756,35501898.01940918,783
EDIT,2020-12-31,70.11000061035156,756,35402119.83089447,784
CASY,2020-12-31,172.976318359375,756,35190096.09375,785
PRLB,2020-12-31,153.39999389648438,756,35031025.48751831,786
WTRG,2020-12-31,40.20713424682617,756,34832994.69413757,787
QGEN,2020-12-31,52.157283782958984,756,34814147.20921898,788
CSL,2020-12-31,147.0186309814453,756,34784373.03619385,789
EHC,2020-12-31,62.112979888916016,756,34737633.892887115,790
GTLS,2020-12-31,117.79000091552734,756,34663729.39147949,791
WEN,2020-12-31,17.162206649780273,756,34395092.6407814,792
CRI,2020-12-31,76.79649353027344,756,34382636.80725098,793
NDSN,2020-12-31,188.86668395996097,756,34357581.31561279,794
EWBC,2020-12-31,44.218482971191406,756,34162404.90875244,795
DOX,2020-12-31,62.676944732666016,756,34105515.848350525,796
MUR,2020-12-31,10.126738548278809,756,34046826.5188694,797
GL,2020-12-31,90.49886322021484,756,33953819.91767883,798
WPC,2020-12-31,50.38841247558594,756,33504196.40704727,799
MKSI,2020-12-31,144.49050903320312,756,33484838.021850586,800
GGG,2020-12-31,67.6291275024414,756,33336014.71710205,801
LSCC,2020-12-31,45.81999969482422,756,33299076.30882263,802
SLM,2020-12-31,11.025464057922363,756,33162896.19588852,803
OLN,2020-12-31,21.893110275268555,756,33146865.77358246,804
LBTYA,2020-12-31,12.478103637695312,756,33127124.729412556,805
WGO,2020-12-31,52.668304443359375,756,32876823.076820374,806
HAE,2020-12-31,118.75,756,32860452.90222168,807
STAA,2020-12-31,79.22000122070312,756,32771507.746887207,808
CX,2020-12-31,5.0595293045043945,756,32707127.220582962,809
CWH,2020-12-31,20.30037498474121,756,32590047.271347046,810
PK,2020-12-31,11.581136703491213,756,32504861.839962006,811
CBRL,2020-12-31,107.2804183959961,756,32373114.198303223,812
GLOB,2020-12-31,217.61000061035156,756,32283785.176086426,813
CARG,2020-12-31,31.729999542236328,756,32079673.590564728,814
L,2020-12-31,44.13312149047851,756,31993931.941223145,815
WAL,2020-12-31,53.58384704589844,756,31959011.20414734,816
CAKE,2020-12-31,33.05767822265625,756,31860206.60686493,817
CACI,2020-12-31,249.3300018310547,756,31848283.67614746,818
THC,2020-12-31,39.93000030517578,756,31847433.576107025,819
NWSA,2020-12-31,17.111862182617188,756,31799596.93212509,820
FRPT,2020-12-31,141.99000549316406,756,31731542.66357422,821
JBL,2020-12-31,41.71072769165039,756,31564930.500984192,822
REG,2020-12-31,36.59839630126953,756,31539039.707183838,823
CVE,2020-12-31,5.394450664520264,756,31389107.960677147,824
SAIA,2020-12-31,180.8000030517578,756,31287535.468292236,825
LSTR,2020-12-31,119.8443374633789,756,31283899.257659912,826
CDNA,2020-12-31,72.44999694824219,756,31223618.49746704,827
AMCX,2020-12-31,35.77000045776367,756,31201453.376960754,828
CRUS,2020-12-31,82.19999694824219,756,31193023.63204956,829
TOON,2020-12-31,13.800000190734863,756,31106199.79215145,830
RS,2020-12-31,109.46735382080078,756,31093132.37991333,831
AMBA,2020-12-31,91.81999969482422,756,31036966.413497925,832
WMS,2020-12-31,81.53690338134766,756,31024424.576568604,833
INGR,2020-12-31,67.38450622558594,756,30788260.406684875,834
CDE,2020-12-31,10.338390350341797,756,30653206.51817322,835
AMG,2020-12-31,101.56548309326172,756,30638099.97253418,836
OHI,2020-12-31,23.528583526611328,756,30615873.621082306,837
SITE,2020-12-31,158.6300048828125,756,30544870.643615723,838
PRG,2020-12-31,51.80511474609375,756,30233688.854866028,839
CELH,2020-12-31,16.770000457763672,756,30210297.463846207,840
XRX,2020-12-31,16.649131774902344,756,30055714.62841034,841
GMED,2020-12-31,65.22000122070312,756,29958227.400016785,842
PRGO,2020-12-31,36.418155670166016,756,29952237.329483032,843
SYNA,2020-12-31,96.4000015258789,756,29952184.286499023,844
NXST,2020-12-31,91.9222412109375,756,29933553.76815796,845
FAF,2020-12-31,42.72127151489258,756,29801943.04447174,846
CUBE,2020-12-31,26.3963623046875,756,29801640.962600708,847
MAC,2020-12-31,8.354422569274902,756,29730329.865837097,848
ACIW,2020-12-31,38.43000030517578,756,29667861.43951416,849
EVR,2020-12-31,99.19429779052734,756,29658666.021728516,850
TENB,2020-12-31,52.2599983215332,614,29603517.63191223,851
GT,2020-12-31,10.90999984741211,756,29540047.94383049,852
FWONK,2020-12-31,41.187713623046875,756,29488052.86789131,853
IBKR,2020-12-31,14.778767585754396,756,29332764.556884766,854
CYRX,2020-12-31,43.880001068115234,756,29321761.122703552,855
SIG,2020-12-31,25.72612190246582,756,29138342.012691498,856
FCNCA,2020-12-31,563.872314453125,756,29096738.12866211,857
ACH,2020-12-31,27.041784286499023,756,29066432.56816864,858
TTEK,2020-12-31,22.35033416748047,756,29063040.008068085,859
GPRO,2020-12-31,8.279999732971191,756,29005959.43593979,860
AWI,2020-12-31,70.4448471069336,756,28980074.602508545,861
GPK,2020-12-31,15.245482444763184,756,28935506.27307892,862
NEO,2020-12-31,53.84000015258789,756,28924810.38169861,863
BB,2020-12-31,6.630000114440918,756,28794810.12840271,864
PBF,2020-12-31,6.36355447769165,756,28699399.97215271,865
SCI,2020-12-31,44.902244567871094,756,28614467.14477539,866
UBS,2020-12-31,12.040533065795898,756,28600135.092258453,867
TTC,2020-12-31,87.11004638671875,756,28596585.354232788,868
KNSL,2020-12-31,198.0281524658203,756,28559402.912139893,869
JACK,2020-12-31,83.3436508178711,756,28554031.76498413,870
BRX,2020-12-31,12.809972763061523,756,28553338.80314827,871
FLG,2020-12-31,25.612829208374023,756,28533444.721263885,872
WSO,2020-12-31,193.98269653320312,756,28511068.522644043,873
LEG,2020-12-31,35.71303176879883,756,28497452.027893066,874
PEGA,2020-12-31,65.853515625,756,28445794.849395752,875
EXP,2020-12-31,98.3430633544922,756,28439863.075637817,876
BLMN,2020-12-31,16.38237190246582,756,28429560.47143936,877
KBR,2020-12-31,29.06651496887207,756,28394647.396087646,878
PRTS,2020-12-31,123.9000015258789,756,28394463.01589966,879
SWBI,2020-12-31,14.61054229736328,756,28355469.981861115,880
WH,2020-12-31,53.91630554199219,660,28328296.090316772,881
MAN,2020-12-31,73.3707504272461,756,28316088.194274902,882
G,2020-12-31,38.43673324584961,756,28310515.840148926,883
AZTA,2020-12-31,67.56063079833984,756,28247126.43661499,884
TKR,2020-12-31,70.55767059326172,756,28056526.07345581,885
ANF,2020-12-31,20.36000061035156,756,27746444.81201172,886
VYX,2020-12-31,23.04907989501953,756,27716651.41938734,887
DB,2020-12-31,9.434525489807127,756,27618884.344768524,888
DDD,2020-12-31,10.479999542236328,756,27607527.08182335,889
SF,2020-12-31,30.561016082763672,756,27491207.266116142,890
DEI,2020-12-31,22.00997734069824,756,27489654.03318405,891
HPP,2020-12-31,139.67681884765625,756,27437750.438339233,892
MUSA,2020-12-31,127.09149932861328,756,27430295.148468018,893
WERN,2020-12-31,36.260833740234375,756,27429847.86567688,894
TKO,2020-12-31,44.49910354614258,756,27389638.71822357,895
CRON,2020-12-31,6.940000057220459,718,27262409.125638008,896
VVV,2020-12-31,22.40694999694824,756,27259901.59292221,897
