ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
BMRN,2021-12-31,88.3499984741211,1008,108397133.63342285,437
AMBA,2021-12-31,202.88999938964844,1008,108335385.24246216,438
IR,2021-12-31,61.546363830566406,1008,108067217.96035767,439
NTAP,2021-12-31,82.55439758300781,1008,107470636.66381836,440
POOL,2021-12-31,530.381591796875,1008,107425549.68261719,441
EPD,2021-12-31,15.936599731445312,1008,106713348.69236948,442
FSLY,2021-12-31,35.45000076293945,663,106710064.34001923,443
MLM,2021-12-31,428.5201110839844,1008,106527881.98852539,444
CHKP,2021-12-31,116.55999755859376,1008,106288904.08706665,445
MT,2021-12-31,29.6041259765625,1008,106112684.49935913,446
CPRT,2021-12-31,37.904998779296875,1008,106104447.42279053,447
STNE,2021-12-31,13.928330421447754,802,105619006.62398338,448
ICLR,2021-12-31,309.70001220703125,1008,105525838.64746094,449
XP,2021-12-31,25.28956413269043,519,104754904.22792435,450
VICI,2021-12-31,23.536178588867188,1008,104743634.85431671,451
PWR,2021-12-31,113.8156509399414,1008,104448682.55653381,452
PHM,2021-12-31,54.80762481689453,1008,103975082.00969696,453
OKE,2021-12-31,46.03432083129883,1008,103568874.08981323,454
LUMN,2021-12-31,11.724677085876465,1008,102984803.28502657,455
WY,2021-12-31,34.19705581665039,1008,102722957.77988434,456
ALNY,2021-12-31,169.5800018310547,1008,101515590.67840576,457
FOXA,2021-12-31,34.821990966796875,710,101437596.22859955,458
NTR,2021-12-31,65.53848266601562,1008,100596320.83053589,459
VTRS,2021-12-31,11.139687538146973,1008,100331794.72694397,460
OMC,2021-12-31,62.51610565185547,1008,100085052.30255127,461
LAD,2021-12-31,287.6051330566406,1008,99794136.45629883,462
AN,2021-12-31,116.8499984741211,1008,99672124.86419678,463
FIVE,2021-12-31,206.88999938964844,1008,99447638.34228516,464
CVE,2021-12-31,11.043676376342772,1008,99210936.82541847,465
WHR,2021-12-31,184.9965362548828,1008,99104970.30944824,466
CTVA,2021-12-31,45.057655334472656,658,98954524.21684265,467
CE,2021-12-31,156.69381713867188,1008,98654320.63217163,468
HIG,2021-12-31,63.1256103515625,1008,98574737.24555969,469
PPL,2021-12-31,25.854887008666992,1008,98313525.8852005,470
AWK,2021-12-31,171.28927612304688,1008,98304021.07543945,471
CHD,2021-12-31,97.12532043457033,1008,98018495.52383423,472
BTI,2021-12-31,26.645408630371097,1008,97901734.49306488,473
ELAN,2021-12-31,28.3799991607666,827,97697958.36734772,474
STLD,2021-12-31,58.05382537841797,1008,97683645.42121887,475
EIX,2021-12-31,55.073848724365234,1008,96299379.3308258,476
ETR,2021-12-31,48.04030227661133,1008,96291264.83955383,477
ARE,2021-12-31,180.49301147460935,1008,95878777.63748169,478
TECK,2021-12-31,27.014114379882812,1008,95793255.80158234,479
FE,2021-12-31,34.61317443847656,1008,95628098.0102539,480
COO,2021-12-31,104.69979095458984,1008,95070553.2119751,481
MHK,2021-12-31,182.17999267578125,1008,94463617.71621704,482
ALK,2021-12-31,52.099998474121094,1008,93355962.99095154,483
XPO,2021-12-31,46.00712966918945,1008,93086086.9948349,484
HDB,2021-12-31,30.44375228881836,1008,92535040.78140259,485
COR,2021-12-31,127.14849853515624,1008,92178131.75811768,486
OVV,2021-12-31,30.055885314941406,1008,91925057.60498047,487
P,2021-12-31,32.54999923706055,1008,91548460.49308777,488
GWW,2021-12-31,495.82220458984375,1008,91398227.89764404,489
GH,2021-12-31,100.0199966430664,817,90892932.50732422,490
STM,2021-12-31,46.99711608886719,1008,90320698.88763428,491
GRMN,2021-12-31,123.42717742919922,1008,89833897.2076416,492
AES,2021-12-31,20.217683792114254,1008,89595958.4060669,493
LW,2021-12-31,58.15862274169922,1008,89303580.33447266,494
RGEN,2021-12-31,264.8399963378906,1008,89132180.74188232,495
AEO,2021-12-31,22.2437801361084,1008,88995462.11986542,496
EXR,2021-12-31,188.0575408935547,1008,88718670.52764893,497
TDY,2021-12-31,436.8900146484375,1008,88341472.92938232,498
PTC,2021-12-31,121.1500015258789,1008,88279332.0072174,499
FFIV,2021-12-31,244.7100067138672,1008,87860400.27923584,500
VOYA,2021-12-31,60.54073715209961,1008,87599210.02693176,501
STE,2021-12-31,233.5600128173828,1008,87474991.18423462,502
DOV,2021-12-31,171.71609497070312,1008,87395620.19348145,503
RL,2021-12-31,108.80332946777344,1008,87366775.72746277,504
PODD,2021-12-31,266.07000732421875,1008,87176736.328125,505
HST,2021-12-31,13.69737148284912,1008,86916993.47791672,506
FDS,2021-12-31,463.0574951171875,1008,86679798.2788086,507
WCN,2021-12-31,132.12986755371094,1008,86644536.71875,508
CCK,2021-12-31,105.21466064453124,1008,86537717.98706055,509
CNQ,2021-12-31,16.89482879638672,1008,86186955.81872892,510
SYNA,2021-12-31,289.510009765625,1008,85977711.69433594,511
PEG,2021-12-31,57.38685607910156,1008,85887620.94211578,512
TXG,2021-12-31,148.9600067138672,582,85645680.94024658,513
DVA,2021-12-31,113.76000213623048,1008,85545091.52984619,514
RY,2021-12-31,91.25943756103516,1008,85518821.68045044,515
JBHT,2021-12-31,195.83042907714844,1008,85468876.7539978,516
RRC,2021-12-31,17.11011505126953,1008,85370553.6570549,517
MAS,2021-12-31,64.45757293701172,1008,84238254.36744691,518
CPRI,2021-12-31,64.91000366210938,1008,84027388.8540268,519
BR,2021-12-31,168.64671325683594,1008,83586957.18231201,520
CG,2021-12-31,47.265663146972656,1008,83566638.61675262,521
MGA,2021-12-31,69.233642578125,1008,83240990.81077576,522
AUPH,2021-12-31,22.8700008392334,1008,83005199.52487946,523
NTLA,2021-12-31,118.23999786376952,1008,82303984.72709656,524
UHS,2021-12-31,126.71597290039062,1008,82260320.51849365,525
SIRI,2021-12-31,53.204063415527344,1008,82189858.92097473,526
NVO,2021-12-31,50.57741165161133,1008,81833410.49194336,527
EMN,2021-12-31,101.63724517822266,1008,81798779.29611206,528
DTE,2021-12-31,102.97525024414062,1008,81526367.7154541,529
CHRW,2021-12-31,97.03337860107422,1008,81360314.53399658,530
BBBY,2021-12-31,59.0099983215332,1008,81275168.13030243,531
AEM,2021-12-31,47.803165435791016,1008,81125175.19264221,532
CNP,2021-12-31,24.90582847595215,1008,80960558.5515976,533
ES,2021-12-31,75.57884979248047,1008,80921648.32954407,534
XYL,2021-12-31,113.38912200927734,1008,80472575.5859375,535
TRU,2021-12-31,115.63215637207033,1008,80421685.01205444,536
RACE,2021-12-31,248.7533721923828,1008,80249627.80456543,537
DAR,2021-12-31,69.29000091552734,1008,80039922.05047607,538
TYL,2021-12-31,537.9500122070312,1008,79792504.23583984,539
DBX,2021-12-31,24.540000915527344,952,79689230.59692383,540
MKTX,2021-12-31,387.7554626464844,1008,79686007.96203613,541
CAG,2021-12-31,26.984455108642575,1008,79673195.65620422,542
HAPN,2021-12-31,24.18000030517578,1008,79577657.77416229,543
PVH,2021-12-31,105.75728607177734,1008,79391457.91854858,544
PKG,2021-12-31,119.15184020996094,1008,79247681.14852905,545
CLVT,2021-12-31,23.520000457763672,800,79015122.78022766,546
RJF,2021-12-31,93.71029663085938,1008,78731474.93515015,547
NI,2021-12-31,23.837379455566406,1008,78485054.37612534,548
VTR,2021-12-31,43.97879409790039,1008,77932795.27549744,549
NVR,2021-12-31,5908.8701171875,1008,77508101.22070312,550
ROG,2021-12-31,273.0,1008,77430020.87402344,551
TRMB,2021-12-31,87.19000244140625,1008,77334485.99853516,552
TD,2021-12-31,63.61091995239258,1008,77284314.76345062,553
PAGS,2021-12-31,24.848188400268555,993,76797322.58548737,554
TREX,2021-12-31,135.02999877929688,1008,76652814.21813965,555
SSNC,2021-12-31,77.0053939819336,1008,76244652.2857666,556
BRO,2021-12-31,68.08781433105469,1008,75936373.12698364,557
MKC,2021-12-31,86.94210815429688,1008,75926687.99591064,558
PFG,2021-12-31,61.63322830200195,1008,75871170.0963974,559
BE,2021-12-31,21.93000030517578,867,75701716.76387787,560
WEC,2021-12-31,83.17961883544922,1008,75439227.93083191,561
XRAY,2021-12-31,50.327110290527344,1008,75146556.19697571,562
YETI,2021-12-31,82.83000183105469,802,74919203.96652222,563
SAIA,2021-12-31,337.0299987792969,1008,74910425.23498535,564
LPX,2021-12-31,73.66630554199219,1008,74614308.39881897,565
TXT,2021-12-31,76.84326171875,1008,73793168.6668396,566
KGC,2021-12-31,5.3698039054870605,1008,73692688.15612793,567
TTE,2021-12-31,38.72536087036133,1008,73678774.933815,568
BB,2021-12-31,9.350000381469728,1008,73676666.60604477,569
OC,2021-12-31,83.25442504882812,1008,73633448.00300598,570
TECH,2021-12-31,126.63604736328124,1008,73480085.37139893,571
CPT,2021-12-31,151.73716735839844,1008,73403731.76574707,572
KNX,2021-12-31,57.81049346923828,1008,73355745.61214447,573
HWM,2021-12-31,31.409711837768555,1008,73153646.37088776,574
QDEL,2021-12-31,134.99000549316406,1008,72877438.15002441,575
WPM,2021-12-31,40.970699310302734,1008,72748626.89094543,576
CGC,2021-12-31,87.30000305175781,1008,72117010.67733765,577
LKQ,2021-12-31,52.97926330566406,1008,72068248.1431961,578
SM,2021-12-31,26.808334350585938,1008,71895372.34430313,579
AVY,2021-12-31,199.5069122314453,1008,71882093.6553955,580
LII,2021-12-31,307.3875732421875,1008,71711235.77270508,581
PCTY,2021-12-31,236.16000366210935,1008,71454731.95648193,582
BG,2021-12-31,82.6008529663086,1008,71390378.35273743,583
SAP,2021-12-31,128.80401611328125,1008,71329994.23866272,584
SIG,2021-12-31,82.50164031982422,1008,70754783.75434875,585
LNC,2021-12-31,53.051605224609375,1008,70650574.55387115,586
OLN,2021-12-31,52.22697448730469,1008,70471272.27993011,587
GEN,2021-12-31,23.636817932128903,1008,70142777.98576355,588
CPB,2021-12-31,35.99209213256836,1008,70091979.9407959,589
FNV,2021-12-31,132.80677795410156,1008,70039630.67779541,590
BN,2021-12-31,31.30185890197754,1008,70012918.67999554,591
FBIN,2021-12-31,84.86630249023438,1008,69880459.21675873,592
COHR,2021-12-31,68.33000183105469,1008,69864845.50666809,593
ESS,2021-12-31,297.61962890625,1008,69763246.01898193,594
SITM,2021-12-31,292.5400085449219,533,69621956.34460449,595
EQH,2021-12-31,29.21689224243164,919,69553322.04637527,596
ATO,2021-12-31,93.81220245361328,1008,69426983.6807251,597
PNR,2021-12-31,68.83892822265625,1008,69189822.66616821,598
WU,2021-12-31,12.191997528076172,1008,68981997.30100632,599
BWA,2021-12-31,37.24332809448242,1008,68946643.28821564,600
NLY,2021-12-31,16.768795013427734,1008,68874890.60497284,601
TNDM,2021-12-31,150.52000427246094,1008,68659666.92504883,602
LEA,2021-12-31,163.4072265625,1008,68656421.94900513,603
AEE,2021-12-31,77.85493469238281,1008,68521945.14541626,604
HRL,2021-12-31,41.88972091674805,1008,68422984.43126678,605
NRG,2021-12-31,38.21442794799805,1008,68374576.6664505,606
DOC,2021-12-31,27.788654327392575,1008,68356236.19709015,607
GT,2021-12-31,21.31999969482422,1008,68271159.29889679,608
ZG,2021-12-31,62.220001220703125,1008,68139473.81973267,609
BIO,2021-12-31,755.5700073242188,1008,68085681.82678223,610
WAL,2021-12-31,97.37361145019533,1008,68043269.91577148,611
SJM,2021-12-31,116.14685821533205,1008,67692900.59928894,612
FND,2021-12-31,130.00999450683594,1008,67672325.29678345,613
AXON,2021-12-31,157.0,1008,67353149.38735962,614
EDU,2021-12-31,20.55212020874023,1008,66907250.99565506,615
SRPT,2021-12-31,90.05000305175781,1008,66880073.64349365,616
NTRS,2021-12-31,104.23851776123048,1008,66578004.96826172,617
USFD,2021-12-31,34.83000183105469,1008,66455977.45800018,618
PLNT,2021-12-31,90.58000183105467,1008,66254125.60501099,619
TRIP,2021-12-31,27.260000228881836,1008,66200352.84919739,620
BJ,2021-12-31,66.97000122070312,885,66189214.341545105,621
AER,2021-12-31,64.05517578125,1008,66149892.86613464,622
WAB,2021-12-31,89.80281829833984,1008,65832412.00256348,623
RNR,2021-12-31,164.05752563476562,1008,65786813.819885254,624
NBIX,2021-12-31,85.16999816894531,1008,65685402.00996399,625
ALLE,2021-12-31,124.46829223632812,1008,65250252.963256836,626
MTN,2021-12-31,266.3710632324219,1008,65182994.956970215,627
PNW,2021-12-31,57.9792594909668,1008,65145286.31362915,628
VST,2021-12-31,21.08285903930664,1008,64876052.81639099,629
PPLI,2021-12-31,107.22723388671876,1008,64771731.83766174,630
UPWK,2021-12-31,34.15999984741211,818,64635314.270210266,631
JAZZ,2021-12-31,127.4000015258789,1008,64299313.65280151,632
JKHY,2021-12-31,157.55810546875,1008,64222209.94949341,633
MOH,2021-12-31,318.0799865722656,1008,64079653.72619629,634
IVZ,2021-12-31,18.88383674621582,1008,63905854.57391739,635
ZION,2021-12-31,53.80826187133789,1008,63491982.538414,636
SONO,2021-12-31,29.799999237060547,861,63357373.31542969,637
LPLA,2021-12-31,156.83364868164062,1008,63251686.55395508,638
CELH,2021-12-31,24.856666564941406,1008,63233609.48123932,639
J,2021-12-31,110.7164077758789,1008,63216513.78367996,640
SGI,2021-12-31,44.846336364746094,1008,63045634.61303711,641
UDR,2021-12-31,49.96927261352539,1008,62891345.71247101,642
COTY,2021-12-31,10.5,1008,62758475.38149357,643
BYD,2021-12-31,62.613525390625,1008,62488540.45715332,644
RRX,2021-12-31,163.04530334472656,1008,62063376.92718506,645
WSC,2021-12-31,40.13612747192383,1008,62049445.84159852,646
SNA,2021-12-31,191.32728576660156,1008,61922359.481048584,647
FMC,2021-12-31,94.61004638671876,1008,61856141.453933716,648
JLL,2021-12-31,269.3399963378906,1008,61677629.17175293,649
BXP,2021-12-31,90.33943176269533,1008,61388310.999679565,650
AOS,2021-12-31,78.94606018066406,1008,61211398.44665527,651
QSR,2021-12-31,51.85923767089844,1008,61208954.9325943,652
CIEN,2021-12-31,76.97000122070312,1008,61183815.41900635,653
H,2021-12-31,94.57022094726562,1008,61109258.46672058,654
ACGL,2021-12-31,42.26744079589844,1008,60956501.890182495,655
LSCC,2021-12-31,77.05999755859375,1008,60955934.41734314,656
OLED,2021-12-31,156.70120239257812,1008,60854663.92059326,657
CACC,2021-12-31,687.6799926757812,1008,60439145.5078125,658
TXRH,2021-12-31,82.31889343261719,1008,60428518.7461853,659
ARMK,2021-12-31,25.25778007507324,1008,60279123.89188671,660
MKSI,2021-12-31,168.16403198242188,1008,60176242.012023926,661
NTRA,2021-12-31,93.38999938964844,1008,59978953.30123901,662
OHI,2021-12-31,20.691274642944336,1008,59896111.45076752,663
IEX,2021-12-31,222.1254119873047,1008,59805559.33761597,664
CMS,2021-12-31,56.55634307861328,1008,59504391.15791321,665
GPC,2021-12-31,123.06263732910156,1008,59502828.91921997,666
REXR,2021-12-31,69.28653717041016,1008,59253181.63661957,667
WEX,2021-12-31,140.38999938964844,1008,59151300.13427734,668
RHI,2021-12-31,92.90045928955078,1008,59090893.200302124,669
KLIC,2021-12-31,56.276329040527344,1008,58876306.76956177,670
SABR,2021-12-31,8.59000015258789,1008,58833268.86410713,671
TRGP,2021-12-31,47.31609725952149,1008,58808602.84729004,672
THC,2021-12-31,81.69000244140625,1008,58588056.49642944,673
NWSA,2021-12-31,21.424205780029297,1008,58461850.51488876,674
CNH,2021-12-31,15.058295249938965,1008,58419079.079265594,675
BEN,2021-12-31,26.607587814331055,1008,58255316.25967026,676
AGCO,2021-12-31,100.32035064697266,1008,58207242.042160034,677
NTNX,2021-12-31,31.86000061035156,1008,58125945.39813995,678
BLDP,2021-12-31,12.5600004196167,1008,57814267.90275574,679
AXTA,2021-12-31,33.119998931884766,1008,57620382.01932907,680
LITE,2021-12-31,105.7699966430664,1008,57606600.51727295,681
TAP,2021-12-31,40.053958892822266,1008,57584241.078567505,682
SQM,2021-12-31,42.2529182434082,1008,57467863.720321655,683
PFGC,2021-12-31,45.88999938964844,1008,57382480.74607849,684
OLLI,2021-12-31,51.189998626708984,1008,57368464.89028931,685
SLAB,2021-12-31,206.4199981689453,1008,57045146.26312256,686
IRM,2021-12-31,44.18922424316406,1008,56654750.55599213,687
LDOS,2021-12-31,83.9951171875,1008,56609047.54600525,688
AYI,2021-12-31,209.2126007080078,1008,56552807.55844116,689
VRT,2021-12-31,24.86075210571289,861,56507785.48736572,690
MAT,2021-12-31,21.559999465942383,1008,56025408.0581665,691
AMCR,2021-12-31,49.39459609985352,1008,55872595.59013367,692
SFIX,2021-12-31,18.920000076293945,1008,55796667.07954407,693
PII,2021-12-31,94.09137725830078,1008,55772379.15878296,694
HAS,2021-12-31,84.43961334228516,1008,55713993.34869385,695
TRP,2021-12-31,37.29677200317383,1008,55674184.54685211,696
SNDL,2021-12-31,5.78000020980835,611,55606160.96329689,697
BAH,2021-12-31,77.72886657714844,1008,55261984.41963196,698
DXC,2021-12-31,32.189998626708984,1008,54992623.116874695,699
ANF,2021-12-31,34.83000183105469,1008,54928306.73789978,700
CUBE,2021-12-31,46.0841064453125,1008,54881412.05596924,701
BNS,2021-12-31,57.42303085327149,1008,54463199.20749664,702
OSK,2021-12-31,104.3970947265625,1008,54449839.808654785,703
THO,2021-12-31,94.056640625,1008,54343431.79740906,704
AZTA,2021-12-31,103.11000061035156,1008,53947653.79180908,705
BTU,2021-12-31,9.632730484008787,1008,53804070.71771622,706
TOL,2021-12-31,68.86518096923828,1008,53248826.38320923,707
MIDD,2021-12-31,158.29444885253906,1008,53192303.74356079,708
GTLS,2021-12-31,159.49000549316406,1008,53074556.60247803,709
FNF,2021-12-31,40.27806091308594,1008,52807710.96632767,710
LOGI,2021-12-31,77.03534698486328,1008,52764365.00663757,711
BHC,2021-12-31,27.61000061035156,1008,52727523.103523254,712
ACM,2021-12-31,73.7860336303711,1008,52473056.75239563,713
MTDR,2021-12-31,34.23219299316406,1008,52441768.93157959,714
SHAK,2021-12-31,72.16000366210938,1008,52238919.85054016,715
LBTYK,2021-12-31,14.706806182861328,1008,52111747.65214062,716
EHC,2021-12-31,49.75437927246094,1008,51716395.23519516,717
EEFT,2021-12-31,119.16999816894533,1008,51694960.34889221,718
RVLV,2021-12-31,56.040000915527344,649,51669272.15614319,719
CNK,2021-12-31,15.823724746704102,1008,51593951.43108368,720
FHN,2021-12-31,14.009710311889648,1008,51474197.113895416,721
SITE,2021-12-31,242.27999877929688,1008,51420687.07885742,722
TWST,2021-12-31,77.38999938964844,798,51390438.6631012,723
FATE,2021-12-31,58.5099983215332,1008,51138625.79231262,724
MKL,2021-12-31,1234.0,1008,51065339.904785156,725
EVRG,2021-12-31,57.19486999511719,1008,51051953.22380066,726
MTZ,2021-12-31,92.27999877929688,1008,50997529.8374176,727
FLG,2021-12-31,31.419374465942383,1008,50781026.033638,728
NYT,2021-12-31,45.86811447143555,1008,50771955.585861206,729
IBKR,2021-12-31,19.377412796020508,1008,50574630.70144653,730
NVCR,2021-12-31,75.08000183105469,1008,50502974.64103699,731
KRNT,2021-12-31,152.25,1008,49958900.93688965,732
FLEX,2021-12-31,13.813112258911133,1008,49586342.46497917,733
BFH,2021-12-31,61.2484016418457,1008,49100978.527656555,734
EG,2021-12-31,251.6685485839844,1008,48983335.26306152,735
ENOV,2021-12-31,79.12220001220703,1008,48838447.313999176,736
EVR,2021-12-31,125.26915740966795,1008,48750711.236572266,737
JEF,2021-12-31,32.31867599487305,1008,48717914.37010956,738
PACB,2021-12-31,20.459999084472656,1008,48709106.47649765,739
TW,2021-12-31,98.25497436523438,693,48701813.17214966,740
DDD,2021-12-31,21.540000915527344,1008,48646016.48273468,741
LNT,2021-12-31,52.99207305908203,1008,48601477.57472992,742
COLD,2021-12-31,27.066144943237305,996,48543681.84900284,743
CX,2021-12-31,6.635128021240234,1008,48452599.7685194,744
ARW,2021-12-31,134.27000427246094,1008,48446174.2351532,745
HSIC,2021-12-31,77.52999877929688,1008,48318037.507247925,746
DDS,2021-12-31,198.5790100097656,1008,48204143.492126465,747
BOOT,2021-12-31,123.0500030517578,1008,48095752.23388672,748
CINF,2021-12-31,101.747314453125,1008,47951783.31832885,749
FWONK,2021-12-31,61.14345169067383,1008,47944346.252599716,750
NOV,2021-12-31,12.381369590759276,1008,47777587.268304825,751
ABG,2021-12-31,172.72999572753906,1008,47649568.93615723,752
HUN,2021-12-31,28.83497428894043,1008,47587691.13750458,753
EQNR,2021-12-31,18.27885627746582,1008,47454209.905052185,754
MFC,2021-12-31,15.691073417663574,1008,47404221.8606472,755
BRKR,2021-12-31,82.54779052734375,1008,47365099.81536865,756
AG,2021-12-31,10.969706535339355,1008,47343566.77360535,757
UNM,2021-12-31,21.49033546447754,1008,47308843.50042343,758
SFM,2021-12-31,29.68000030517578,1008,47275467.33341217,759
ALC,2021-12-31,85.58910369873047,690,47273958.80088806,760
ELS,2021-12-31,76.94268798828125,1008,47110983.47320557,761
WH,2021-12-31,82.2782211303711,912,46939592.95043945,762
KEEL,2021-12-31,5.050000190734863,600,46801704.33330536,763
BMO,2021-12-31,90.02983856201172,1008,46549424.10774231,764
URBN,2021-12-31,29.36000061035156,1008,46348714.43939209,765
JBL,2021-12-31,69.40679931640625,1008,46334161.893844604,766
ALV,2021-12-31,91.5107192993164,1008,46297083.10928345,767
REG,2021-12-31,62.732398986816406,1008,46257348.18344116,768
AGNC,2021-12-31,7.912835597991943,1008,46153609.030246735,769
FRPT,2021-12-31,95.2699966430664,1008,46142155.56335449,770
DINO,2021-12-31,27.786399841308594,1008,45929068.58739853,771
NVST,2021-12-31,45.060001373291016,578,45826312.8452301,772
AIZ,2021-12-31,144.38577270507812,1008,45672971.02661133,773
EWBC,2021-12-31,69.85804748535156,1008,45225893.074798584,774
KBH,2021-12-31,41.604549407958984,1008,45082589.818573,775
SCCO,2021-12-31,48.889251708984375,1008,45007308.35752106,776
AMN,2021-12-31,122.33000183105467,1008,45000032.517623894,777
FCNCA,2021-12-31,816.6781616210938,1008,44719646.087646484,778
OMF,2021-12-31,34.06380844116211,1008,44666480.321121216,779
WLK,2021-12-31,89.89956665039062,1008,44665452.03399658,780
GWRE,2021-12-31,113.52999877929688,1008,44526585.73379517,781
HII,2021-12-31,169.48243713378906,1008,44496963.22250366,782
SMG,2021-12-31,134.34194946289062,1008,44445560.428619385,783
CABO,2021-12-31,1646.2679443359375,1008,44106747.595214844,784
BL,2021-12-31,103.54000091552734,1008,44007482.49549866,785
NWL,2021-12-31,17.57742691040039,1008,43887323.33602905,786
RPD,2021-12-31,117.69000244140624,1008,43801241.75186157,787
INSP,2021-12-31,230.05999755859375,924,43795605.976867676,788
HOG,2021-12-31,34.086978912353516,1008,43697070.75920105,789
SCI,2021-12-31,65.9195556640625,1008,43553841.11709595,790
WMS,2021-12-31,133.28228759765625,1008,43462489.25743103,791
WK,2021-12-31,130.49000549316406,1008,43389078.62243652,792
CGNX,2021-12-31,75.41773986816406,1008,43385982.15293884,793
BF.B,2021-12-31,66.53195190429688,1008,43301378.98712158,794
BC,2021-12-31,91.3700942993164,1008,43172791.48101807,795
MPT,2021-12-31,15.915657997131348,1008,43138263.48633766,796
FRT,2021-12-31,112.4375,1008,42943127.057647705,797
ZD,2021-12-31,110.86000061035156,1008,42875003.23791503,798
WING,2021-12-31,163.41064453125,1008,42752580.741882324,799
PRGO,2021-12-31,32.43165588378906,1008,42751773.42853546,800
HRI,2021-12-31,143.77365112304688,1008,42637019.81506348,801
HLF,2021-12-31,40.93000030517578,1008,42613612.619400024,802
VNO,2021-12-31,36.53033447265625,1008,42416832.471466064,803
MANH,2021-12-31,155.49000549316406,1008,42270312.257385254,804
OMCL,2021-12-31,180.44000244140625,1008,42258234.73815918,805
NXST,2021-12-31,129.56588745117188,1008,42116200.3326416,806
HSBC,2021-12-31,22.418291091918945,1008,41999124.88231659,807
SPT,2021-12-31,90.69000244140624,517,41970915.33241272,808
RS,2021-12-31,150.89598083496094,1008,41873654.637908936,809
FR,2021-12-31,58.23012924194336,1008,41716401.07116699,810
VRNS,2021-12-31,48.779998779296875,1008,41664180.629730225,811
CSL,2021-12-31,236.1675720214844,1008,41640168.31741333,812
TTEK,2021-12-31,32.95883560180664,1008,41491443.75991821,813
MUR,2021-12-31,22.41730499267578,1008,41465695.53222656,814
MGNI,2021-12-31,17.5,1008,40939279.18357849,815
WPC,2021-12-31,61.9185791015625,1008,40935812.26898193,816
PK,2021-12-31,12.749380111694336,1008,40881845.36848068,817
APPN,2021-12-31,65.20999908447266,1008,40707154.109954834,818
PLAY,2021-12-31,38.400001525878906,1008,40669374.9671936,819
AU,2021-12-31,18.266082763671875,1008,40426672.701358795,820
TRI,2021-12-31,109.42401123046876,1008,40237988.457611084,821
WKHS,2021-12-31,13080.0,1008,40200960.0,822
EXP,2021-12-31,162.3328399658203,1008,40185205.069732666,823
ANY,2021-12-31,218.3999938964844,1008,40178792.5,824
CCEP,2021-12-31,49.10795211791992,1008,40080595.33843994,825
IPGP,2021-12-31,172.13999938964844,1008,40059920.429992676,826
EAT,2021-12-31,36.59000015258789,1008,39998690.296936035,827
HEI,2021-12-31,143.4803924560547,1008,39910178.800201416,828
GNTX,2021-12-31,32.05304718017578,1008,39771662.926483154,829
RGLD,2021-12-31,99.5498504638672,1008,39757369.67506409,830
RPM,2021-12-31,92.99053955078124,1008,39693556.230545044,831
ROL,2021-12-31,32.291255950927734,1008,39679778.098487854,832
TENB,2021-12-31,55.06999969482422,866,39651731.663131714,833
BRX,2021-12-31,20.53285789489746,1008,39562774.79047775,834
GGG,2021-12-31,76.1282958984375,1008,39559085.08453369,835
AEHR,2021-12-31,24.18000030517578,1008,39515106.75153732,836
BOX,2021-12-31,26.190000534057617,1008,39479371.746349335,837
WRB,2021-12-31,33.0385627746582,1008,39405424.89359379,838
RGA,2021-12-31,99.91585540771484,1008,39311225.4863739,839
MTG,2021-12-31,12.952098846435549,1008,39170366.674518585,840
ARWR,2021-12-31,66.30000305175781,1008,39158539.85671997,841
VYX,2021-12-31,24.66257667541504,1008,39009147.35423088,842
CRI,2021-12-31,83.7508773803711,1008,38964943.172073364,843
ST,2021-12-31,58.36868667602539,1008,38854557.78617859,844
CNX,2021-12-31,13.75,1008,38843253.42140198,845
PAAS,2021-12-31,22.917634963989254,1008,38798066.19138718,846
DOX,2021-12-31,67.36972045898438,1008,38739152.43034363,847
KBR,2021-12-31,45.237754821777344,1008,38680368.96686554,848
FLR,2021-12-31,24.770000457763672,1008,38372802.15921402,849
LSTR,2021-12-31,162.49169921875,1008,38340927.4520874,850
GOOS,2021-12-31,37.060001373291016,1008,38153127.196884155,851
UA,2021-12-31,18.040000915527344,1008,38074077.08808899,852
EDIT,2021-12-31,26.549999237060547,1008,38064061.956214905,853
PHG,2021-12-31,32.745540618896484,1008,37951321.2310791,854
GL,2021-12-31,90.06053924560547,1008,37763529.9495697,855
ARES,2021-12-31,70.36331939697266,1008,37713223.25592041,856
WCC,2021-12-31,127.49527740478516,1008,37629266.832733154,857
XRX,2021-12-31,16.97849464416504,1008,37533688.65480423,858
ATKR,2021-12-31,106.7772979736328,1008,37506921.98219299,859
CHE,2021-12-31,520.4645385742188,1008,37426838.43231201,860
CSIQ,2021-12-31,31.290000915527344,1008,37418715.26145935,861
PBF,2021-12-31,11.62469482421875,1008,37348499.40366745,862
POST,2021-12-31,73.77617645263672,1008,37194312.53700638,863
TRUP,2021-12-31,132.02999877929688,1008,37047260.412597656,864
TDC,2021-12-31,42.470001220703125,1008,37032583.66756439,865
CALY,2021-12-31,27.440000534057617,1008,36736732.50293732,866
VAC,2021-12-31,145.58335876464844,1008,36595198.17657471,867
CALX,2021-12-31,79.97000122070312,1008,36587821.93069458,868
VIR,2021-12-31,41.869998931884766,561,36394204.92267609,869
CRNC,2021-12-31,76.63999938964844,580,36263113.61618042,870
L,2021-12-31,56.88312911987305,1008,36191164.38713074,871
MAC,2021-12-31,14.076029777526855,1008,35952083.14652443,872
SLG,2021-12-31,54.34417724609375,1008,35906670.394527435,873
