ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
GWRE,2024-12-31,168.5800018310547,1761,156072075.37994388,436
PRU,2024-12-31,109.6758041381836,1761,155848174.42855835,437
KEYS,2024-12-31,160.6300048828125,1761,155603114.37606812,438
LPLA,2024-12-31,324.7527770996094,1761,155501733.38623047,439
AEM,2024-12-31,76.89701080322266,1761,154062871.05674744,440
STLD,2024-12-31,111.83930206298828,1761,153797137.02697754,441
ACHR,2024-12-31,9.75,1014,153425967.2059059,442
GRMN,2024-12-31,201.3019561767578,1761,153244024.66659546,443
RIO,2024-12-31,53.89032745361328,1761,153101809.35058594,444
WAT,2024-12-31,370.9800109863281,1761,152540240.67840576,445
CART,2024-12-31,41.41999816894531,324,152074820.54309845,446
NTRA,2024-12-31,158.3000030517578,1761,151973232.03125,447
ONON,2024-12-31,54.77000045776367,829,151968412.42141724,448
AES,2024-12-31,11.837461471557615,1761,151738170.6665039,449
MTD,2024-12-31,1223.6800537109375,1761,151193403.22265625,450
DUOL,2024-12-31,324.2300109863281,863,151176024.49035645,451
SW,2024-12-31,51.37303924560547,1761,150819165.97251892,452
KGC,2024-12-31,9.187658309936523,1761,150106798.17023277,453
IRM,2024-12-31,99.94712829589844,1761,149915642.23861694,454
WING,2024-12-31,281.8948669433594,1761,148875325.76446533,455
WCN,2024-12-31,169.99264526367188,1761,148440513.35906982,456
IBKR,2024-12-31,43.843990325927734,1761,148423960.96115112,457
AKAM,2024-12-31,95.6500015258789,1761,148074852.22434998,458
EIX,2024-12-31,72.5769271850586,1761,147742024.9774933,459
LII,2024-12-31,600.28466796875,1761,146922725.90026855,460
DT,2024-12-31,54.349998474121094,1364,146803977.21061707,461
XYL,2024-12-31,113.8163070678711,1761,146761719.96803284,462
ZBH,2024-12-31,104.0370635986328,1761,146430390.25917053,463
CPNG,2024-12-31,21.979999542236328,959,145549126.0977745,464
CLF,2024-12-31,9.399999618530272,1761,144781605.58538437,465
TYL,2024-12-31,576.6400146484375,1761,144749743.68286133,466
LUNR,2024-12-31,18.15999984741211,784,144477351.2635708,467
TOL,2024-12-31,124.20480346679688,1761,144072758.59680176,468
KEY,2024-12-31,16.03313446044922,1761,142976779.22878265,469
ENB,2024-12-31,39.54732894897461,1761,142960282.21435547,470
PKG,2024-12-31,216.8634796142578,1761,142946026.5525818,471
CHWY,2024-12-31,33.4900016784668,1397,142911148.90937805,472
CROX,2024-12-31,109.52999877929688,1761,142616518.74427795,473
FIVE,2024-12-31,104.95999908447266,1761,141122969.12231445,474
DD,2024-12-31,92.9446029663086,1761,140677359.37093353,475
UHS,2024-12-31,178.26361083984375,1761,140537920.92285156,476
DTE,2024-12-31,114.98230743408205,1761,139352490.29159546,477
AI,2024-12-31,34.43000030517578,1021,139138273.36893082,478
DOV,2024-12-31,184.6405792236328,1761,138867354.3296814,479
JBL,2024-12-31,143.5757598876953,1761,138461616.481781,480
BG,2024-12-31,74.25798034667969,1761,138203557.4066162,481
LW,2024-12-31,64.03056335449219,1761,136394252.69317627,482
TRU,2024-12-31,91.89594268798828,1761,136262851.63917542,483
CHD,2024-12-31,102.74618530273438,1761,135997772.93930054,484
CNP,2024-12-31,30.645732879638672,1761,135292952.89478302,485
TPL,2024-12-31,365.4234619140625,1761,134397393.12286377,486
VTR,2024-12-31,56.582801818847656,1761,133375773.5250473,487
JBHT,2024-12-31,168.04885864257812,1761,132610552.50091553,488
HDB,2024-12-31,31.53714370727539,1761,132096693.33076477,489
EPAM,2024-12-31,233.82000732421875,1761,131496268.96514893,490
HUT,2024-12-31,20.489999771118164,1716,130848605.17368317,491
QRVO,2024-12-31,69.93000030517578,1761,130066165.99349976,492
CZR,2024-12-31,33.41999816894531,1761,129851859.30519104,493
FIX,2024-12-31,422.17864990234375,1761,129656053.46679688,494
EG,2024-12-31,354.000244140625,1761,129609638.9328003,495
AVTR,2024-12-31,21.06999969482422,1416,129448053.8638115,496
GPC,2024-12-31,110.8859634399414,1761,129058412.23945618,497
BILL,2024-12-31,84.70999908447266,1271,128871265.4876709,498
IBN,2024-12-31,29.625320434570312,1761,128639887.9486084,499
BAX,2024-12-31,28.61292839050293,1761,128509994.1819191,500
EXR,2024-12-31,139.8083038330078,1761,128492726.04598999,501
BBWI,2024-12-31,36.82040023803711,1761,127968534.82551575,502
OMC,2024-12-31,81.23748779296875,1761,127878115.90194702,503
PTC,2024-12-31,183.8699951171875,1761,127780880.47332765,504
TROW,2024-12-31,104.56230926513672,1761,127629103.7574768,505
PODD,2024-12-31,261.07000732421875,1761,127473242.32177734,506
TMDX,2024-12-31,62.349998474121094,1427,127470342.8440094,507
CMS,2024-12-31,63.69474792480469,1761,127264151.91841125,508
OC,2024-12-31,164.73216247558594,1761,126961524.73754883,509
CSL,2024-12-31,362.3781127929687,1761,126621885.51483154,510
CHKP,2024-12-31,186.6999969482422,1761,126305856.4086914,511
OWL,2024-12-31,21.307296752929688,1018,126164599.73621368,512
EAT,2024-12-31,132.2899932861328,1761,126138127.00958252,513
PCOR,2024-12-31,74.93000030517578,910,125982712.33406067,514
SIRI,2024-12-31,21.2388858795166,1761,125787456.70223236,515
BRO,2024-12-31,100.83697509765624,1761,125617196.83990479,516
CRDO,2024-12-31,67.20999908447266,736,125563961.99150085,517
STM,2024-12-31,24.54058837890625,1761,125435876.70059204,518
MGM,2024-12-31,34.650001525878906,1761,125352456.55975342,519
SWK,2024-12-31,75.06555938720703,1761,124617089.6484375,520
CF,2024-12-31,82.53253936767578,1761,124318170.24230957,521
PPL,2024-12-31,30.958005905151367,1761,124311676.97277069,522
VICI,2024-12-31,26.704439163208008,1761,124270210.83917618,523
ZBRA,2024-12-31,386.2200012207031,1761,123959438.07983398,524
FOUR,2024-12-31,103.77999877929688,1151,123861972.93281555,525
NTNX,2024-12-31,61.18000030517578,1761,123735096.76208496,526
SU,2024-12-31,34.39948654174805,1761,123697198.42205048,527
KMX,2024-12-31,81.76000213623047,1761,123663557.4043274,528
AWK,2024-12-31,119.82766723632812,1761,123177651.3999939,529
ADM,2024-12-31,47.942909240722656,1761,123049693.73188019,530
P,2024-12-31,61.43000030517578,1761,122200554.04376984,531
BCS,2024-12-31,12.798660278320312,1761,122111777.9756546,532
CNQ,2024-12-31,29.47634506225586,1761,121747093.87187958,533
PNR,2024-12-31,99.07681274414062,1761,121588342.8150177,534
AGNC,2024-12-31,7.435257911682129,1761,121283711.9184494,535
MTCH,2024-12-31,31.406116485595703,1761,120995573.7323761,536
APA,2024-12-31,21.57927894592285,1761,120827448.9654541,537
SNA,2024-12-31,326.15228271484375,1761,120463629.12139893,538
CNI,2024-12-31,98.44122314453124,1761,120358789.7895813,539
GNRC,2024-12-31,155.0500030517578,1761,119833899.15161133,540
RL,2024-12-31,226.9176788330078,1761,119708762.08114624,541
WCC,2024-12-31,178.705810546875,1761,119318482.55615234,542
DGX,2024-12-31,146.15330505371094,1761,118895030.16204834,543
FFIV,2024-12-31,251.47000122070312,1761,118791068.03131104,544
QUBT,2024-12-31,16.549999237060547,1761,118704037.1774435,545
COO,2024-12-31,91.93000030517578,1761,118135731.44836426,546
CRL,2024-12-31,184.6000061035156,1761,117683021.74835205,547
IOT,2024-12-31,43.689998626708984,765,117552552.34203339,548
ONTO,2024-12-31,166.6699981689453,1303,116929201.7211914,549
JOBY,2024-12-31,8.130000114440918,1042,116654000.58655739,550
ARE,2024-12-31,89.04774475097656,1761,116513022.97058105,551
INCY,2024-12-31,69.06999969482422,1761,116321823.53210449,552
MKC,2024-12-31,72.98001861572266,1761,116195229.10995483,553
FOXA,2024-12-31,47.890037536621094,1463,116031831.3123703,554
STE,2024-12-31,202.8964385986328,1761,115742927.60009766,555
BJ,2024-12-31,89.3499984741211,1638,115489370.29418945,556
VLTO,2024-12-31,101.0837860107422,313,115451149.80278015,557
EXPD,2024-12-31,108.87567138671876,1761,115217401.69029236,558
RACE,2024-12-31,416.6716003417969,1761,114640334.64508057,559
GTLS,2024-12-31,190.83999633789065,1761,114559301.1680603,560
LH,2024-12-31,225.61624145507812,1761,114328236.79733276,561
YUMC,2024-12-31,47.09980392456055,1761,114323131.34593964,562
CAG,2024-12-31,24.83213806152344,1761,114129244.08912659,563
TECK,2024-12-31,40.13326644897461,1761,114086309.87167358,564
DVA,2024-12-31,149.5500030517578,1761,113458673.99215698,565
APLD,2024-12-31,7.639999866485596,683,113189305.99403381,566
TXRH,2024-12-31,176.13858032226562,1761,113043285.61630249,567
LITE,2024-12-31,83.94999694824219,1761,112620288.39950562,568
LSCC,2024-12-31,56.650001525878906,1761,112171806.45828247,569
PTON,2024-12-31,8.699999809265137,1325,111768718.78194809,570
USFD,2024-12-31,67.45999908447266,1761,111385134.38339233,571
RNR,2024-12-31,246.90003967285156,1761,110928610.94055176,572
CIEN,2024-12-31,84.80999755859375,1761,110743270.5127716,573
BE,2024-12-31,22.209999084472656,1620,110351568.5883522,574
POWL,2024-12-31,73.47966003417969,1761,109948071.83990479,575
IFF,2024-12-31,81.6999282836914,1761,109633472.34573364,576
TW,2024-12-31,130.09414672851562,1446,109599967.0135498,577
POOL,2024-12-31,330.9788818359375,1761,109413816.3696289,578
BALL,2024-12-31,53.92799377441406,1761,109261853.63807678,579
ALLE,2024-12-31,128.64881896972656,1761,109177256.01959229,580
SJM,2024-12-31,103.6142807006836,1761,109066127.66265869,581
BTI,2024-12-31,33.19625473022461,1761,109062404.5917511,582
CHRW,2024-12-31,100.41285705566406,1761,108403704.15458679,583
TDY,2024-12-31,464.1300048828125,1761,108297084.59472656,584
VFC,2024-12-31,20.76190757751465,1761,107457267.29125977,585
NI,2024-12-31,35.28418731689453,1761,107343615.7875061,586
GTLB,2024-12-31,56.349998474121094,808,107335095.31097412,587
PR,2024-12-31,13.540044784545898,1761,107089262.1673584,588
TSN,2024-12-31,54.56229019165039,1761,106928428.72066498,589
NVS,2024-12-31,91.04837799072266,1761,106896868.64204407,590
KSS,2024-12-31,13.23886775970459,1761,106773333.2824707,591
HSIC,2024-12-31,69.19999694824219,1761,106709006.56089783,592
NVT,2024-12-31,67.18476867675781,1684,106049738.97743225,593
OVV,2024-12-31,38.88945388793945,1761,105762540.0384903,594
SHAK,2024-12-31,129.8000030517578,1761,105497584.94415283,595
TD,2024-12-31,50.57255172729492,1761,105121999.92828369,596
ALK,2024-12-31,64.75,1761,104959447.95360565,597
VRSN,2024-12-31,203.8672637939453,1761,104516182.15560913,598
CVE,2024-12-31,14.677661895751951,1761,104344745.12815475,599
MANH,2024-12-31,270.239990234375,1761,104211447.36785889,600
MAS,2024-12-31,70.59703826904297,1761,103964142.2241211,601
SRPT,2024-12-31,121.58999633789062,1761,103917549.98092651,602
PAYC,2024-12-31,202.4069976806641,1761,103890135.4598999,603
MTZ,2024-12-31,136.13999938964844,1761,103829444.21081543,604
EPD,2024-12-31,28.410057067871097,1761,103610098.92272949,605
BUD,2024-12-31,48.49620056152344,1761,103453828.9402008,606
DEO,2024-12-31,120.81734466552734,1761,102768927.42347717,607
S,2024-12-31,22.200000762939453,882,102762208.62436295,608
ESTC,2024-12-31,99.08000183105467,1569,102463140.51170349,609
NTRS,2024-12-31,98.74225616455078,1761,102154031.56738281,610
CNH,2024-12-31,11.015552520751951,1761,102135537.51296997,611
NBIX,2024-12-31,136.5,1761,101813339.70298767,612
ES,2024-12-31,53.59312057495117,1761,101540534.67350006,613
ATO,2024-12-31,134.68896484375,1761,101433216.87927246,614
CG,2024-12-31,48.5045280456543,1761,101390371.1856842,615
AR,2024-12-31,35.04999923706055,1761,100462445.21598816,616
FDS,2024-12-31,470.0292663574219,1761,99643618.08776855,617
EVRG,2024-12-31,58.22121047973633,1761,99286218.96190643,618
MDGL,2024-12-31,308.57000732421875,1761,99250359.34753418,619
SN,2024-12-31,97.36000061035156,359,99238055.69953918,620
AEE,2024-12-31,85.41363525390625,1761,99091759.99259949,621
TKO,2024-12-31,139.2344512939453,1761,99047976.54876709,622
EQH,2024-12-31,45.5342903137207,1672,98703365.48423767,623
BWXT,2024-12-31,110.23152923583984,1761,97787224.9759674,624
FN,2024-12-31,219.8800048828125,1761,97765014.4744873,625
FE,2024-12-31,37.43229675292969,1761,97390516.70799255,626
PNW,2024-12-31,79.93399810791016,1761,97257093.15109253,627
TTE,2024-12-31,50.75566482543945,1761,97208897.09663391,628
ALLY,2024-12-31,34.3797492980957,1761,97061562.17212677,629
MOS,2024-12-31,23.39067840576172,1761,96947359.1791153,630
BROS,2024-12-31,52.380001068115234,829,96913767.16842651,631
HEI,2024-12-31,237.3695831298828,1761,96893876.98516846,632
AVY,2024-12-31,181.14923095703125,1761,96626314.72244263,633
SSNC,2024-12-31,74.30130767822266,1761,96257436.25106812,634
EMN,2024-12-31,85.28272247314453,1761,95816277.42462158,635
GAP,2024-12-31,22.40266990661621,1761,95569250.34608841,636
HST,2024-12-31,15.758390426635742,1761,95514853.51657867,637
MEDP,2024-12-31,332.2300109863281,1761,95356198.22845459,638
FLEX,2024-12-31,38.38999938964844,1761,95326314.23492432,639
HII,2024-12-31,183.27943420410156,1761,95109390.58380127,640
FHN,2024-12-31,19.288833618164062,1761,94876579.8163414,641
MBLY,2024-12-31,19.920000076293945,548,94859687.23788261,642
CNM,2024-12-31,50.90999984741211,867,94697986.76738739,643
RY,2024-12-31,116.61668395996094,1761,94606565.9729004,644
CCEP,2024-12-31,74.04561614990234,1761,94270943.93386841,645
AMCR,2024-12-31,44.4840087890625,1761,94206396.67545319,646
SG,2024-12-31,32.060001373291016,783,94070103.23944092,647
OLLI,2024-12-31,109.7300033569336,1761,93982679.26483154,648
JKHY,2024-12-31,171.57156372070312,1761,93924452.19268799,649
CRS,2024-12-31,168.88137817382812,1761,93919300.54855347,650
CCK,2024-12-31,81.25098419189453,1761,93653781.28929138,651
UAA,2024-12-31,8.279999732971191,1761,93464568.76955032,652
J,2024-12-31,130.28512573242188,1761,93365972.20471954,653
INSM,2024-12-31,69.04000091552734,1761,92798731.49642944,654
RUN,2024-12-31,9.25,1761,92685298.65207672,655
AAP,2024-12-31,45.55419921875,1761,92677357.71522522,656
TXT,2024-12-31,76.37989807128906,1761,92675580.50613403,657
IEX,2024-12-31,204.02049255371097,1761,92518703.99475098,658
AER,2024-12-31,94.46087646484376,1761,92351930.1246643,659
BR,2024-12-31,219.86163330078125,1761,92038856.41403198,660
INVH,2024-12-31,30.089509963989254,1761,91471323.5461235,661
WSO,2024-12-31,454.40533447265625,1761,91004458.61663818,662
CHRD,2024-12-31,108.7353744506836,1761,90958431.17294312,663
MKTX,2024-12-31,220.2976531982422,1761,90621644.090271,664
FLR,2024-12-31,49.31999969482422,1761,90300401.17416382,665
WSC,2024-12-31,32.87349319458008,1761,90123545.38764954,666
NTR,2024-12-31,43.1417350769043,1761,89654718.82839203,667
JEF,2024-12-31,75.15018463134766,1761,89547067.01011658,668
KNX,2024-12-31,51.927921295166016,1761,89212516.05529785,669
WPM,2024-12-31,55.84017562866211,1761,89108251.51920319,670
RVTY,2024-12-31,111.14225769042967,1761,88546743.45626831,671
PI,2024-12-31,145.25999450683594,1761,88538951.3885498,672
BN,2024-12-31,37.943756103515625,1761,88439706.61468506,673
BOOT,2024-12-31,151.82000732421875,1761,88193567.54837036,674
QSR,2024-12-31,61.693355560302734,1761,87168164.77069855,675
RS,2024-12-31,262.7648010253906,1761,86952278.49273682,676
LBRDK,2024-12-31,70.0,1761,86660387.50080872,677
WY,2024-12-31,26.78141975402832,1761,86651141.62836075,678
HAS,2024-12-31,52.96241760253906,1761,86645574.9824524,679
STLA,2024-12-31,11.992262840270996,1761,86495731.59093857,680
PCVX,2024-12-31,81.86000061035156,1146,86389550.46844482,681
BMRN,2024-12-31,65.7300033569336,1761,86252138.77506256,682
GLOB,2024-12-31,214.4199981689453,1761,86230556.91299438,683
BF.B,2024-12-31,36.2011833190918,1761,86049372.31369019,684
CRBG,2024-12-31,28.493724822998047,576,85951002.36282349,685
FTI,2024-12-31,28.72549819946289,1761,85867285.71052551,686
WIX,2024-12-31,214.5500030517578,1761,85741004.56085205,687
MKSI,2024-12-31,103.34040832519533,1761,84884996.94442749,688
MHK,2024-12-31,119.12999725341795,1761,84839380.55725098,689
TAP,2024-12-31,54.053218841552734,1761,84699822.50213623,690
SCCO,2024-12-31,83.7392807006836,1761,84657375.28953552,691
EVR,2024-12-31,272.43194580078125,1761,84532254.75769043,692
CPB,2024-12-31,38.15477752685547,1761,84513424.34616089,693
AAOI,2024-12-31,36.86000061035156,1761,84459435.09902954,694
ESS,2024-12-31,267.4247741699219,1761,84181990.45715332,695
DOC,2024-12-31,18.31620979309082,1761,83700335.16340256,696
PATH,2024-12-31,12.710000038146973,931,83581353.99198532,697
NLY,2024-12-31,14.945164680480955,1761,83503040.97094536,698
FWONK,2024-12-31,92.66000366210938,1761,83350623.37036133,699
UNM,2024-12-31,70.54165649414062,1761,83087558.90464783,700
LNT,2024-12-31,56.38395309448242,1761,82655052.5642395,701
PFG,2024-12-31,73.26850128173828,1761,82652969.54040527,702
BCE,2024-12-31,21.064455032348633,1761,82293411.22732162,703
PLNT,2024-12-31,98.87000274658205,1761,82274216.36047363,704
PSKY,2024-12-31,10.202422142028809,1761,82164579.33106422,705
EDU,2024-12-31,63.43732070922851,1761,81458564.44244385,706
CASY,2024-12-31,393.82415771484375,1761,81366300.84838867,707
GEN,2024-12-31,26.619768142700195,1761,80834690.45600891,708
LAD,2024-12-31,353.4108581542969,1761,80808714.19830322,709
LUMN,2024-12-31,5.309999942779541,1761,79901734.89038944,710
CACI,2024-12-31,404.05999755859375,1761,79881554.41131592,711
WRB,2024-12-31,56.41583251953125,1761,79699114.9892807,712
TRP,2024-12-31,44.51214599609375,1761,79220381.45923615,713
MOD,2024-12-31,115.93000030517578,1761,78857484.60617065,714
BXP,2024-12-31,69.15594482421875,1761,78727211.29302979,715
DOCS,2024-12-31,53.38999938964844,886,78527117.83828735,716
INSP,2024-12-31,185.3800048828125,1677,78121606.43386841,717
FBIN,2024-12-31,66.26129913330078,1761,78032078.96003723,718
TREX,2024-12-31,69.02999877929688,1761,77418444.53811646,719
PSN,2024-12-31,92.25,1423,77252189.79110716,720
LEU,2024-12-31,66.61000061035156,1761,77040475.14343262,721
OLED,2024-12-31,142.7673797607422,1761,76746285.30349731,722
CNX,2024-12-31,36.66999816894531,1761,76546652.51731873,723
LKQ,2024-12-31,34.7713737487793,1761,76195829.36382294,724
AN,2024-12-31,169.83999633789062,1761,76041378.7689209,725
CPT,2024-12-31,109.52037048339844,1761,75773618.08662416,726
DAR,2024-12-31,33.689998626708984,1761,75725377.98347473,727
SIG,2024-12-31,79.27532958984375,1761,75607493.80950928,728
EWBC,2024-12-31,92.17253875732422,1761,75293052.03399658,729
KBR,2024-12-31,56.63316345214844,1761,74770117.10968018,730
WAL,2024-12-31,81.14472961425781,1761,74745533.04862976,731
TTEK,2024-12-31,39.38068389892578,1761,74734053.9346695,732
LMND,2024-12-31,36.68000030517578,1132,74659996.35848999,733
LRN,2024-12-31,103.93000030517578,1761,74605861.2663269,734
M,2024-12-31,15.847942352294922,1761,74537761.60202026,735
AYI,2024-12-31,291.0616760253906,1761,74384975.37841797,736
H,2024-12-31,156.04672241210938,1761,74328991.69082642,737
VRNS,2024-12-31,44.43000030517578,1761,74068074.44400787,738
AGCO,2024-12-31,92.0097885131836,1761,73885787.47787476,739
DY,2024-12-31,174.05999755859375,1761,73824496.9406128,740
LNTH,2024-12-31,89.45999908447266,1761,73706850.49438477,741
ACM,2024-12-31,104.63134002685548,1761,73577478.45726013,742
JLL,2024-12-31,253.13999938964844,1761,73502171.86889648,743
ZIM,2024-12-31,16.350488662719727,988,73305676.62262917,744
GTM,2024-12-31,10.510000228881836,1152,73118863.12298775,745
PFGC,2024-12-31,84.55000305175781,1761,72992736.53869629,746
ELS,2024-12-31,63.32242965698242,1761,72935060.7597351,747
MKL,2024-12-31,1726.22998046875,1761,72898987.21923828,748
TFX,2024-12-31,175.0592803955078,1761,72572320.46432495,749
FNV,2024-12-31,116.57587432861328,1761,72542636.61880493,750
AEO,2024-12-31,15.716742515563965,1761,72444141.80746078,751
NXT,2024-12-31,36.529998779296875,476,72269690.70644379,752
BTDR,2024-12-31,21.670000076293945,863,72234854.88238335,753
RGEN,2024-12-31,143.94000244140625,1761,72162726.74407959,754
EXP,2024-12-31,245.0071563720703,1761,71906950.66833496,755
CRSP,2024-12-31,39.36000061035156,1761,71876887.23545074,756
KBH,2024-12-31,64.04098510742188,1761,71856068.21632385,757
BRKR,2024-12-31,58.19147491455078,1761,71468354.66365814,758
ATI,2024-12-31,55.040000915527344,1761,71401143.08013916,759
MUSA,2024-12-31,497.7002868652344,1761,71178833.22753906,760
RGA,2024-12-31,207.89044189453125,1761,70724233.75549316,761
VTRS,2024-12-31,11.661977767944336,1761,70649099.57509041,762
TRMB,2024-12-31,70.66000366210938,1761,70050659.37328339,763
TPG,2024-12-31,59.16322326660156,745,69925685.82992554,764
CINF,2024-12-31,138.87608337402344,1761,69761767.11502075,765
EQNR,2024-12-31,21.76244354248047,1761,69736653.57055664,766
WH,2024-12-31,97.75057220458984,1665,69003390.98052979,767
MTN,2024-12-31,171.14710998535156,1761,68923274.50790405,768
SCI,2024-12-31,77.81554412841797,1761,68914729.69322205,769
LEA,2024-12-31,90.73326873779295,1761,68827918.1716919,770
CPRI,2024-12-31,21.059999465942383,1761,68738522.35679626,771
ASO,2024-12-31,56.589786529541016,1068,68419684.78450775,772
SGI,2024-12-31,55.96101760864258,1761,68388594.91271973,773
GXO,2024-12-31,43.5,867,68352792.73338318,774
PCTY,2024-12-31,199.47000122070312,1761,68284708.35723877,775
RRX,2024-12-31,153.00253295898438,1761,68235459.12704468,776
DBX,2024-12-31,30.040000915527344,1705,68130337.3383522,777
AU,2024-12-31,21.346200942993164,1761,67920882.40728378,778
VSXY,2024-12-31,41.41999816894531,868,67770025.83971024,779
UDR,2024-12-31,40.57049560546875,1761,67452756.49394989,780
AOS,2024-12-31,66.12956237792969,1761,67422367.42248535,781
RVMD,2024-12-31,43.7400016784668,1229,67414560.64682007,782
ROL,2024-12-31,45.50011444091797,1761,67388973.1464386,783
YPF,2024-12-31,42.5099983215332,1761,67357722.01957703,784
REG,2024-12-31,69.6595458984375,1761,67273786.22589111,785
WEX,2024-12-31,175.32000732421875,1761,66972396.56600952,786
ARMK,2024-12-31,36.69276428222656,1761,66947849.38144684,787
WHR,2024-12-31,106.32410430908205,1761,66834346.96388245,788
REXR,2024-12-31,36.03116607666016,1761,66695217.21038818,789
TGTX,2024-12-31,30.100000381469727,1761,66547810.15586853,790
CNK,2024-12-31,30.41060447692871,1761,66473083.595466614,791
XP,2024-12-31,11.581870079040527,1272,66223574.36885834,792
MTH,2024-12-31,73.99012756347656,1761,66138874.84893799,793
VAL,2024-12-31,44.2400016784668,923,65937301.98097229,794
DTM,2024-12-31,95.2042007446289,881,65925774.85656738,795
BEN,2024-12-31,18.685693740844727,1761,65754291.226387024,796
WFRD,2024-12-31,70.0450668334961,1005,65528500.29220581,797
RBA,2024-12-31,89.42436218261719,1761,65340283.92601013,798
PAAS,2024-12-31,19.930540084838867,1761,65319017.29135513,799
MTSI,2024-12-31,129.91000366210938,1761,64891319.441223145,800
CLH,2024-12-31,230.13999938964844,1761,64796364.96963501,801
GKOS,2024-12-31,149.94000244140625,1761,64765678.56826782,802
HRB,2024-12-31,49.96619415283203,1761,64432022.73616791,803
FRPT,2024-12-31,148.11000061035156,1761,64289338.67340088,804
MIDD,2024-12-31,108.97023010253906,1761,64074825.4063797,805
BRBR,2024-12-31,75.33999633789062,1309,64061612.62130737,806
DINO,2024-12-31,32.796749114990234,1761,63887967.66395568,807
SMTC,2024-12-31,61.849998474121094,1761,63880672.74169922,808
WMS,2024-12-31,114.68383026123048,1761,63803438.37966919,809
HRI,2024-12-31,183.8836975097656,1761,63726441.89758301,810
AVAV,2024-12-31,153.88999938964844,1761,63561446.68273926,811
PTEN,2024-12-31,7.680164337158203,1761,63476073.196578026,812
FMC,2024-12-31,45.6707763671875,1761,63365272.6272583,813
RRC,2024-12-31,35.45622634887695,1761,63316323.822402954,814
PVH,2024-12-31,105.44689178466795,1761,63301512.548065186,815
PEN,2024-12-31,237.47999572753903,1761,63282845.70617676,816
RPM,2024-12-31,119.62670135498048,1761,63109880.31387329,817
CRUS,2024-12-31,99.58000183105467,1761,62755425.91819763,818
SNX,2024-12-31,115.08544921875,1761,62604785.526657104,819
MLI,2024-12-31,39.00971221923828,1761,62590793.542099,820
TM,2024-12-31,190.85299682617188,1761,62370452.935028076,821
EXEL,2024-12-31,33.29999923706055,1761,62096875.27675629,822
BMO,2024-12-31,93.09101104736328,1761,62085253.747558594,823
RPRX,2024-12-31,24.644441604614254,1144,61733635.450172424,824
ACHC,2024-12-31,39.650001525878906,1761,61654558.00437927,825
AIZ,2024-12-31,208.4290771484375,1761,61625325.31738281,826
ALV,2024-12-31,90.4563217163086,1761,61476759.49707031,827
NYT,2024-12-31,50.96533203125,1761,61329645.45612335,828
SEDG,2024-12-31,13.600000381469728,1761,61046471.48180008,829
GL,2024-12-31,109.91397857666016,1761,60694239.05181885,830
MTDR,2024-12-31,53.84635162353515,1761,60586582.807159424,831
AUR,2024-12-31,6.300000190734863,918,60430986.01298332,832
OSCR,2024-12-31,13.4399995803833,965,60175502.54993439,833
CDE,2024-12-31,5.713583469390869,1761,60108516.17407799,834
BWA,2024-12-31,31.151227951049805,1761,60072053.48730087,835
WWD,2024-12-31,165.30169677734375,1761,60061889.64538574,836
HRL,2024-12-31,29.305274963378903,1761,59906955.84974289,837
KNSL,2024-12-31,463.7009887695313,1761,59822795.892333984,838
FLS,2024-12-31,56.32124328613281,1761,59599641.82777405,839
RXRX,2024-12-31,6.760000228881836,934,59588507.89744854,840
LPX,2024-12-31,101.48648071289062,1761,59315508.601379395,841
ZION,2024-12-31,51.69418716430664,1761,59281035.17913818,842
GEO,2024-12-31,27.979999542236328,1761,59271736.66086197,843
IDCC,2024-12-31,190.4032440185547,1761,59248841.50314331,844
AXTA,2024-12-31,34.220001220703125,1761,59215031.577682495,845
GMED,2024-12-31,82.70999908447266,1761,59120880.78460693,846
HALO,2024-12-31,47.810001373291016,1761,59108469.96059418,847
TDW,2024-12-31,54.709999084472656,1761,59088384.046936035,848
ALSN,2024-12-31,106.2834014892578,1761,58955093.79386902,849
JAZZ,2024-12-31,123.1500015258789,1761,58460791.997528076,850
NWSA,2024-12-31,27.230716705322266,1761,58255386.950683594,851
BIO,2024-12-31,328.510009765625,1761,58202468.200683594,852
ALC,2024-12-31,84.18142700195312,1443,58000397.15766906,853
JXN,2024-12-31,82.59642791748047,838,57164259.48448181,854
BNS,2024-12-31,50.92742156982422,1761,56800085.8587265,855
NSIT,2024-12-31,152.10000610351562,1761,56505370.52688599,856
URBN,2024-12-31,54.880001068115234,1761,56410913.13056946,857
FNF,2024-12-31,51.16672134399414,1761,56336841.86961746,858
NDSN,2024-12-31,204.24183654785156,1761,56327876.87072754,859
AG,2024-12-31,5.472635746002197,1761,56269400.49805641,860
STRL,2024-12-31,168.4499969482422,1761,56220749.62692261,861
GPK,2024-12-31,26.00902557373047,1761,55908202.05383301,862
WEN,2024-12-31,14.816821098327637,1761,55893023.0298996,863
CRI,2024-12-31,51.07760238647461,1761,55791707.197380066,864
QTWO,2024-12-31,100.6500015258789,1761,55612423.38562012,865
AIT,2024-12-31,236.91519165039065,1761,55611911.70959473,866
CHDN,2024-12-31,133.02362060546875,1761,55378811.447906494,867
CAR,2024-12-31,80.61000061035156,1761,55373540.047454834,868
EHC,2024-12-31,91.24421691894533,1761,55304548.947906494,869
WLK,2024-12-31,110.42364501953124,1761,55247157.4092865,870
RHI,2024-12-31,63.282203674316406,1761,54895526.46369934,871
