ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
HPE,2020-12-31,10.12709140777588,756,88241349.32613373,450
RIOT,2020-12-31,16.989999771118164,756,88211115.6742096,451
CBRE,2020-12-31,62.720001220703125,756,88198218.63002777,452
ENB,2020-12-31,22.732532501220703,756,87681547.88064957,453
UAA,2020-12-31,17.170000076293945,756,87578796.60644531,454
CPRI,2020-12-31,42.0,756,87361081.36825562,455
DT,2020-12-31,43.27000045776367,359,87158672.99385071,456
CP,2020-12-31,66.416748046875,756,87006420.26519775,457
KGC,2020-12-31,6.659107208251953,756,86649468.92647743,458
SU,2020-12-31,13.625901222229004,756,86487772.54633904,459
HDB,2020-12-31,33.56145095825195,756,86477830.966568,460
JBHT,2020-12-31,129.99826049804688,756,85915725.59509277,461
WAT,2020-12-31,247.4199981689453,756,85834480.78536987,462
SRPT,2020-12-31,170.49000549316406,756,85741409.67712402,463
ALK,2020-12-31,52.0,756,85577561.02867126,464
MTB,2020-12-31,107.11795806884766,756,85156585.45761108,465
DVN,2020-12-31,12.051746368408203,756,84864091.45264626,466
CE,2020-12-31,118.9343032836914,756,84545303.39431763,467
AA,2020-12-31,21.945724487304688,756,84498403.5982132,468
PWR,2020-12-31,71.35730743408203,756,84477398.56910706,469
LUMN,2020-12-31,8.44616413116455,756,84330805.56793213,470
CDW,2020-12-31,122.7833251953125,756,84231580.39093018,471
AEE,2020-12-31,66.48970031738281,756,84176392.25921631,472
SFIX,2020-12-31,58.720001220703125,756,84166069.08416748,473
HIG,2020-12-31,43.76717376708984,756,84124080.92918396,474
PPLI,2020-12-31,103.34812927246094,756,83917539.33390808,475
TYL,2020-12-31,436.5199890136719,756,83810407.55615234,476
IBN,2020-12-31,14.369268417358398,756,83554505.91425896,477
VTR,2020-12-31,40.824989318847656,756,83479066.65287018,478
COR,2020-12-31,88.24327087402344,756,83295702.8251648,479
EXPD,2020-12-31,89.36067962646484,756,83121866.44744873,480
FIVN,2020-12-31,174.39999389648438,756,83109649.41101074,481
NTAP,2020-12-31,57.94538116455078,756,82573534.23099518,482
NVR,2020-12-31,4079.860107421875,756,82461598.90136719,483
NDAQ,2020-12-31,41.05952835083008,756,82308017.28458405,484
GDDY,2020-12-31,82.94999694824219,756,81991914.62173462,485
BXP,2020-12-31,71.57754516601562,756,81700158.30535889,486
AJG,2020-12-31,116.5591812133789,756,81514304.94384766,487
ZG,2020-12-31,135.94000244140625,756,80940451.17111206,488
INCY,2020-12-31,86.9800033569336,756,80872498.99368286,489
PVH,2020-12-31,93.07443237304688,756,80707406.48231506,490
KEY,2020-12-31,12.651657104492188,756,80480228.29351425,491
MTN,2020-12-31,225.44430541992188,756,80079938.98010254,492
CAH,2020-12-31,47.25018310546875,756,79442266.9670105,493
KKR,2020-12-31,38.60100173950195,756,79295978.18851471,494
EPAM,2020-12-31,358.3500061035156,756,78664353.68041992,495
BN,2020-12-31,21.03251075744629,756,78663180.18981552,496
CMS,2020-12-31,51.54874038696289,756,78098453.15647125,497
NUE,2020-12-31,48.9167366027832,756,77651000.68664551,498
LAD,2020-12-31,282.4104919433594,756,77008346.36383057,499
TAP,2020-12-31,38.47031784057617,756,77000406.62021637,500
RMD,2020-12-31,202.5962829589844,756,76875731.42547607,501
DOC,2020-12-31,22.45787239074707,756,76850468.98822784,502
LITE,2020-12-31,94.8000030517578,756,76748798.22845459,503
LNG,2020-12-31,57.236202239990234,756,76453522.17330933,504
IR,2020-12-31,45.30601501464844,756,76241289.32151794,505
TFX,2020-12-31,396.3230590820313,756,76229043.17779541,506
BAND,2020-12-31,153.6699981689453,756,75901984.28268433,507
BJ,2020-12-31,37.279998779296875,633,75714765.88745117,508
WCN,2020-12-31,98.75481414794922,756,75664135.95199585,509
RIO,2020-12-31,48.582157135009766,756,75648490.74954987,510
EVRG,2020-12-31,44.686092376708984,756,75580936.7389679,511
TNDM,2020-12-31,95.68000030517578,756,74741592.10891722,512
DVA,2020-12-31,117.4000015258789,756,74558826.05705261,513
BLDP,2020-12-31,23.399999618530273,756,74364680.5595398,514
WAB,2020-12-31,70.97472381591797,756,74133878.41644287,515
HBAN,2020-12-31,9.926377296447754,756,73875211.74688339,516
FNV,2020-12-31,119.32269287109376,756,73441191.05987549,517
ATO,2020-12-31,83.20523071289062,756,73422260.96115112,518
CIEN,2020-12-31,52.849998474121094,756,73418635.9090805,519
QSR,2020-12-31,50.48443603515625,756,73244300.06942749,520
SABR,2020-12-31,12.020000457763672,756,72445355.65946102,521
EQT,2020-12-31,11.871915817260742,756,72378790.44446945,522
CAG,2020-12-31,27.689388275146484,756,72159124.13635254,523
EIX,2020-12-31,48.485595703125,756,72113877.33840942,524
DOV,2020-12-31,117.82798767089844,756,72086931.88362122,525
SJM,2020-12-31,95.95323181152344,756,72060579.83131409,526
FICO,2020-12-31,511.0400085449219,756,71677269.43817139,527
MOS,2020-12-31,20.340869903564453,756,71466689.84451294,528
INVH,2020-12-31,24.90559959411621,756,70892888.14964294,529
MIDD,2020-12-31,103.71681213378906,756,70807016.46072006,530
TTE,2020-12-31,30.73651695251465,756,70793769.45037842,531
NBIX,2020-12-31,95.8499984741211,756,69779246.38824463,532
MKC,2020-12-31,84.68236541748047,756,69723717.82569885,533
PACB,2020-12-31,25.940000534057617,756,69456170.80545425,534
FBIN,2020-12-31,67.3440170288086,756,68951218.72724533,535
JKHY,2020-12-31,151.04042053222656,756,68908935.08911133,536
COO,2020-12-31,90.7857437133789,756,68489254.63867188,537
CF,2020-12-31,34.38677978515625,756,68360153.61003876,538
LDOS,2020-12-31,97.89238739013672,756,68126229.970932,539
MHK,2020-12-31,140.9499969482422,756,68125102.15911864,540
ALLE,2020-12-31,108.18059539794922,756,68107182.68203735,541
MARA,2020-12-31,10.4399995803833,756,67954812.51227856,542
XYL,2020-12-31,95.33673858642578,756,67935596.46835327,543
HWM,2020-12-31,28.126300811767575,756,67911857.90681839,544
AEM,2020-12-31,61.92885208129883,756,67876514.66789246,545
JAZZ,2020-12-31,165.0500030517578,756,67780343.5798645,546
IEX,2020-12-31,185.3899078369141,756,67674015.87982178,547
CRL,2020-12-31,249.86000061035156,756,67604693.17321777,548
HRL,2020-12-31,39.152774810791016,756,67509723.76670837,549
FND,2020-12-31,92.8499984741211,756,67348184.38148499,550
CPB,2020-12-31,38.77864837646485,756,67039715.00167847,551
OLLI,2020-12-31,81.7699966430664,756,66983441.39175415,552
CCK,2020-12-31,94.5693817138672,756,66982203.85169984,553
IRTC,2020-12-31,237.2100067138672,756,66562555.74417114,554
ARWR,2020-12-31,76.7300033569336,756,66555168.51005554,555
VNO,2020-12-31,31.015554428100582,756,66534642.25759506,556
WPM,2020-12-31,39.31092071533203,756,66491396.38404846,557
LII,2020-12-31,256.78656005859375,756,66471456.17980957,558
IVZ,2020-12-31,13.929945945739746,756,66125245.42160034,559
P,2020-12-31,22.61000061035156,756,66115878.180503845,560
NVO,2020-12-31,30.930768966674805,756,66028286.87496185,561
CABO,2020-12-31,2068.42431640625,756,65919172.36328125,562
GRMN,2020-12-31,106.49183654785156,756,65853705.322647095,563
STM,2020-12-31,35.49885559082031,756,65788853.886032104,564
AEO,2020-12-31,17.217945098876953,756,65562622.26400375,565
COHR,2020-12-31,75.95999908447266,756,64543637.981414795,566
PTC,2020-12-31,119.61000061035156,756,64229662.41340637,567
ACM,2020-12-31,47.48634719848633,756,64202133.54263306,568
RGEN,2020-12-31,191.6300048828125,756,63958533.98895264,569
J,2020-12-31,86.0942153930664,756,63755649.65059662,570
TWST,2020-12-31,141.2899932861328,546,63259340.45562744,571
AXTA,2020-12-31,28.549999237060547,756,63068153.39946747,572
NRG,2020-12-31,32.237213134765625,756,62810631.94942474,573
NYT,2020-12-31,48.887821197509766,756,62581375.63991547,574
VOYA,2020-12-31,53.11464309692383,756,62504412.13760376,575
VICI,2020-12-31,19.0153751373291,756,62191276.13363266,576
UHS,2020-12-31,133.6151580810547,756,62122157.26928711,577
BG,2020-12-31,56.62565612792969,756,61799168.72596741,578
ENTG,2020-12-31,94.14813232421876,756,61752315.26565552,579
FDS,2020-12-31,313.95611572265625,756,61614336.097717285,580
LBTYK,2020-12-31,12.38219928741455,756,61573279.547846794,581
FLEX,2020-12-31,13.549359321594238,756,61348644.147835255,582
TOL,2020-12-31,40.88531875610352,756,61035120.73307037,583
COTY,2020-12-31,7.019999980926514,756,60783930.32698631,584
CNI,2020-12-31,98.72440338134766,756,60770546.07086182,585
ALNY,2020-12-31,129.97000122070312,756,60725620.878601074,586
WEX,2020-12-31,203.52999877929688,756,60678717.24090576,587
NTRS,2020-12-31,79.1766357421875,756,60444969.021987915,588
IRM,2020-12-31,23.53577041625977,756,60374542.72518158,589
BEN,2020-12-31,19.15853500366211,756,60278474.392318726,590
DAR,2020-12-31,57.68000030517578,756,60262196.573638916,591
SNA,2020-12-31,148.50814819335938,756,60243117.00897217,592
ACGL,2020-12-31,34.29890823364258,756,59618306.15272522,593
EQH,2020-12-31,22.30292320251465,667,59587890.2258873,594
EAT,2020-12-31,56.56999969482422,756,59559881.9480896,595
BFH,2020-12-31,53.90727233886719,756,59233596.405729294,596
STE,2020-12-31,180.39060974121097,756,59186391.51535034,597
ARMK,2020-12-31,26.04947280883789,756,59170957.90942383,598
AVY,2020-12-31,141.08126831054688,756,59103261.12213135,599
GWRE,2020-12-31,128.72999572753906,756,59089445.59020996,600
HSIC,2020-12-31,66.86000061035156,756,59024192.44441986,601
GPC,2020-12-31,85.82389068603516,756,59003843.46580505,602
NI,2020-12-31,19.10737419128418,756,58766732.9957962,603
CROX,2020-12-31,62.65999984741211,756,58736593.129348755,604
EMN,2020-12-31,82.27127838134766,756,58669601.38587952,605
JLL,2020-12-31,148.3699951171875,756,58577053.634643555,606
FLGT,2020-12-31,52.099998474121094,756,58461195.304870605,607
BR,2020-12-31,139.23770141601562,756,58284077.154541016,608
HOG,2020-12-31,32.68489074707031,756,57924468.75772476,609
NOV,2020-12-31,12.492366790771484,756,57745143.538570404,610
PAGS,2020-12-31,53.904083251953125,741,57317723.95439148,611
LNC,2020-12-31,38.033843994140625,756,57072070.93734741,612
PAAS,2020-12-31,31.30009078979492,756,57049187.92715073,613
UDR,2020-12-31,31.012836456298828,756,56965634.0303421,614
AMC,2020-12-31,21.200000762939453,756,56831541.68921471,615
OC,2020-12-31,68.84539031982422,756,56805250.426483154,616
USFD,2020-12-31,33.310001373291016,756,56629683.58707428,617
PLAY,2020-12-31,30.020000457763672,756,56598901.45177841,618
BLDR,2020-12-31,40.810001373291016,756,56441435.32323837,619
MGNI,2020-12-31,30.709999084472656,756,56251117.11707115,620
BHC,2020-12-31,20.799999237060547,756,55965789.83860016,621
HAS,2020-12-31,75.45956420898438,756,55941154.76989746,622
TECK,2020-12-31,16.901447296142578,756,55918595.79162598,623
VST,2020-12-31,17.63162612915039,756,55825676.83916092,624
LW,2020-12-31,71.272705078125,756,55765590.65551758,625
MT,2020-12-31,21.101388931274418,756,55655688.190317154,626
UPWK,2020-12-31,34.52000045776367,566,55549176.71966553,627
PFG,2020-12-31,40.722110748291016,756,55275718.92776489,628
IT,2020-12-31,160.19000244140625,756,54986820.304870605,629
CAR,2020-12-31,35.43899917602539,756,54935888.995456696,630
PNW,2020-12-31,62.86720657348633,756,54914624.70703125,631
SSNC,2020-12-31,67.70973205566406,756,54870619.79312897,632
LEA,2020-12-31,140.629638671875,756,54806390.4548645,633
WING,2020-12-31,124.82364654541016,756,54693880.88226318,634
WU,2020-12-31,14.36232089996338,756,54634025.994968414,635
PCTY,2020-12-31,205.91000366210935,756,54382460.345458984,636
SGI,2020-12-31,25.5408878326416,756,54297002.140522,637
TDY,2020-12-31,391.9800109863281,756,53897311.740112305,638
TD,2020-12-31,45.0339469909668,756,53611108.076667786,639
SHAK,2020-12-31,84.77999877929688,756,53545553.0960083,640
TXRH,2020-12-31,71.14334869384766,756,53510052.11105347,641
ROL,2020-12-31,36.45831298828125,756,53434082.76786804,642
THO,2020-12-31,83.0456771850586,756,53198583.83102417,643
ZION,2020-12-31,36.08719253540039,756,53016904.16107178,644
PKG,2020-12-31,117.33332061767578,756,53003562.57476807,645
ALC,2020-12-31,64.72671508789062,438,52973365.55252075,646
DINO,2020-12-31,21.712427139282227,756,52731884.92183685,647
AYI,2020-12-31,119.26455688476562,756,52688128.41644287,648
AXON,2020-12-31,122.52999877929688,756,52365302.91099548,649
LNT,2020-12-31,43.13154983520508,756,52307573.429107666,650
STLD,2020-12-31,33.866546630859375,756,52307079.465293884,651
PNR,2020-12-31,49.438087463378906,756,51906690.14129639,652
SONO,2020-12-31,23.38999938964844,609,51841013.95821571,653
CPT,2020-12-31,82.83435821533203,756,51641517.124176025,654
YETI,2020-12-31,68.47000122070312,550,51319963.42601776,655
MKL,2020-12-31,1033.300048828125,756,51307733.73413086,656
AG,2020-12-31,13.254842758178713,756,51264491.821575165,657
TRIP,2020-12-31,28.780000686645508,756,51247234.35630798,658
RACE,2020-12-31,219.51187133789065,756,51113707.498168945,659
MSTR,2020-12-31,38.85499954223633,756,51072534.7328186,660
TREE,2020-12-31,273.7900085449219,756,50914147.03216553,661
APO,2020-12-31,43.36946487426758,756,50875770.16544342,662
LKQ,2020-12-31,30.96579360961914,756,50825897.664642334,663
OLED,2020-12-31,217.30856323242188,756,50717854.25415038,664
BAH,2020-12-31,78.54344940185547,756,50711553.354644775,665
CINF,2020-12-31,76.34326934814453,756,50445533.41331482,666
BF.B,2020-12-31,70.82994842529297,756,50242126.85394287,667
LOGI,2020-12-31,89.88420867919922,756,50194041.04347229,668
TXNM,2020-12-31,40.82748031616211,756,50168255.176353455,669
EG,2020-12-31,210.06834411621097,756,50009372.10998535,670
TRP,2020-12-31,30.983713150024418,756,49883266.05243683,671
MOH,2020-12-31,212.67999267578125,756,49870526.528167725,672
FMC,2020-12-31,97.12393951416016,756,49799465.24810791,673
COLD,2020-12-31,30.03789329528809,744,49589270.890045166,674
TRMB,2020-12-31,66.7699966430664,756,49405834.31472778,675
HALO,2020-12-31,42.709999084472656,756,49341024.40776825,676
AER,2020-12-31,44.62908935546875,756,49307039.375305176,677
PII,2020-12-31,79.90869903564453,756,49266629.32701111,678
NTNX,2020-12-31,31.8700008392334,756,49138902.671813965,679
RARE,2020-12-31,138.42999267578125,756,48751494.329833984,680
ACAD,2020-12-31,53.459999084472656,756,48416049.901771545,681
FTI,2020-12-31,6.854538917541504,756,48326888.19893217,682
DXC,2020-12-31,25.75,756,48267025.19302368,683
DEO,2020-12-31,137.1153106689453,756,48177205.97305298,684
UA,2020-12-31,14.880000114440918,756,48080483.1121788,685
AGCO,2020-12-31,86.36583709716797,756,47974917.78564453,686
GNTX,2020-12-31,30.775043487548828,756,47635007.460689545,687
TREX,2020-12-31,83.72000122070312,756,47581409.19036865,688
IOVA,2020-12-31,46.400001525878906,756,47363915.81993103,689
TXT,2020-12-31,48.04819869995117,756,47216876.5581131,690
NTR,2020-12-31,40.76546096801758,756,47077441.25747681,691
BL,2020-12-31,133.3800048828125,756,46841126.62086487,692
RHI,2020-12-31,51.22833251953125,756,46733744.47288513,693
AU,2020-12-31,19.20268440246582,756,46646960.96572876,694
AOS,2020-12-31,49.56486511230469,756,46531129.49733734,695
HSBC,2020-12-31,18.56382751464844,756,46508235.37359238,696
MAT,2020-12-31,17.450000762939453,756,46373784.05456543,697
CDLX,2020-12-31,1427.699951171875,729,46104355.70800781,698
SLG,2020-12-31,42.75352478027344,756,46072641.78718758,699
CCEP,2020-12-31,42.47605895996094,756,45954050.06065369,700
FATE,2020-12-31,90.93000030517578,756,45727290.08369446,701
EQNR,2020-12-31,11.108306884765623,756,45438063.62662315,702
HII,2020-12-31,151.1692352294922,756,45352897.73864746,703
RNR,2020-12-31,159.1763458251953,756,45290179.023742676,704
FRT,2020-12-31,67.74678039550781,756,45167400.8266449,705
XRAY,2020-12-31,46.89582824707031,756,45163235.43052673,706
VRT,2020-12-31,18.581159591674805,609,45036393.378162384,707
RJF,2020-12-31,58.75872802734375,756,45014697.0076561,708
FHN,2020-12-31,10.564508438110352,756,44879957.78679848,709
CACC,2020-12-31,346.1400146484375,756,44825817.05932617,710
CGNX,2020-12-31,77.63671875,756,44742168.73283386,711
BC,2020-12-31,68.27923583984375,756,44670539.20631409,712
ELS,2020-12-31,54.56331634521485,756,44522955.643081665,713
TRGP,2020-12-31,23.640819549560547,756,44448959.63611603,714
FNF,2020-12-31,29.177827835083008,756,44348985.67973137,715
OMCL,2020-12-31,120.0199966430664,756,44312743.31741333,716
NTRA,2020-12-31,99.5199966430664,756,44147354.71878052,717
IPGP,2020-12-31,223.7899932861328,756,44128868.631744385,718
LPLA,2020-12-31,101.42538452148438,756,43874897.412872314,719
EBS,2020-12-31,89.5999984741211,756,43790627.13432312,720
CNQ,2020-12-31,9.204237937927246,756,43758035.91632891,721
MTZ,2020-12-31,68.18000030517578,756,43669394.8015213,722
BTI,2020-12-31,24.68370819091797,756,43645704.48246002,723
HEI,2020-12-31,131.5555419921875,756,43598645.611572266,724
QTWO,2020-12-31,126.52999877929688,756,43158223.14796448,725
RY,2020-12-31,68.04751586914062,756,42921414.627838135,726
AGNC,2020-12-31,7.521788597106934,756,42868302.03974247,727
KODK,2020-12-31,8.140000343322754,756,42867647.181773186,728
HQY,2020-12-31,69.70999908447266,756,42617279.3132782,729
SFM,2020-12-31,20.100000381469727,756,42575445.12214661,730
BAP,2020-12-31,125.76177978515624,756,42562395.124053955,731
AMCR,2020-12-31,46.520973205566406,756,42395269.70832825,732
NLY,2020-12-31,16.362194061279297,756,42139405.4533124,733
TRUP,2020-12-31,119.70999908447266,756,42029931.92367554,734
ST,2020-12-31,49.90055084228515,756,41973413.575172424,735
LAR,2020-12-31,5.052334785461426,756,41933990.81975508,736
LPX,2020-12-31,34.53600311279297,756,41831241.50543213,737
MGA,2020-12-31,59.390403747558594,756,41697771.04282379,738
H,2020-12-31,73.22040557861328,756,41676123.58703613,739
HXL,2020-12-31,46.637332916259766,756,41566988.43154907,740
PFGC,2020-12-31,47.61000061035156,756,41564339.58816528,741
PZZA,2020-12-31,72.59908294677734,756,41520459.57260132,742
AIZ,2020-12-31,123.9834442138672,756,41487187.11929321,743
OVV,2020-12-31,12.612120628356934,756,41203004.784584045,744
ARCT,2020-12-31,43.380001068115234,756,40442955.97076416,745
PFSI,2020-12-31,61.301124572753906,756,40359625.1789093,746
AN,2020-12-31,69.79000091552734,756,40308599.31716919,747
TGTX,2020-12-31,52.02000045776367,756,40015538.42687607,748
CHDN,2020-12-31,95.81192779541016,756,39898608.069610596,749
MTG,2020-12-31,11.051763534545898,756,39894153.240680695,750
HRB,2020-12-31,13.108709335327148,756,39881536.79161072,751
VRNS,2020-12-31,54.53666687011719,756,39802109.45606232,752
SPRU,2020-12-31,189.83999633789065,337,39642248.295246124,753
BYD,2020-12-31,40.98477554321289,756,39616907.30819702,754
CRNC,2020-12-31,100.4800033569336,328,39487505.812072754,755
HELE,2020-12-31,222.19000244140625,756,39458771.41418457,756
URBN,2020-12-31,25.600000381469727,756,39457466.498565674,757
HUBB,2020-12-31,143.45535278320312,756,39362744.39347839,758
EHTH,2020-12-31,70.61000061035156,756,39349839.75715637,759
NTLA,2020-12-31,54.400001525878906,756,39130568.25017929,760
CNX,2020-12-31,10.800000190734863,756,38990421.208810806,761
PD,2020-12-31,41.70000076293945,436,38939225.944423676,762
AGNT,2020-12-31,29.100292205810547,731,38933623.45085144,763
LPSN,2020-12-31,933.4500122070312,756,38919783.41586304,764
HLF,2020-12-31,48.04999923706055,756,38880005.879592896,765
ORA,2020-12-31,87.36331176757812,756,38802706.034469604,766
EXEL,2020-12-31,20.06999969482422,756,38778587.66517639,767
SCCO,2020-12-31,49.19552993774414,756,38774018.33748627,768
RGA,2020-12-31,103.2298355102539,756,38747518.61228943,769
RRC,2020-12-31,6.429487705230713,756,38625526.5953064,770
IIPR,2020-12-31,115.34193420410156,756,38337119.384765625,771
TECH,2020-12-31,77.50148010253906,756,38298512.561035156,772
OSK,2020-12-31,78.77953338623047,756,38262609.948349,773
ICLR,2020-12-31,194.97999572753903,756,38219755.64651489,774
UNM,2020-12-31,19.20933723449707,756,38206538.409137726,775
ZD,2020-12-31,84.94782257080078,756,38112244.75444794,776
EEFT,2020-12-31,144.9199981689453,756,38058593.87969971,777
RPD,2020-12-31,90.16000366210938,756,37865876.68304443,778
CALY,2020-12-31,24.010000228881836,756,37865637.79745102,779
GOOS,2020-12-31,29.770000457763672,756,37842628.07159424,780
MPT,2020-12-31,13.924005508422852,756,37828571.39325141,781
POST,2020-12-31,66.10601806640625,756,37818568.973573685,782
KBH,2020-12-31,30.75175666809082,756,37669227.22635269,783
SMG,2020-12-31,163.89389038085938,756,37592410.74142456,784
BRO,2020-12-31,45.60019302368164,756,37505303.21674347,785
QLYS,2020-12-31,121.87000274658205,756,37449237.07733154,786
ALTO,2020-12-31,5.429999828338623,756,37410190.653419495,787
RAMP,2020-12-31,73.19000244140625,756,37200953.200149536,788
ARW,2020-12-31,97.3000030517578,756,37131072.2366333,789
AR,2020-12-31,5.449999809265137,756,37007171.99879885,790
FCN,2020-12-31,111.72000122070312,756,36705403.40881348,791
DNLI,2020-12-31,83.76000213623047,756,36692193.72615814,792
NWL,2020-12-31,16.46601104736328,756,36663096.66633606,793
WRB,2020-12-31,25.93431282043457,756,36662169.74050999,794
CLVT,2020-12-31,29.709999084472656,548,36603493.34669113,795
MTH,2020-12-31,38.82656478881836,756,36594977.24494934,796
ALSN,2020-12-31,39.56416702270508,756,36547595.95870972,797
RGLD,2020-12-31,99.50872039794922,756,36511890.01197815,798
INSP,2020-12-31,188.08999633789065,672,36357620.626068115,799
DLB,2020-12-31,89.44064331054688,756,36353978.91845703,800
SNX,2020-12-31,76.10330200195312,756,36240624.71008301,801
HL,2020-12-31,6.311755180358887,756,36063533.19277763,802
NNN,2020-12-31,30.648677825927734,756,35956740.919685364,803
KRC,2020-12-31,42.874420166015625,756,35868414.28222656,804
BNS,2020-12-31,40.82916641235352,756,35837577.2233963,805
SQM,2020-12-31,39.56116485595703,756,35763777.363586426,806
CHE,2020-12-31,522.42626953125,756,35593803.61633301,807
ADPT,2020-12-31,59.130001068115234,383,35533942.88864136,808
KOD,2020-12-31,146.91000366210938,565,35526269.71511841,809
RPM,2020-12-31,82.11914825439453,756,35501898.01940918,810
EDIT,2020-12-31,70.11000061035156,756,35402119.83089447,811
CASY,2020-12-31,172.976318359375,756,35190096.09375,812
TW,2020-12-31,61.04224395751953,441,35075543.708992004,813
PRLB,2020-12-31,153.39999389648438,756,35031025.48751831,814
WTRG,2020-12-31,40.20713424682617,756,34832994.69413757,815
QGEN,2020-12-31,52.157283782958984,756,34814147.20921898,816
CSL,2020-12-31,147.0186309814453,756,34784373.03619385,817
EHC,2020-12-31,62.112979888916016,756,34737633.892887115,818
GTLS,2020-12-31,117.79000091552734,756,34663729.39147949,819
WEN,2020-12-31,17.162206649780273,756,34395092.6407814,820
CRI,2020-12-31,76.79649353027344,756,34382636.80725098,821
NDSN,2020-12-31,188.86668395996097,756,34357581.31561279,822
EWBC,2020-12-31,44.218482971191406,756,34162404.90875244,823
DOX,2020-12-31,62.676944732666016,756,34105515.848350525,824
MUR,2020-12-31,10.126738548278809,756,34046826.5188694,825
GL,2020-12-31,90.49886322021484,756,33953819.91767883,826
WPC,2020-12-31,50.38841247558594,756,33504196.40704727,827
MKSI,2020-12-31,144.49050903320312,756,33484838.021850586,828
NVST,2020-12-31,33.72999954223633,326,33404669.91519928,829
GGG,2020-12-31,67.6291275024414,756,33336014.71710205,830
LSCC,2020-12-31,45.81999969482422,756,33299076.30882263,831
GO,2020-12-31,39.25,388,33189063.49582672,832
SLM,2020-12-31,11.025464057922363,756,33162896.19588852,833
OLN,2020-12-31,21.893110275268555,756,33146865.77358246,834
LBTYA,2020-12-31,12.478103637695312,756,33127124.729412556,835
FOX,2020-12-31,26.774076461791992,457,32900650.835990906,836
WGO,2020-12-31,52.668304443359375,756,32876823.076820374,837
HAE,2020-12-31,118.75,756,32860452.90222168,838
STAA,2020-12-31,79.22000122070312,756,32771507.746887207,839
XP,2020-12-31,34.90734100341797,267,32741390.838623047,840
CX,2020-12-31,5.0595293045043945,756,32707127.220582962,841
CWH,2020-12-31,20.30037498474121,756,32590047.271347046,842
PK,2020-12-31,11.581136703491213,756,32504861.839962006,843
CBRL,2020-12-31,107.2804183959961,756,32373114.198303223,844
GLOB,2020-12-31,217.61000061035156,756,32283785.176086426,845
CARG,2020-12-31,31.729999542236328,756,32079673.590564728,846
L,2020-12-31,44.13312149047851,756,31993931.941223145,847
WAL,2020-12-31,53.58384704589844,756,31959011.20414734,848
CAKE,2020-12-31,33.05767822265625,756,31860206.60686493,849
CACI,2020-12-31,249.3300018310547,756,31848283.67614746,850
THC,2020-12-31,39.93000030517578,756,31847433.576107025,851
NWSA,2020-12-31,17.111862182617188,756,31799596.93212509,852
FRPT,2020-12-31,141.99000549316406,756,31731542.66357422,853
JBL,2020-12-31,41.71072769165039,756,31564930.500984192,854
REG,2020-12-31,36.59839630126953,756,31539039.707183838,855
CVE,2020-12-31,5.394450664520264,756,31389107.960677147,856
SAIA,2020-12-31,180.8000030517578,756,31287535.468292236,857
LSTR,2020-12-31,119.8443374633789,756,31283899.257659912,858
CDNA,2020-12-31,72.44999694824219,756,31223618.49746704,859
AMCX,2020-12-31,35.77000045776367,756,31201453.376960754,860
CRUS,2020-12-31,82.19999694824219,756,31193023.63204956,861
TOON,2020-12-31,13.800000190734863,756,31106199.79215145,862
RS,2020-12-31,109.46735382080078,756,31093132.37991333,863
AMBA,2020-12-31,91.81999969482422,756,31036966.413497925,864
WMS,2020-12-31,81.53690338134766,756,31024424.576568604,865
INGR,2020-12-31,67.38450622558594,756,30788260.406684875,866
CDE,2020-12-31,10.338390350341797,756,30653206.51817322,867
AMG,2020-12-31,101.56548309326172,756,30638099.97253418,868
OHI,2020-12-31,23.528583526611328,756,30615873.621082306,869
SITE,2020-12-31,158.6300048828125,756,30544870.643615723,870
PRG,2020-12-31,51.80511474609375,756,30233688.854866028,871
CELH,2020-12-31,16.770000457763672,756,30210297.463846207,872
XRX,2020-12-31,16.649131774902344,756,30055714.62841034,873
GMED,2020-12-31,65.22000122070312,756,29958227.400016785,874
PRGO,2020-12-31,36.418155670166016,756,29952237.329483032,875
SYNA,2020-12-31,96.4000015258789,756,29952184.286499023,876
NXST,2020-12-31,91.9222412109375,756,29933553.76815796,877
FAF,2020-12-31,42.72127151489258,756,29801943.04447174,878
CUBE,2020-12-31,26.3963623046875,756,29801640.962600708,879
MAC,2020-12-31,8.354422569274902,756,29730329.865837097,880
ACIW,2020-12-31,38.43000030517578,756,29667861.43951416,881
EVR,2020-12-31,99.19429779052734,756,29658666.021728516,882
TENB,2020-12-31,52.2599983215332,614,29603517.63191223,883
GT,2020-12-31,10.90999984741211,756,29540047.94383049,884
FWONK,2020-12-31,41.187713623046875,756,29488052.86789131,885
IBKR,2020-12-31,14.778767585754396,756,29332764.556884766,886
CYRX,2020-12-31,43.880001068115234,756,29321761.122703552,887
SIG,2020-12-31,25.72612190246582,756,29138342.012691498,888
FCNCA,2020-12-31,563.872314453125,756,29096738.12866211,889
ACH,2020-12-31,27.041784286499023,756,29066432.56816864,890
TTEK,2020-12-31,22.35033416748047,756,29063040.008068085,891
GPRO,2020-12-31,8.279999732971191,756,29005959.43593979,892
AWI,2020-12-31,70.4448471069336,756,28980074.602508545,893
GPK,2020-12-31,15.245482444763184,756,28935506.27307892,894
NEO,2020-12-31,53.84000015258789,756,28924810.38169861,895
BB,2020-12-31,6.630000114440918,756,28794810.12840271,896
PBF,2020-12-31,6.36355447769165,756,28699399.97215271,897
