ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
VFC,2023-12-31,17.799463272094727,1509,120275894.12226677,437
KMX,2023-12-31,76.73999786376953,1509,120209637.17708588,438
CFG,2023-12-31,30.10711669921875,1509,120015497.48659134,439
HIG,2023-12-31,76.9586181640625,1509,119482161.68670654,440
TRGP,2023-12-31,82.2832260131836,1509,119243054.84008789,441
LCID,2023-12-31,42.099998474121094,826,119204132.74362564,442
APA,2023-12-31,32.41905975341797,1509,119173695.03707886,443
GPC,2023-12-31,127.7834014892578,1509,118875876.69868469,444
SYF,2023-12-31,36.40449142456055,1509,118807094.30465698,445
CPNG,2023-12-31,16.190000534057617,707,118501824.34616089,446
CNI,2023-12-31,119.3420639038086,1509,118482497.71156311,447
VST,2023-12-31,37.82285690307617,1509,118449431.56223297,448
TECK,2023-12-31,41.19658660888672,1509,117648684.77592468,449
AR,2023-12-31,22.68000030517578,1509,116897622.64652252,450
EXE,2023-12-31,71.63997650146484,727,116735875.1914978,451
EIX,2023-12-31,62.97629165649414,1509,116365111.36627197,452
NVS,2023-12-31,91.0304718017578,1509,116345368.85795593,453
JBHT,2023-12-31,194.8416290283203,1509,115482223.38180542,454
PATH,2023-12-31,24.84000015258789,679,115292878.34234238,455
PRU,2023-12-31,91.81090545654295,1509,115122070.98388672,456
MNDY,2023-12-31,187.80999755859375,644,115088753.95584106,457
GDDY,2023-12-31,106.16000366210938,1509,114844691.94831848,458
WTW,2023-12-31,233.94525146484375,1509,114799107.71789551,459
CROX,2023-12-31,93.41000366210938,1509,114575068.56842041,460
HDB,2023-12-31,32.762325286865234,1509,114141528.42292786,461
SAIA,2023-12-31,438.2200012207031,1509,113117953.27148438,462
CPAY,2023-12-31,282.6099853515625,1509,113071954.39147948,463
CBRE,2023-12-31,93.08999633789062,1509,112187641.513443,464
GNRC,2023-12-31,129.24000549316406,1509,112073350.74119568,465
ENTG,2023-12-31,118.71371459960938,1509,112045344.62623596,466
DUOL,2023-12-31,226.8500061035156,611,111718462.46185303,467
TSN,2023-12-31,49.39217758178711,1509,111394326.43241882,468
NDAQ,2023-12-31,56.25147247314453,1509,111359359.82322693,469
MOS,2023-12-31,33.01039505004883,1509,111006796.9165802,470
NTAP,2023-12-31,83.70582580566406,1509,110981214.65187073,471
STT,2023-12-31,71.79791259765625,1509,110911476.53160095,472
FE,2023-12-31,33.054954528808594,1509,110800698.57940674,473
QRVO,2023-12-31,112.61000061035156,1509,110751068.65653992,474
IONQ,2023-12-31,12.390000343322754,753,110739219.60906982,475
ONON,2023-12-31,26.969999313354492,577,110662741.32900238,476
POOL,2023-12-31,382.1499938964844,1509,109929098.04077148,477
SAP,2023-12-31,148.7207489013672,1509,109009747.68600464,478
MTB,2023-12-31,127.03627014160156,1509,108419493.20716858,479
XPO,2023-12-31,87.58999633789062,1509,108252290.93933105,480
ALLY,2023-12-31,32.321800231933594,1509,107554502.24342346,481
RACE,2023-12-31,329.80792236328125,1509,106985153.44848633,482
STLA,2023-12-31,20.05607795715332,1509,106946267.17605591,483
CHKP,2023-12-31,152.7899932861328,1509,106933782.63549805,484
KSS,2023-12-31,24.439661026000977,1509,106913617.29493141,485
DT,2023-12-31,54.689998626708984,1112,106853153.65219116,486
GAP,2023-12-31,19.28900718688965,1509,106292667.05389023,487
SRPT,2023-12-31,96.43000030517578,1509,104972432.08198547,488
DGX,2023-12-31,130.76608276367188,1509,104417478.5774231,489
TPR,2023-12-31,34.97603225708008,1509,104416808.31251144,490
OVV,2023-12-31,41.03763198852539,1509,103992222.00336456,491
PENN,2023-12-31,26.020000457763672,1509,103736403.19738388,492
ARE,2023-12-31,110.52946472167967,1509,103714310.88066101,493
DOV,2023-12-31,149.691650390625,1509,103679371.60186768,494
BG,2023-12-31,93.6869888305664,1509,103650827.36854553,495
CNH,2023-12-31,11.370691299438477,1509,102926356.17365837,496
HWM,2023-12-31,53.75759506225586,1509,102643710.11810303,497
ESTC,2023-12-31,112.6999969482422,1317,102604987.01210022,498
EVRG,2023-12-31,47.17467498779297,1509,102449187.61825562,499
EDU,2023-12-31,71.71710968017578,1509,102340481.52198792,500
AES,2023-12-31,17.006267547607422,1509,101355285.30025482,501
LII,2023-12-31,437.30914306640625,1509,101119642.35534668,502
BTI,2023-12-31,24.509904861450195,1509,100761503.61976624,503
IBN,2023-12-31,23.451602935791016,1509,100494731.28566742,504
PTC,2023-12-31,174.9600067138672,1509,100450067.55905151,505
GLW,2023-12-31,28.930843353271484,1509,100439923.38399887,506
ANF,2023-12-31,88.22000122070312,1509,100351039.81704712,507
MKC,2023-12-31,64.0348892211914,1509,100321839.75715637,508
BALL,2023-12-31,55.570526123046875,1509,99487972.43728638,509
DAR,2023-12-31,49.84000015258789,1509,99271505.15556335,510
AER,2023-12-31,72.76950073242188,1509,99184347.79529572,511
VRSN,2023-12-31,202.8822326660156,1509,98561171.10671997,512
ALNY,2023-12-31,191.41000366210935,1509,98412178.14102173,513
INSP,2023-12-31,203.42999267578125,1425,98402606.72073364,514
DVA,2023-12-31,104.76000213623048,1509,97780860.29243469,515
TOL,2023-12-31,100.61182403564452,1509,97498617.67578125,516
WY,2023-12-31,32.11520767211914,1509,97135035.23502348,517
BBWI,2023-12-31,40.135494232177734,1509,97110186.3453865,518
FOXA,2023-12-31,28.795989990234375,1211,96823928.95030975,519
SWK,2023-12-31,88.50843811035156,1509,96527005.44815063,520
FLEX,2023-12-31,22.95403289794922,1509,96443929.89447784,521
ATO,2023-12-31,109.19086456298828,1509,95827548.64273071,522
CCK,2023-12-31,89.41327667236328,1509,95642711.24610901,523
PR,2023-12-31,12.231534004211426,1509,95601260.52503586,524
OC,2023-12-31,141.26821899414062,1509,93850342.31071472,525
WAB,2023-12-31,125.33480834960938,1509,93719819.7921753,526
ZBRA,2023-12-31,273.3299865722656,1509,93398084.33761597,527
YUMC,2023-12-31,40.81209945678711,1509,93330715.19355774,528
XRAY,2023-12-31,33.07006072998047,1509,93182012.7325058,529
CLSK,2023-12-31,11.029999732971191,1509,93044225.26899576,530
WSO,2023-12-31,401.3312683105469,1509,92618648.97155762,531
CAG,2023-12-31,24.474185943603516,1509,92214152.23035812,532
RIG,2023-12-31,6.349999904632568,1509,91915631.35004044,533
FTI,2023-12-31,19.84052467346191,1509,91823323.73924255,534
ALK,2023-12-31,39.06999969482422,1509,91712162.73574829,535
FLG,2023-12-31,30.08094024658203,1509,91583645.53642273,536
EPAM,2023-12-31,297.3399963378906,1509,91382134.40551758,537
EPD,2023-12-31,22.194534301757812,1509,91080000.46348572,538
CPB,2023-12-31,38.12186050415039,1509,90104271.74606323,539
CE,2023-12-31,151.80055236816406,1509,89998982.41882324,540
FDS,2023-12-31,462.5429992675781,1509,89859631.3873291,541
BUD,2023-12-31,61.67757034301758,1509,89754454.86907959,542
KNX,2023-12-31,55.75423431396485,1509,89352871.47712708,543
APP,2023-12-31,39.849998474121094,683,89037504.61578369,544
BJ,2023-12-31,66.66000366210938,1386,88911539.45198059,545
XP,2023-12-31,24.246896743774418,1020,88767016.53862,546
HOOD,2023-12-31,12.739999771118164,610,88715052.21614838,547
RL,2023-12-31,139.3389892578125,1509,88693638.53874207,548
TXT,2023-12-31,80.22989654541016,1509,88689425.36773682,549
GTM,2023-12-31,18.489999771118164,900,88354552.20761299,550
COO,2023-12-31,94.61000061035156,1509,88309226.48620605,551
BN,2023-12-31,26.31717109680176,1509,88076050.81858635,552
AAP,2023-12-31,57.73616790771485,1509,87981563.46130371,553
MANH,2023-12-31,215.32000732421875,1509,87903341.0522461,554
HST,2023-12-31,16.671796798706055,1509,87837778.86939049,555
FCNCA,2023-12-31,1405.0626220703125,1509,87724072.4609375,556
ARRY,2023-12-31,16.799999237060547,807,87417180.92403412,557
ARES,2023-12-31,110.20516967773438,1509,87315516.53862,558
DEO,2023-12-31,134.37948608398438,1509,87314354.59136963,559
CRL,2023-12-31,236.3999938964844,1509,87175305.36956787,560
RRC,2023-12-31,29.7086181640625,1509,87159746.58689499,561
QSR,2023-12-31,71.56905364990234,1509,86951334.82017517,562
BR,2023-12-31,196.91664123535156,1509,86784698.6076355,563
NTRS,2023-12-31,78.59918212890625,1509,86366001.27754211,564
H,2023-12-31,129.11849975585938,1509,86350974.65133667,565
CHRW,2023-12-31,81.71070098876953,1509,86077216.381073,566
AGNC,2023-12-31,6.827818870544434,1509,86019716.97006226,567
THC,2023-12-31,75.56999969482422,1509,86009610.82458496,568
WING,2023-12-31,253.8195343017578,1509,85783349.15390015,569
INCY,2023-12-31,62.790000915527344,1509,85399734.41238403,570
BAH,2023-12-31,121.61783599853516,1509,85142440.28282166,571
RGEN,2023-12-31,179.8000030517578,1509,85018527.62145996,572
TRP,2023-12-31,35.25947189331055,1509,84934861.2827301,573
BIO,2023-12-31,322.8900146484375,1509,84708979.04052734,574
IEX,2023-12-31,208.9408721923828,1509,84531618.33953857,575
UDR,2023-12-31,34.29824447631836,1509,84476170.7400322,576
AXON,2023-12-31,258.3299865722656,1509,84470852.05078125,577
FNV,2023-12-31,108.53094482421876,1509,84441535.74180603,578
FMC,2023-12-31,56.89187240600586,1509,84411176.58500671,579
RNR,2023-12-31,193.2540283203125,1509,84390741.50848389,580
WFRD,2023-12-31,95.151123046875,753,83936243.13163757,581
OMC,2023-12-31,79.26345825195312,1509,83934574.892807,582
HRL,2023-12-31,28.95439720153809,1509,83576667.137146,583
TDY,2023-12-31,446.2900085449219,1509,83550509.40856934,584
STE,2023-12-31,214.9392547607422,1509,83513290.68450929,585
INVH,2023-12-31,31.060213088989254,1509,83450337.56780624,586
MAS,2023-12-31,64.15311431884766,1509,83318818.37539673,587
S,2023-12-31,27.440000534057617,630,83296047.8345871,588
VTR,2023-12-31,46.28899002075195,1509,82794196.25549316,589
NTR,2023-12-31,51.96107864379883,1509,82428077.12173462,590
BCS,2023-12-31,7.261500835418701,1509,82411267.02389717,591
J,2023-12-31,104.87269592285156,1509,82365883.40956116,592
RJF,2023-12-31,107.71599578857422,1509,82000285.86578369,593
IP,2023-12-31,32.47975540161133,1509,81846061.30371094,594
IRM,2023-12-31,64.69904327392578,1509,81731763.03215027,595
FFIV,2023-12-31,178.97999572753906,1509,81651610.18447876,596
TXRH,2023-12-31,117.5970230102539,1509,81518067.22183228,597
SQM,2023-12-31,59.276973724365234,1509,81460864.74685669,598
TDOC,2023-12-31,21.549999237060547,1509,80853756.6482544,599
WHR,2023-12-31,105.6929702758789,1509,80504710.81848145,600
KBR,2023-12-31,53.641632080078125,1509,80440521.9657898,601
ARMK,2023-12-31,27.32552719116211,1509,80375798.28109741,602
DINO,2023-12-31,49.96416091918945,1509,80235869.64454651,603
TKO,2023-12-31,79.92926025390625,1509,79068180.17044067,604
TYL,2023-12-31,418.1199951171875,1509,79010811.5524292,605
PBF,2023-12-31,40.37095642089844,1509,78901832.59067535,606
BF.B,2023-12-31,53.4194450378418,1509,78869280.55095673,607
P,2023-12-31,35.65999984741211,1509,78821658.15582275,608
PEN,2023-12-31,251.5399932861328,1509,78648333.59298706,609
ACLS,2023-12-31,129.69000244140625,1509,78503674.47357178,610
DOC,2023-12-31,16.83623504638672,1509,78487838.02833557,611
MKTX,2023-12-31,281.81451416015625,1509,78458441.66107178,612
GTLS,2023-12-31,136.3300018310547,1509,78264240.49758911,613
PNR,2023-12-31,70.76837921142578,1509,78257284.65461731,614
CPT,2023-12-31,90.2833251953125,1509,78016543.61419678,615
PKG,2023-12-31,153.0459747314453,1509,78002055.32913208,616
BRO,2023-12-31,69.86831665039062,1509,77949485.65750122,617
LNT,2023-12-31,47.16805648803711,1509,77780492.73433685,618
CAR,2023-12-31,177.25999450683594,1509,77624825.93307495,619
HAS,2023-12-31,46.15021133422851,1509,77294767.14859009,620
MKL,2023-12-31,1419.9000244140625,1509,77224782.01904297,621
RMBS,2023-12-31,68.25,1509,76862229.34837341,622
GLOB,2023-12-31,237.97999572753903,1509,76770544.77081299,623
NTNX,2023-12-31,47.689998626708984,1509,76639413.3562088,624
CCEP,2023-12-31,62.56396484375,1509,76289824.84531403,625
BWA,2023-12-31,34.67196273803711,1509,75591994.60067749,626
RY,2023-12-31,94.1998519897461,1509,75149502.26287842,627
ESS,2023-12-31,225.94244384765625,1509,75125939.35852051,628
TAP,2023-12-31,55.97041702270508,1509,75065817.90733337,629
MUSA,2023-12-31,352.3055419921875,1509,74911665.63415527,630
FHN,2023-12-31,13.061180114746094,1509,74693553.00540924,631
PLNT,2023-12-31,73.0,1509,74413366.64524078,632
ZION,2023-12-31,40.32620620727539,1509,74391927.89783478,633
ELS,2023-12-31,65.16532897949219,1509,74110339.92576599,634
TW,2023-12-31,89.99600219726562,1194,73900053.74603271,635
DBX,2023-12-31,29.479999542236328,1453,73807419.83156204,636
HSIC,2023-12-31,75.70999908447266,1509,73754961.70349121,637
JAZZ,2023-12-31,123.0,1509,72522648.86894226,638
MBLY,2023-12-31,43.31999969482422,296,72474044.3151474,639
TTE,2023-12-31,59.50996780395508,1509,72444599.42779541,640
RS,2023-12-31,269.02197265625,1509,72409953.35388184,641
WPM,2023-12-31,48.45663070678711,1509,72408684.42649841,642
ASO,2023-12-31,64.43962097167969,816,71654593.44291687,643
PCTY,2023-12-31,164.85000610351562,1509,71167809.11178589,644
ALLE,2023-12-31,122.9254913330078,1509,71069504.22477722,645
PVH,2023-12-31,121.60674285888672,1509,70953599.59030151,646
NBIX,2023-12-31,131.75999450683594,1509,70634128.1074524,647
LBRDK,2023-12-31,75.45880126953125,1509,70586910.50531769,648
CG,2023-12-31,37.87887954711914,1509,70585474.19929504,649
CSL,2023-12-31,304.153076171875,1509,70562674.14855957,650
MTN,2023-12-31,185.94894409179688,1509,70519456.07147217,651
IBKR,2023-12-31,20.446849822998047,1509,70401409.10186768,652
FIVN,2023-12-31,78.69000244140625,1509,70075694.272995,653
KGC,2023-12-31,5.90337610244751,1509,69862714.69583511,654
GRMN,2023-12-31,123.3064193725586,1509,69702270.56846619,655
IOT,2023-12-31,33.380001068115234,513,69315532.06558228,656
RVTY,2023-12-31,108.57098388671876,1509,69307807.46383667,657
TECH,2023-12-31,76.15065002441406,1509,69043690.07110596,658
JKHY,2023-12-31,157.90982055664062,1509,68949743.8873291,659
MTDR,2023-12-31,53.64679336547851,1509,68883026.37462616,660
BXP,2023-12-31,61.59204864501953,1509,68713333.95938873,661
AEO,2023-12-31,19.484228134155273,1509,68575419.33822632,662
WPC,2023-12-31,56.07593536376953,1509,68365411.04264832,663
WRB,2023-12-31,44.35577774047851,1509,68300016.21522903,664
PFG,2023-12-31,71.92242431640625,1509,68174372.00870514,665
LKQ,2023-12-31,43.96730041503906,1509,67886562.8993988,666
AVY,2023-12-31,192.6044158935547,1509,67878119.35272217,667
AOS,2023-12-31,78.65526580810547,1509,67771595.32279968,668
MDGL,2023-12-31,231.3800048828125,1509,67583081.02111816,669
UBS,2023-12-31,28.427207946777344,1509,67179523.24314117,670
OLLI,2023-12-31,75.88999938964844,1509,66744722.65167236,671
PTEN,2023-12-31,9.720807075500488,1509,66711888.74788284,672
LEA,2023-12-31,131.8136444091797,1509,66433707.00149536,673
ALV,2023-12-31,103.64076232910156,1509,66431092.53501892,674
BNS,2023-12-31,43.3232536315918,1509,66029924.524116516,675
LDOS,2023-12-31,105.3729248046875,1509,65689112.07733154,676
ROL,2023-12-31,42.30396270751953,1509,65614783.6730957,677
WAL,2023-12-31,62.57999038696289,1509,65576130.4567337,678
EQNR,2023-12-31,25.90154266357422,1509,65326777.93188095,679
BEN,2023-12-31,25.66988754272461,1509,65304984.08622741,680
MHK,2023-12-31,103.5,1509,65295706.51397705,681
AGCO,2023-12-31,115.48454284667967,1509,65198421.69761658,682
USFD,2023-12-31,45.40999984741211,1509,65050240.67821503,683
FOUR,2023-12-31,74.33999633789062,899,64979548.09799194,684
GTLB,2023-12-31,62.959999084472656,556,64461321.44088745,685
MTZ,2023-12-31,75.72000122070312,1509,64372050.97999573,686
FLR,2023-12-31,39.16999816894531,1509,64161395.71495056,687
PCOR,2023-12-31,69.22000122070312,658,63882532.35626221,688
SFM,2023-12-31,48.11000061035156,1509,63816785.70766449,689
SGI,2023-12-31,49.81182098388672,1509,63563308.74328613,690
TRMB,2023-12-31,53.20000076293945,1509,63400242.65880585,691
CNM,2023-12-31,40.40999984741211,615,63377467.08097458,692
VTRS,2023-12-31,9.744032859802246,1509,62835957.55915642,693
BOOT,2023-12-31,76.76000213623047,1509,62437758.99581909,694
KNSL,2023-12-31,333.4519348144531,1509,62142835.21270752,695
ARW,2023-12-31,122.25,1509,61848594.11010742,696
VNO,2023-12-31,27.18077850341797,1509,61820425.41208267,697
CUBE,2023-12-31,40.9198112487793,1509,61477982.40890503,698
UHS,2023-12-31,150.83360290527344,1509,61405844.98138428,699
EQH,2023-12-31,31.395263671875,1420,61388639.990615845,700
AN,2023-12-31,150.17999267578125,1509,61259281.286621094,701
FBIN,2023-12-31,72.90753936767578,1509,60751178.77845764,702
REXR,2023-12-31,50.37653732299805,1509,60649591.1151886,703
WSC,2023-12-31,43.7330436706543,1509,60558440.0062561,704
LNTH,2023-12-31,62.0,1509,60283565.55976868,705
BTU,2023-12-31,23.495677947998047,1509,60141797.947883606,706
CASY,2023-12-31,271.5851745605469,1509,59509853.13720703,707
CHRD,2023-12-31,144.93203735351562,1509,59474899.7253418,708
BE,2023-12-31,14.800000190734863,1368,59469038.49649429,709
HSBC,2023-12-31,33.69799041748047,1509,59421711.08760834,710
GEN,2023-12-31,21.7469425201416,1509,59260183.19730759,711
GLPI,2023-12-31,41.909908294677734,1509,59042221.701812744,712
SCCO,2023-12-31,76.51068115234375,1509,58956193.86968994,713
FNF,2023-12-31,44.87464904785156,1509,58927925.59605026,714
GMED,2023-12-31,53.290000915527344,1509,58738427.21424103,715
WCC,2023-12-31,170.05581665039062,1509,58276634.69085693,716
MUR,2023-12-31,38.52092742919922,1509,58246877.628326416,717
AMR,2023-12-31,338.9200134277344,729,57958581.22177124,718
CINF,2023-12-31,97.46715545654295,1509,57904032.99560547,719
AMCR,2023-12-31,43.352176666259766,1509,57631214.96898651,720
PNW,2023-12-31,64.74728393554688,1509,57627662.76817322,721
GL,2023-12-31,118.8655776977539,1509,57460730.86929321,722
CYTK,2023-12-31,83.48999786376953,1509,57408928.691482544,723
NTRA,2023-12-31,62.63999938964844,1509,57247795.13378143,724
TPL,2023-12-31,169.71612548828125,1509,57094053.07846069,725
SNA,2023-12-31,270.2758483886719,1509,56978466.75720215,726
AIZ,2023-12-31,162.14300537109375,1509,56944944.39163208,727
WH,2023-12-31,76.545654296875,1413,56920245.93658447,728
RBA,2023-12-31,65.39257049560547,1509,56862168.33114624,729
NWSA,2023-12-31,24.090953826904297,1509,56806269.28577423,730
SSNC,2023-12-31,59.07048797607422,1509,56788366.728401184,731
MEDP,2023-12-31,306.5299987792969,1509,56768390.173339844,732
QLYS,2023-12-31,196.27999877929688,1509,56620444.84100342,733
EME,2023-12-31,214.18234252929688,1509,56487340.35110474,734
EMN,2023-12-31,81.13715362548828,1509,56485285.317993164,735
AXTA,2023-12-31,33.970001220703125,1509,56346798.79951477,736
RRX,2023-12-31,144.6999969482422,1509,56074850.57296753,737
NLY,2023-12-31,13.82945156097412,1509,55916714.57576752,738
FWONK,2023-12-31,63.130001068115234,1509,55640751.53217316,739
IVZ,2023-12-31,15.992772102355955,1509,55623424.98893738,740
FMX,2023-12-31,118.98225402832033,1509,55529852.865219116,741
BCE,2023-12-31,32.670127868652344,1509,55502615.19832611,742
CPRI,2023-12-31,50.2400016784668,1509,55442191.07608795,743
REG,2023-12-31,60.628273010253906,1509,55329473.48175049,744
ALC,2023-12-31,77.21519470214844,1191,55229296.601486206,745
NOV,2023-12-31,18.92737197875977,1509,55227519.0533638,746
ELAN,2023-12-31,14.899999618530272,1328,55028318.87087822,747
NVST,2023-12-31,24.059999465942383,1079,54996028.05681229,748
KBH,2023-12-31,60.054534912109375,1509,54621805.20439148,749
GPK,2023-12-31,23.27836227416992,1509,54530229.99095917,750
CHH,2023-12-31,110.55575561523438,1509,54499930.811309814,751
CNX,2023-12-31,20.0,1509,54171671.03776932,752
CIEN,2023-12-31,45.0099983215332,1509,54048046.39034271,753
HII,2023-12-31,246.5608367919922,1509,53972670.30105591,754
FIX,2023-12-31,204.06173706054688,1509,53960072.22061157,755
CRBG,2023-12-31,19.947521209716797,324,53890395.75519562,756
ATI,2023-12-31,45.470001220703125,1509,53800007.96585083,757
ST,2023-12-31,36.23903274536133,1509,53685320.12882233,758
NVT,2023-12-31,57.604469299316406,1432,53459590.88573456,759
TGTX,2023-12-31,17.079999923706055,1509,53420722.61323929,760
RPRX,2023-12-31,26.31910514831543,892,53306767.444229126,761
STNE,2023-12-31,14.894887924194336,1303,53169032.0101738,762
WMS,2023-12-31,138.97166442871094,1509,52519001.11541748,763
EWBC,2023-12-31,67.39694213867188,1509,52501512.243652344,764
WEX,2023-12-31,194.5500030517578,1509,52500054.35028076,765
PFGC,2023-12-31,69.1500015258789,1509,52463394.37828064,766
GME,2023-12-31,17.530000686645508,1509,52456161.67001724,767
PTON,2023-12-31,6.090000152587891,1073,52368800.50868988,768
RPM,2023-12-31,106.75149536132812,1509,52301429.303359985,769
ONTO,2023-12-31,152.89999389648438,1051,52282849.782562256,770
DOX,2023-12-31,82.18292236328125,1509,52181361.54937744,771
MIDD,2023-12-31,118.39903259277344,1509,52156933.21078491,772
TREX,2023-12-31,82.79000091552734,1509,52125262.04547882,773
BRBR,2023-12-31,55.43000030517578,1057,51793006.13670349,774
URBN,2023-12-31,35.689998626708984,1509,51766386.90490723,775
HEI,2023-12-31,178.40306091308594,1509,51489868.478393555,776
MKSI,2023-12-31,101.10301208496094,1509,51339447.2946167,777
TFX,2023-12-31,243.6833648681641,1509,51131823.5168457,778
OLN,2023-12-31,50.44778823852539,1509,51042796.4509964,779
NNN,2023-12-31,37.49366760253906,1509,50825346.326828,780
BMO,2023-12-31,90.39938354492188,1509,50679561.17248535,781
COLD,2023-12-31,26.558061599731445,1497,50549716.51182175,782
OPCH,2023-12-31,33.689998626708984,1509,50459570.842552185,783
MAT,2023-12-31,18.8799991607666,1509,50332680.29670715,784
COHR,2023-12-31,43.529998779296875,1509,50308701.29585266,785
VSXY,2023-12-31,26.540000915527344,616,50189060.630607605,786
ALKS,2023-12-31,27.739999771118164,1509,50088397.126197815,787
YETI,2023-12-31,51.779998779296875,1303,50083251.836586,788
NYT,2023-12-31,47.48550033569336,1509,49969415.17486572,789
ACM,2023-12-31,89.68003845214844,1509,49866983.64715576,790
TDW,2023-12-31,72.11000061035156,1509,49844709.297561646,791
SHLS,2023-12-31,15.539999961853027,736,49823277.11191177,792
HRB,2023-12-31,44.6008415222168,1509,49618972.42889404,793
BC,2023-12-31,91.17195892333984,1509,49493835.42556763,794
FRT,2023-12-31,92.65398406982422,1509,49358225.21057129,795
COTY,2023-12-31,12.420000076293944,1509,49306902.71401405,796
OWL,2023-12-31,13.17188549041748,766,49306115.4417038,797
UNM,2023-12-31,42.41452407836914,1509,49268283.16383362,798
VVV,2023-12-31,37.58000183105469,1509,49247313.01774979,799
VAC,2023-12-31,76.48026275634766,1509,49089135.54267883,800
GWRE,2023-12-31,109.04000091552734,1509,48917928.931427,801
FN,2023-12-31,190.3300018310547,1509,48891009.36584473,802
DXC,2023-12-31,22.8700008392334,1509,48890752.686309814,803
AYI,2023-12-31,203.6145477294922,1509,48626428.090667725,804
LAD,2023-12-31,323.2896728515625,1509,48611889.63012695,805
SCI,2023-12-31,65.71330261230469,1509,48587304.7958374,806
PII,2023-12-31,85.0888442993164,1509,48472639.77394104,807
OHI,2023-12-31,25.68243408203125,1509,48249942.580127716,808
POST,2023-12-31,88.05999755859375,1509,48162852.05383301,809
LITE,2023-12-31,52.41999816894531,1509,48033117.59185791,810
CM,2023-12-31,44.213157653808594,1509,48012593.68600845,811
BSY,2023-12-31,51.41977310180664,823,47792687.26520538,812
UAA,2023-12-31,8.789999961853027,1509,47691365.088653564,813
SIRI,2023-12-31,49.29113006591797,1509,47460158.24069977,814
NE,2023-12-31,41.72074890136719,645,47313390.21320343,815
WIX,2023-12-31,123.0199966430664,1509,47077665.15274048,816
STNG,2023-12-31,56.983524322509766,1509,46993607.56454468,817
OGN,2023-12-31,13.181692123413086,662,46991024.7341156,818
ACI,2023-12-31,21.39423179626465,884,46893568.38245392,819
RHI,2023-12-31,76.61170196533203,1509,46881476.92108154,820
ROIV,2023-12-31,11.229999542236328,770,46769707.51657486,821
TM,2023-12-31,175.2821502685547,1509,46605618.28765869,822
ASND,2023-12-31,125.9499969482422,1509,46492207.25479126,823
RVMD,2023-12-31,28.68000030517578,977,46134655.0948143,824
CHPT,2023-12-31,46.79999923706055,1081,46064659.52284813,825
SIG,2023-12-31,104.1031265258789,1509,45801166.07208252,826
ASAN,2023-12-31,19.010000228881836,818,45700296.714782715,827
OSK,2023-12-31,103.94510650634766,1509,45678896.53015137,828
SLG,2023-12-31,39.66031265258789,1509,45575397.35584259,829
WTRG,2023-12-31,34.24593734741211,1509,45546861.89365387,830
BYD,2023-12-31,61.06328201293945,1509,45485168.02330017,831
ATKR,2023-12-31,153.65020751953125,1509,45421513.817596436,832
GGG,2023-12-31,84.03946685791016,1509,45248118.0480957,833
SM,2023-12-31,35.964141845703125,1509,45156484.44442749,834
PAAS,2023-12-31,15.737279891967772,1509,45144946.87581062,835
ABR,2023-12-31,11.126117706298828,1509,44966079.594278336,836
FRO,2023-12-31,16.615346908569336,1509,44893325.35715103,837
L,2023-12-31,69.09976959228516,1509,44828971.72164917,838
TTEK,2023-12-31,32.821434020996094,1509,44784922.857284546,839
CNR,2023-12-31,99.31197357177734,1509,44737984.20715332,840
OGE,2023-12-31,31.2186222076416,1509,44668824.15294647,841
MP,2023-12-31,19.850000381469727,888,44665153.02324295,842
CLH,2023-12-31,174.50999450683594,1509,44621096.84753418,843
VAL,2023-12-31,68.56999969482422,671,44600359.382247925,844
MGA,2023-12-31,53.76433944702149,1509,44544089.62516785,845
IMVT,2023-12-31,42.130001068115234,1140,44536563.00506592,846
THO,2023-12-31,111.84847259521484,1509,44274280.755615234,847
LECO,2023-12-31,210.08316040039065,1509,43865109.58251953,848
CLS,2023-12-31,29.280000686645508,1509,43864871.20923996,849
VRNS,2023-12-31,45.279998779296875,1509,43784063.89579773,850
CNK,2023-12-31,13.83103370666504,1509,43747468.90926361,851
LBRT,2023-12-31,17.346355438232422,1502,43664689.07546997,852
BRKR,2023-12-31,72.72833251953125,1509,43629750.817108154,853
MFC,2023-12-31,20.332290649414062,1509,43542246.45614624,854
SYM,2023-12-31,51.33000183105469,709,43424491.30554199,855
OLED,2023-12-31,185.1241455078125,1509,43233617.73223877,856
MT,2023-12-31,27.278345108032227,1509,43041571.794605255,857
BRX,2023-12-31,20.614599227905273,1509,42978137.457084656,858
EXEL,2023-12-31,23.989999771118164,1509,42863195.68653107,859
HQY,2023-12-31,66.30000305175781,1509,42800952.75764465,860
SITE,2023-12-31,162.5,1509,42785618.687820435,861
ENVX,2023-12-31,12.520000457763672,752,42768531.12945557,862
TTC,2023-12-31,91.67967224121094,1509,42665322.25074768,863
JLL,2023-12-31,188.8699951171875,1509,42597201.095581055,864
RGA,2023-12-31,154.7088165283203,1509,42496541.39404297,865
CMC,2023-12-31,48.28363037109375,1509,42295168.6542511,866
ADC,2023-12-31,56.446922302246094,1509,42080151.730155945,867
EGP,2023-12-31,169.23838806152344,1509,42076458.142089844,868
WBS,2023-12-31,47.17683029174805,1509,42012581.14967346,869
NOG,2023-12-31,31.888397216796875,1509,41724624.05433655,870
TEX,2023-12-31,55.61655807495117,1509,41412323.9906311,871
QGEN,2023-12-31,42.86075210571289,1509,41239547.269599915,872
