ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
LBTYK,2019-12-31,11.413613319396973,503,68813476.7511406,449
TNDM,2019-12-31,59.61000061035156,503,68775826.88407898,450
EXR,2019-12-31,82.33976745605469,503,68624194.89097595,451
ELAN,2019-12-31,29.450000762939453,322,68064054.49790955,452
VICI,2019-12-31,17.937376022338867,503,67892326.27916336,453
NCLH,2019-12-31,58.40999984741211,503,67770789.56928253,454
AA,2019-12-31,20.479503631591797,503,67598962.63275146,455
TYL,2019-12-31,300.0199890136719,503,67379155.86547852,456
IT,2019-12-31,154.10000610351562,503,67040264.97116089,457
HDB,2019-12-31,29.432456970214844,503,66631707.75184631,458
HRL,2019-12-31,37.15069580078125,503,66491958.95576477,459
UAA,2019-12-31,21.600000381469727,503,66351303.63855362,460
BAH,2019-12-31,63.109031677246094,503,66246098.60610962,461
WY,2019-12-31,23.83538055419922,503,66221410.80751419,462
TXT,2019-12-31,44.2441520690918,503,66107134.04903412,463
GOOS,2019-12-31,36.2400016784668,503,65482426.770401,464
PLNT,2019-12-31,74.68000030517578,503,65310160.57319641,465
TRU,2019-12-31,82.91416931152344,503,65166913.88626099,466
FICO,2019-12-31,374.6799926757813,503,65024146.66900635,467
TRIP,2019-12-31,30.3799991607666,503,64869969.28911209,468
MOS,2019-12-31,18.903770446777344,503,64409341.12863541,469
GRMN,2019-12-31,84.61209869384766,503,64376182.53746033,470
TAP,2019-12-31,45.36332702636719,503,64363046.71573639,471
DINO,2019-12-31,40.563377380371094,503,64234004.18872833,472
CNI,2019-12-31,79.8324966430664,503,64206619.92073059,473
ENB,2019-12-31,26.309972763061523,503,64178456.09512329,474
ATO,2019-12-31,95.34064483642578,503,64108277.34451294,475
JAZZ,2019-12-31,149.27999877929688,503,64085498.66027832,476
EXPD,2019-12-31,72.37442016601562,503,63936559.37347412,477
ALLE,2019-12-31,114.36764526367188,503,63452715.31677246,478
ZION,2019-12-31,41.56100082397461,503,62610803.12232971,479
AJG,2019-12-31,88.21971130371094,503,62234959.282684326,480
OC,2019-12-31,58.28401184082031,503,62225819.55242157,481
SHAK,2019-12-31,59.56999969482422,503,62130447.872924805,482
FTI,2019-12-31,15.311572074890137,503,62029010.333251,483
DECK,2019-12-31,28.143333435058594,503,61741690.66028595,484
SU,2019-12-31,25.55019760131836,503,61576410.688877106,485
CPB,2019-12-31,38.50244903564453,503,61465248.697280884,486
RMD,2019-12-31,146.45889282226562,503,61429175.86898804,487
OVV,2019-12-31,19.372941970825195,503,61397442.30649948,488
WCN,2019-12-31,86.73563385009766,503,61302625.089645386,489
FBIN,2019-12-31,50.66503143310547,503,61260758.37637138,490
PEN,2019-12-31,164.27000427246094,503,61143501.330566406,491
BN,2019-12-31,19.38555145263672,503,61019734.34872627,492
SJM,2019-12-31,83.79890441894531,503,60648158.351135254,493
QGEN,2019-12-31,33.35697555541992,503,60150320.85210037,494
FMC,2019-12-31,82.78855895996094,503,60054782.51953125,495
MOH,2019-12-31,135.69000244140625,503,59818994.73533631,496
DKS,2019-12-31,40.508880615234375,503,59662261.22665405,497
WSM,2019-12-31,32.280521392822266,503,59487289.53361511,498
NVO,2019-12-31,25.07906150817871,503,59469366.231536865,499
ACAD,2019-12-31,42.779998779296875,503,59163463.462257385,500
HSIC,2019-12-31,66.72000122070312,503,59149922.509384155,501
ALNY,2019-12-31,115.16999816894533,503,59031282.16896057,502
NDAQ,2019-12-31,32.58864212036133,503,58969822.95656204,503
XYL,2019-12-31,72.8315658569336,503,58941904.3132782,504
KKR,2019-12-31,27.352266311645508,503,58873157.48062134,505
XRAY,2019-12-31,50.20657730102539,503,58464802.54135132,506
APO,2019-12-31,40.15769577026367,503,58210681.52618408,507
LNT,2019-12-31,44.54090881347656,503,57594943.29986572,508
URBN,2019-12-31,27.770000457763672,503,57531986.820697784,509
NOV,2019-12-31,22.6832332611084,503,57466301.41572952,510
SAP,2019-12-31,119.46327209472656,503,57230985.01739502,511
GNRC,2019-12-31,100.58999633789062,503,57034632.971572876,512
TRGP,2019-12-31,35.0142822265625,503,56982962.890625,513
GH,2019-12-31,78.13999938964844,312,56780800.03852844,514
OLLI,2019-12-31,65.30999755859375,503,56729232.74154663,515
LII,2019-12-31,225.66322326660156,503,56676114.34326172,516
CZR,2019-12-31,59.63999938964844,503,56649851.14631653,517
IEX,2019-12-31,158.15579223632812,503,56602650.35324097,518
FSLR,2019-12-31,55.959999084472656,503,56536525.998687744,519
DBX,2019-12-31,17.90999984741211,447,56082369.848537445,520
PNW,2019-12-31,68.0976333618164,503,55612381.80923462,521
EMN,2019-12-31,62.43313980102539,503,55603977.51502991,522
MTZ,2019-12-31,64.16000366210938,503,55403474.42531586,523
PKG,2019-12-31,92.24677276611328,503,55327849.810409546,524
PTC,2019-12-31,74.88999938964844,503,55263323.74420166,525
TKO,2019-12-31,59.391754150390625,503,55239344.78149414,526
ACB,2019-12-31,259.20001220703125,503,55110988.72949219,527
STE,2019-12-31,143.7398681640625,503,55055017.24777222,528
RJF,2019-12-31,54.05542755126953,503,54870890.06652832,529
NVCR,2019-12-31,84.2699966430664,503,54842659.61265564,530
EQH,2019-12-31,20.937265396118164,414,54818049.81918335,531
HSBC,2019-12-31,27.182519912719727,503,54595947.93186188,532
AVY,2019-12-31,116.72640991210938,503,54458817.58003235,533
IVZ,2019-12-31,13.516939163208008,503,54109751.34143829,534
BEN,2019-12-31,18.88286590576172,503,53793225.64649582,535
LW,2019-12-31,76.82678985595703,503,53733325.17623901,536
LKQ,2019-12-31,31.36999893188477,503,53723441.50104523,537
LNC,2019-12-31,42.77445983886719,503,53594900.27809143,538
UDR,2019-12-31,36.28850555419922,503,53409261.76319122,539
EG,2019-12-31,241.5481109619141,503,53225622.00393677,540
EQT,2019-12-31,10.123417854309082,503,53136558.77742767,541
AXTA,2019-12-31,30.399999618530273,503,53105916.8056488,542
CRSP,2019-12-31,60.904998779296875,503,52929437.95623779,543
WIX,2019-12-31,122.37999725341795,503,52824919.02236939,544
AEM,2019-12-31,53.305912017822266,503,52595078.40061188,545
LEA,2019-12-31,120.30150604248048,503,52283881.76460266,546
CINF,2019-12-31,88.92120361328125,503,52271780.05027771,547
HRB,2019-12-31,18.20012855529785,503,51826680.71222305,548
ALK,2019-12-31,67.36795043945312,503,51706162.69798279,549
AOS,2019-12-31,42.19660949707031,503,51485078.75442505,550
HII,2019-12-31,217.3772735595703,503,51305314.71710205,551
FLEX,2019-12-31,9.510172843933104,503,51083332.443255424,552
HEI,2019-12-31,113.25774383544922,503,50953115.229034424,553
MPT,2019-12-31,12.78191089630127,503,50803674.83096123,554
TTE,2019-12-31,36.84364318847656,503,50779550.915145874,555
WEX,2019-12-31,209.4600067138672,503,50631920.458221436,556
BXP,2019-12-31,99.8659210205078,503,50413673.124694824,557
STLD,2019-12-31,30.11469841003418,503,50287351.43213272,558
WST,2019-12-31,147.7701873779297,503,50235946.0067749,559
EHTH,2019-12-31,96.08000183105467,503,50140313.23928833,560
BRO,2019-12-31,37.665897369384766,503,49987078.886795044,561
BR,2019-12-31,110.25833129882812,503,49971794.85473633,562
PRG,2019-12-31,46.37284851074219,503,49858313.35396385,563
USFD,2019-12-31,41.88999938964844,503,49858025.24681091,564
NWL,2019-12-31,14.106377601623535,503,49803569.84043121,565
TOL,2019-12-31,36.660179138183594,503,49720417.82951355,566
RGLD,2019-12-31,113.24263763427734,503,49415713.38272095,567
EEFT,2019-12-31,157.55999755859375,503,49372120.59402466,568
AEO,2019-12-31,12.402589797973633,503,49327800.639009476,569
JKHY,2019-12-31,134.40956115722656,503,49143360.330200195,570
BWA,2019-12-31,34.64292526245117,503,49058816.19319725,571
GPC,2019-12-31,87.74917602539062,503,48947888.693237305,572
XPO,2019-12-31,27.56455993652344,503,48721775.44956398,573
RVTY,2019-12-31,95.5986099243164,503,48533675.968170166,574
HOG,2019-12-31,32.622528076171875,503,48464817.36860275,575
IPGP,2019-12-31,144.9199981689453,503,48416707.02133179,576
WTRG,2019-12-31,39.06632614135742,503,48124273.48537445,577
RIO,2019-12-31,35.66444396972656,503,47969599.35684204,578
P,2019-12-31,17.110000610351562,503,47964761.07645035,579
SNA,2019-12-31,142.75535583496094,503,47419903.11050415,580
CSL,2019-12-31,149.95272827148438,503,47336707.98339844,581
BF.B,2019-12-31,59.68583679199219,503,47260077.81982422,582
ACGL,2019-12-31,40.78403854370117,503,46598429.64191437,583
FND,2019-12-31,50.810001373291016,503,46542243.92089844,584
SGI,2019-12-31,20.58879280090332,503,46290404.60891724,585
EPAM,2019-12-31,212.16000366210935,503,46026746.01974487,586
WPM,2019-12-31,27.71936798095703,503,46001237.42160797,587
PWR,2019-12-31,40.146488189697266,503,45890153.58753204,588
ELS,2019-12-31,59.19474792480469,503,45877574.35913086,589
FNV,2019-12-31,97.55575561523438,503,45700865.79055786,590
POST,2019-12-31,71.40052032470703,503,45620884.966911316,591
CACC,2019-12-31,442.3299865722656,503,44584705.48095703,592
COTY,2019-12-31,11.128141403198242,503,44519062.803173065,593
AMG,2019-12-31,84.2656021118164,503,44369667.57736206,594
VNO,2019-12-31,52.0693473815918,503,44345422.663497925,595
RY,2019-12-31,62.764137268066406,503,44276198.571395874,596
MTN,2019-12-31,191.4291076660156,503,44211346.21887207,597
IRM,2019-12-31,23.306196212768555,503,44121903.60841751,598
MPWR,2019-12-31,169.62576293945312,503,44031220.53070068,599
XRX,2019-12-31,25.077856063842773,503,43961903.95565033,600
GEN,2019-12-31,12.833120346069336,503,43959307.147693634,601
EXEL,2019-12-31,17.6200008392334,503,43756986.398220055,602
COLD,2019-12-31,27.551000595092773,491,43695237.55693436,603
RHI,2019-12-31,50.54136276245117,503,43629214.12525177,604
STNE,2019-12-31,32.953800201416016,297,43413599.8711586,605
LPLA,2019-12-31,88.52017211914062,503,43401689.78691101,606
JBL,2019-12-31,40.15009689331055,503,43243693.2182312,607
MUR,2019-12-31,21.427080154418945,503,43064831.767845154,608
KDP,2019-12-31,24.480607986450195,503,42873580.423069,609
RS,2019-12-31,106.87691497802734,503,42808054.34265137,610
WEN,2019-12-31,17.150558471679688,503,42698701.59826279,611
CRON,2019-12-31,7.670000076293945,465,42654378.4116745,612
KBH,2019-12-31,31.017763137817383,503,42531528.37562561,613
FHN,2019-12-31,12.954267501831056,503,42435657.09886551,614
CROX,2019-12-31,41.88999938964844,503,42313261.47937775,615
AIZ,2019-12-31,116.86095428466795,503,42013694.177246094,616
KNX,2019-12-31,33.46977233886719,503,41975259.5741272,617
WPC,2019-12-31,53.59776306152344,503,41942165.529800415,618
THO,2019-12-31,64.89615631103516,503,41933175.43964386,619
LEG,2019-12-31,39.267330169677734,503,41919411.922454834,620
OSK,2019-12-31,85.19346618652344,503,41916146.6796875,621
CCEP,2019-12-31,42.27309799194336,503,41859485.0566864,622
NKTR,2019-12-31,323.8500061035156,503,41639657.38310242,623
CRL,2019-12-31,152.75999450683594,503,41587913.97857666,624
CNK,2019-12-31,32.73335266113281,503,41542607.03010559,625
SAM,2019-12-31,377.8500061035156,503,41318497.343444824,626
TECK,2019-12-31,15.96274757385254,503,41292122.746515274,627
L,2019-12-31,51.130638122558594,503,41155896.27742767,628
FNF,2019-12-31,32.54287338256836,503,41035466.35210991,629
AER,2019-12-31,60.18758773803711,503,40886810.63461304,630
PLCE,2019-12-31,62.52000045776367,503,40882947.41516113,631
STM,2019-12-31,25.55616569519043,503,40862840.65504074,632
AU,2019-12-31,18.84467315673828,503,40741387.29572296,633
PAAS,2019-12-31,21.310359954833984,503,40739022.33161926,634
OHI,2019-12-31,25.248210906982425,503,40612637.73698807,635
MT,2019-12-31,16.162376403808594,503,40500843.82686615,636
COHR,2019-12-31,33.66999816894531,503,40435725.65689087,637
OPLN,2019-12-31,21.498443603515625,503,40390194.994449615,638
RACE,2019-12-31,157.1156768798828,503,40246937.799072266,639
VOYA,2019-12-31,54.45864486694336,503,39942811.22970581,640
LBTYA,2019-12-31,11.715611457824709,503,39933504.439845085,641
CRUS,2019-12-31,82.41000366210938,503,39853654.72640991,642
CRI,2019-12-31,88.68565368652344,503,39798413.59291077,643
AMCR,2019-12-31,41.016944885253906,503,39655010.28591156,644
G,2019-12-31,38.795143127441406,503,39548195.1461792,645
JLL,2019-12-31,174.08999633789062,503,39446137.577056885,646
ROL,2019-12-31,20.42776870727539,503,39418301.31840706,647
UGI,2019-12-31,33.806480407714844,503,39404795.933151245,648
NTR,2019-12-31,38.60350799560547,503,39392044.67468262,649
PRGO,2019-12-31,41.37168502807617,503,39282853.27167511,650
TD,2019-12-31,42.6544303894043,503,39192230.95932007,651
ARW,2019-12-31,84.73999786376953,503,39142569.97833252,652
TRP,2019-12-31,38.49104690551758,503,39077308.11576843,653
YETI,2019-12-31,34.779998779296875,297,39023182.69577026,654
ACM,2019-12-31,41.14276123046875,503,38933620.71304321,655
AG,2019-12-31,12.09109878540039,503,38895008.98075104,656
CNQ,2019-12-31,11.37130355834961,503,38833278.80230427,657
REG,2019-12-31,48.06834030151367,503,38770167.41580963,658
CBRL,2019-12-31,120.87657165527344,503,38670530.78041077,659
BC,2019-12-31,52.86233901977539,503,38534376.74598694,660
PII,2019-12-31,83.0481948852539,503,38472128.914260864,661
MKL,2019-12-31,1143.1700439453125,503,38453044.58618164,662
PBF,2019-12-31,27.810108184814453,503,38295153.80306244,663
NYT,2019-12-31,30.191869735717773,503,38160752.48622894,664
DEO,2019-12-31,141.73574829101562,503,38139325.27618408,665
AYI,2019-12-31,135.19869995117188,503,38092500.15640259,666
NLY,2019-12-31,15.981332778930664,503,38001085.42342186,667
CUBE,2019-12-31,23.637134552001953,503,37896000.97322464,668
FLR,2019-12-31,18.689868927001953,503,37499861.68928146,669
CASY,2019-12-31,152.7534637451172,503,37493833.82110596,670
AXON,2019-12-31,73.27999877929688,503,37373822.0413208,671
UNM,2019-12-31,22.92810440063477,503,37332402.699661255,672
ENOV,2019-12-31,62.616180419921875,503,37286676.1888237,673
CHGG,2019-12-31,37.90999984741211,503,37262211.21997833,674
LOPE,2019-12-31,95.79000091552734,503,37260104.6131134,675
GPK,2019-12-31,14.669415473937988,503,37199360.41326523,676
PFG,2019-12-31,42.949798583984375,503,37098221.38671875,677
SFIX,2019-12-31,25.65999984741211,503,37020306.286621094,678
ICLR,2019-12-31,172.22999572753906,503,36996162.967681885,679
CGNX,2019-12-31,52.56456756591797,503,36981715.27805328,680
GL,2019-12-31,99.3649673461914,503,36875933.20541382,681
SLG,2019-12-31,60.33567810058594,503,36812051.328294754,682
GT,2019-12-31,15.376266479492188,503,36507766.16959572,683
STLA,2019-12-31,9.121796607971191,503,36475908.57839584,684
BJ,2019-12-31,22.739999771118164,380,36399083.76560211,685
HQY,2019-12-31,74.06999969482422,503,36123687.54444122,686
TRMB,2019-12-31,41.689998626708984,503,36114512.04032898,687
H,2019-12-31,88.25979614257812,503,36100176.54571533,688
MAC,2019-12-31,19.28994369506836,503,36078768.89305115,689
MAT,2019-12-31,13.550000190734863,503,35968338.165187836,690
ALSN,2019-12-31,43.51716995239258,503,35925890.818977356,691
EWBC,2019-12-31,41.23670196533203,503,35919039.781570435,692
NSP,2019-12-31,69.46253967285156,503,35880999.81594086,693
CPT,2019-12-31,84.76777648925781,503,35829032.25517273,694
PZZA,2019-12-31,53.429893493652344,503,35675055.36727905,695
PK,2019-12-31,16.575273513793945,503,35536790.02451897,696
TREX,2019-12-31,44.939998626708984,503,35393831.996154785,697
PNR,2019-12-31,41.9364128112793,503,35128219.0662384,698
POOL,2019-12-31,195.9303436279297,503,35088444.064331055,699
MKSI,2019-12-31,104.9334487915039,503,35074988.50898743,700
RNR,2019-12-31,186.6096343994141,503,35045820.933532715,701
ZD,2019-12-31,81.48695373535156,503,34897436.9651413,702
BRX,2019-12-31,15.901833534240724,503,34825043.05591583,703
GNTX,2019-12-31,25.81231117248535,503,34428251.77497864,704
WRB,2019-12-31,26.77545928955078,503,34337265.946269035,705
MANH,2019-12-31,79.75,503,34186856.21147156,706
RGA,2019-12-31,141.44921875,503,34102300.732421875,707
TXRH,2019-12-31,50.879825592041016,503,33964157.61203766,708
FRT,2019-12-31,97.69644165039062,503,33956001.279449455,709
BG,2019-12-31,47.61468505859375,503,33928189.777565,710
NXST,2019-12-31,96.17190551757812,503,33913815.02418518,711
MTDR,2019-12-31,16.596858978271484,503,33719482.619810104,712
HXL,2019-12-31,70.34812927246094,503,33688952.909088135,713
UA,2019-12-31,19.18000030517578,503,33668541.250805855,714
OGE,2019-12-31,33.027278900146484,503,33625896.35181427,715
JACK,2019-12-31,69.0245590209961,503,33520045.28312683,716
BTI,2019-12-31,25.90859603881836,503,33407035.30483246,717
AXSM,2019-12-31,103.36000061035156,503,33275716.399860382,718
RPM,2019-12-31,68.10920715332031,503,33160249.812698364,719
MUSA,2019-12-31,113.41419219970705,503,33037323.490142822,720
CHE,2019-12-31,429.6720275878906,503,32941888.272094723,721
UI,2019-12-31,177.94424438476562,503,32791472.43270874,722
IR,2019-12-31,36.47552108764648,503,32715092.861557007,723
MSGS,2019-12-31,200.43890380859375,503,32709024.58177948,724
HAE,2019-12-31,114.9000015258789,503,32618834.001159668,725
NNN,2019-12-31,37.97592544555664,503,32557728.111267094,726
ENTG,2019-12-31,48.81745147705078,503,32147953.08570862,727
FIVN,2019-12-31,65.58000183105469,503,31947428.2661438,728
TMHC,2019-12-31,21.86000061035156,503,31940473.22216034,729
DOX,2019-12-31,62.395511627197266,503,31936412.05177307,730
TREE,2019-12-31,303.44000244140625,503,31793712.643432617,731
ANF,2019-12-31,17.03996467590332,503,31390787.60137558,732
CDE,2019-12-31,8.07093620300293,503,31292145.770549774,733
KOS,2019-12-31,5.603207588195801,503,31204775.21338463,734
AVT,2019-12-31,36.018333435058594,503,31155253.74393463,735
HLF,2019-12-31,47.66999816894531,503,31151040.983581543,736
DK,2019-12-31,26.94289779663086,503,31061891.842079163,737
FLG,2019-12-31,27.19454574584961,503,31037371.782969475,738
SNX,2019-12-31,60.015621185302734,503,30996713.020324707,739
CACI,2019-12-31,249.9900054931641,503,30967979.782104492,740
WH,2019-12-31,56.24980545043945,407,30936562.9196167,741
SEIC,2019-12-31,60.14937210083008,503,30914889.92614746,742
EHC,2019-12-31,51.15668869018555,503,30672302.126333237,743
MIDD,2019-12-31,88.10941314697266,503,30381001.3705101,744
SCI,2019-12-31,41.355350494384766,503,30301355.61542511,745
TLRY,2019-12-31,171.3000030517578,366,30201969.728164673,746
FMX,2019-12-31,79.43562316894531,503,30201511.39717102,747
CHDN,2019-12-31,67.25186920166016,503,30022576.863098145,748
MGA,2019-12-31,44.518524169921875,503,29959276.91860199,749
EAT,2019-12-31,41.548004150390625,503,29886765.839004517,750
WING,2019-12-31,77.81942749023438,503,29866716.10069275,751
AWI,2019-12-31,88.02828216552734,503,29836560.620117188,752
ASH,2019-12-31,67.93096160888672,503,29794236.575317383,753
AMBA,2019-12-31,60.560001373291016,503,29768560.914230347,754
SIG,2019-12-31,20.220993041992188,503,29727879.40673828,755
LPX,2019-12-31,26.990636825561523,503,29724689.84146118,756
PENN,2019-12-31,25.559999465942383,503,29573984.005737305,757
BLDR,2019-12-31,25.40999984741211,503,29535277.33926773,758
QTWO,2019-12-31,81.08000183105469,503,29401913.137054443,759
OLN,2019-12-31,14.516888618469238,503,29361349.988508224,760
STNG,2019-12-31,33.78156280517578,503,29295980.88541031,761
AGCO,2019-12-31,64.08617401123047,503,29036358.47015381,762
PAGP,2019-12-31,11.541756629943848,503,29013090.759325027,763
PCTY,2019-12-31,120.81999969482422,503,29006103.287887573,764
RGEN,2019-12-31,92.5,503,28985695.75958252,765
AGIO,2019-12-31,47.75,503,28869322.776794434,766
HUBB,2019-12-31,131.7476348876953,503,28741405.8152771,767
ALKS,2019-12-31,20.399999618530273,503,28721585.367679596,768
WLK,2019-12-31,62.93014144897461,503,28655466.184043884,769
BAP,2019-12-31,142.6970672607422,503,28574905.294036865,770
CABO,2019-12-31,1375.062255859375,503,28558808.55102539,771
LGND,2019-12-31,65.05926513671875,503,28464323.36491394,772
HUN,2019-12-31,18.841899871826172,503,28178834.71431732,773
WAL,2019-12-31,49.72145080566406,503,28102103.64074707,774
AGNC,2019-12-31,7.658228874206543,503,28100092.543029785,775
FWONK,2019-12-31,44.441158294677734,503,28083121.378227234,776
CARG,2019-12-31,35.18000030517578,503,28041793.053245544,777
MTH,2019-12-31,28.648773193359375,503,28015711.352539062,778
SABR,2019-12-31,21.833515167236328,503,28015490.09256363,779
ITT,2019-12-31,68.91415405273438,503,27954107.460021973,780
CMPR,2019-12-31,125.7699966430664,503,27824833.602142334,781
CHH,2019-12-31,98.2616195678711,503,27742396.51451111,782
KEX,2019-12-31,89.52999877929688,503,27685628.746032715,783
PTEN,2019-12-31,8.809612274169922,503,27583172.089505196,784
FAF,2019-12-31,46.71424102783203,503,27572522.37625122,785
CC,2019-12-31,14.129990577697754,503,27529365.45944214,786
INGR,2019-12-31,77.0552978515625,503,27505981.450653076,787
SKT,2019-12-31,10.909232139587402,503,27498800.513648987,788
EXP,2019-12-31,87.82176208496094,503,27498524.09172058,789
VC,2019-12-31,85.54671478271484,503,27476898.15673828,790
ST,2019-12-31,50.96971130371094,503,27460712.16430664,791
ENR,2019-12-31,39.26182174682617,503,27442362.286376953,792
CNX,2019-12-31,8.850000381469727,503,27300740.512275696,793
ICUI,2019-12-31,187.1199951171875,503,27267495.713043213,794
WWD,2019-12-31,113.91160583496094,503,27114770.133972168,795
SMG,2019-12-31,83.54344940185547,503,27078738.233947754,796
THC,2019-12-31,38.029998779296875,503,26878199.780464172,797
NDSN,2019-12-31,151.75579833984375,503,26762094.04449463,798
BNS,2019-12-31,40.14810562133789,503,26739838.214874268,799
HHH,2019-12-31,120.87702941894533,503,26706060.234710693,800
KRC,2019-12-31,60.53984451293945,503,26637571.450424194,801
TDC,2019-12-31,26.770000457763672,503,26500123.43006134,802
NWSA,2019-12-31,13.244892120361328,503,26460127.815437313,803
KBR,2019-12-31,28.15719223022461,503,26317979.170799255,804
COLM,2019-12-31,91.76030731201172,503,26172213.72871399,805
PFGC,2019-12-31,51.47999954223633,503,26134748.487091064,806
YELP,2019-12-31,34.83000183105469,503,26079987.530517578,807
MTG,2019-12-31,12.171630859375,503,26011668.921375275,808
PB,2019-12-31,58.13413619995117,503,25975978.691864014,809
NTRA,2019-12-31,33.689998626708984,503,25947960.054016113,810
VAC,2019-12-31,109.58614349365234,503,25889110.026168823,811
CAKE,2019-12-31,34.26738357543945,503,25754465.57407379,812
SM,2019-12-31,10.082233428955078,503,25611810.281586647,813
MD,2019-12-31,27.790000915527344,503,25375935.36043167,814
EQNR,2019-12-31,12.852630615234377,503,25353659.744262695,815
EVR,2019-12-31,65.39773559570312,503,25328810.76774597,816
DB,2019-12-31,6.734002113342285,503,25315710.480070114,817
SPB,2019-12-31,54.789920806884766,503,25251545.600891113,818
HEI.A,2019-12-31,88.67002868652344,503,25221446.351623535,819
CFR,2019-12-31,80.3582992553711,503,25200605.577468872,820
R,2019-12-31,44.713409423828125,503,25091229.0681839,821
ALV,2019-12-31,72.6593246459961,503,25054152.159118652,822
LAD,2019-12-31,140.6925048828125,503,24995948.3001709,823
AXS,2019-12-31,49.80936050415039,503,24960138.04550171,824
THG,2019-12-31,117.39755249023438,503,24954660.24093628,825
SYNA,2019-12-31,65.7699966430664,503,24927565.41481018,826
CBSH,2019-12-31,47.48455429077149,503,24866977.48741913,827
PTCT,2019-12-31,48.029998779296875,503,24854479.063415527,828
RITM,2019-12-31,8.830408096313477,503,24851562.9178524,829
BOOT,2019-12-31,44.529998779296875,503,24734283.782958984,830
MAN,2019-12-31,76.85250854492188,503,24693245.167541504,831
VYX,2019-12-31,21.570552825927734,503,24650427.747839928,832
ATI,2019-12-31,20.65999984741211,503,24394962.461471558,833
SLAB,2019-12-31,115.9800033569336,503,24386350.373840332,834
FLS,2019-12-31,43.364139556884766,503,24334548.61087799,835
ADNT,2019-12-31,21.25,503,24269048.339653015,836
CAR,2019-12-31,30.631460189819336,503,24252614.59751129,837
ASND,2019-12-31,139.1199951171875,503,24232878.27987671,838
MRNA,2019-12-31,19.559999465942383,268,23988769.972229004,839
CLB,2019-12-31,36.935550689697266,503,23909899.473953247,840
SPCE,2019-12-31,231.0,503,23749715.322875977,841
REZI,2019-12-31,11.93000030517578,295,23693196.273708344,842
CMC,2019-12-31,20.027727127075195,503,23683723.016929626,843
AMC,2019-12-31,71.95854187011719,503,23659909.38644409,844
MMS,2019-12-31,67.2918701171875,503,23640495.615005493,845
HGV,2019-12-31,34.38999938964844,503,23533943.788146973,846
FR,2019-12-31,34.84138870239258,503,23491610.830116272,847
BYD,2019-12-31,28.590038299560547,503,23478427.127838135,848
ING,2019-12-31,8.355621337890625,503,23461825.031280518,849
SBRA,2019-12-31,12.713622093200684,503,23451939.420223236,850
VIAV,2019-12-31,15.0,503,23387598.52399826,851
TECH,2019-12-31,53.30364227294922,503,23375919.094848633,852
WGO,2019-12-31,46.1234245300293,503,23357412.69760132,853
IOVA,2019-12-31,27.68000030517578,503,23266925.975227356,854
QLYS,2019-12-31,83.37000274658203,503,23250682.71598816,855
SBSW,2019-12-31,7.717599868774414,503,23214602.942419052,856
FCN,2019-12-31,110.66000366210938,503,23196771.03652954,857
MSM,2019-12-31,54.31173324584961,503,23187922.395324707,858
MRCY,2019-12-31,69.11000061035156,503,23007898.93875122,859
BPOP,2019-12-31,48.27629089355469,503,22994496.334266663,860
NVT,2019-12-31,22.671234130859375,426,22928974.671268463,861
SAIA,2019-12-31,93.12000274658205,503,22838237.380981445,862
SLM,2019-12-31,7.825351715087891,503,22835773.280262947,863
CPA,2019-12-31,88.96800231933594,503,22784391.536712646,864
GMED,2019-12-31,58.880001068115234,503,22775898.238563538,865
SFM,2019-12-31,19.350000381469727,503,22731509.973526,866
ATR,2019-12-31,106.44693756103516,503,22715525.604629517,867
GKOS,2019-12-31,54.470001220703125,503,22680999.418640137,868
TCBI,2019-12-31,56.655879974365234,503,22549616.016960144,869
WSO,2019-12-31,148.56190490722656,503,22528512.47177124,870
SBGI,2019-12-31,23.5285701751709,503,22514804.128742218,871
REXR,2019-12-31,37.637908935546875,503,22417057.56340027,872
GTLS,2019-12-31,67.48999786376953,503,22333275.030326843,873
IDA,2019-12-31,88.14292907714844,503,22324772.130966187,874
CVE,2019-12-31,8.929654121398926,503,22295945.426607132,875
MED,2019-12-31,92.81201171875,503,22277489.414978027,876
SNN,2019-12-31,40.74637985229492,503,22245544.778633118,877
SMPL,2019-12-31,28.540000915527344,503,22228032.488250732,878
EGHT,2019-12-31,18.299999237060547,503,22137093.240356445,879
BB,2019-12-31,6.420000076293945,503,21974232.158756256,880
ZWS,2019-12-31,14.82707405090332,503,21932438.76933098,881
TKR,2019-12-31,50.27360534667969,503,21903366.214370728,882
CUZ,2019-12-31,30.44487762451172,503,21875879.040527344,883
ESI,2019-12-31,10.821355819702148,503,21870123.635816574,884
JEF,2019-12-31,16.770099639892578,503,21827193.93795538,885
STAG,2019-12-31,23.982032775878903,503,21827010.248565674,886
AMCX,2019-12-31,39.5,503,21818929.959487915,887
GLOB,2019-12-31,106.0500030517578,503,21809589.63394165,888
AN,2019-12-31,48.630001068115234,503,21740024.47872162,889
GGG,2019-12-31,47.97469711303711,503,21722352.72254944,890
QURE,2019-12-31,71.66000366210938,503,21710807.631874084,891
PLAY,2019-12-31,40.01323699951172,503,21676376.91345215,892
LSTR,2019-12-31,98.89177703857422,503,21582392.568969727,893
SHO,2019-12-31,12.173094749450684,503,21544993.860197067,894
KMT,2019-12-31,30.6129093170166,503,21511131.882095337,895
NFG,2019-12-31,37.434303283691406,503,21493807.64656067,896
CLH,2019-12-31,85.75,503,21429915.813446045,897
