ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
SAM,2021-12-31,505.1000061035156,1008,112870054.95300293,437
EXPD,2021-12-31,127.34282684326172,1008,112344907.15942383,438
INVH,2021-12-31,38.74824523925781,1008,112009099.60155487,439
AR,2021-12-31,17.5,1008,111611382.4186325,440
BUD,2021-12-31,56.496036529541016,1008,111453491.01867676,441
TFX,2021-12-31,317.47503662109375,1008,111407720.42388916,442
YUMC,2021-12-31,47.001983642578125,1008,111024309.82570648,443
GDDY,2021-12-31,84.86000061035156,1008,110726838.45291138,444
WAT,2021-12-31,372.6000061035156,1008,109853934.7946167,445
UAA,2021-12-31,21.190000534057617,1008,109652419.5602417,446
RSG,2021-12-31,131.8772735595703,1008,109138744.00787354,447
FTV,2021-12-31,56.38754653930664,1008,108913029.72950745,448
AME,2021-12-31,142.7557373046875,1008,108642962.58659363,449
INCY,2021-12-31,73.4000015258789,1008,108561061.48223877,450
BMRN,2021-12-31,88.3499984741211,1008,108397133.63342285,451
AMBA,2021-12-31,202.88999938964844,1008,108335385.24246216,452
IR,2021-12-31,61.546363830566406,1008,108067217.96035767,453
NTAP,2021-12-31,82.55439758300781,1008,107470636.66381836,454
POOL,2021-12-31,530.381591796875,1008,107425549.68261719,455
EPD,2021-12-31,15.936599731445312,1008,106713348.69236948,456
FSLY,2021-12-31,35.45000076293945,663,106710064.34001923,457
MLM,2021-12-31,428.5201110839844,1008,106527881.98852539,458
CHKP,2021-12-31,116.55999755859376,1008,106288904.08706665,459
MT,2021-12-31,29.6041259765625,1008,106112684.49935913,460
CPRT,2021-12-31,37.904998779296875,1008,106104447.42279053,461
STNE,2021-12-31,13.928330421447754,802,105619006.62398338,462
ICLR,2021-12-31,309.70001220703125,1008,105525838.64746094,463
XP,2021-12-31,25.28956413269043,519,104754904.22792435,464
VICI,2021-12-31,23.536178588867188,1008,104743634.85431671,465
PWR,2021-12-31,113.8156509399414,1008,104448682.55653381,466
PHM,2021-12-31,54.80762481689453,1008,103975082.00969696,467
OKE,2021-12-31,46.03432083129883,1008,103568874.08981323,468
LUMN,2021-12-31,11.724677085876465,1008,102984803.28502657,469
WY,2021-12-31,34.19705581665039,1008,102722957.77988434,470
ALNY,2021-12-31,169.5800018310547,1008,101515590.67840576,471
FOXA,2021-12-31,34.821990966796875,710,101437596.22859955,472
NTR,2021-12-31,65.53848266601562,1008,100596320.83053589,473
VTRS,2021-12-31,11.139687538146973,1008,100331794.72694397,474
OMC,2021-12-31,62.51610565185547,1008,100085052.30255127,475
LAD,2021-12-31,287.6051330566406,1008,99794136.45629883,476
AN,2021-12-31,116.8499984741211,1008,99672124.86419678,477
FIVE,2021-12-31,206.88999938964844,1008,99447638.34228516,478
CVE,2021-12-31,11.043676376342772,1008,99210936.82541847,479
WHR,2021-12-31,184.9965362548828,1008,99104970.30944824,480
CTVA,2021-12-31,45.057655334472656,658,98954524.21684265,481
CE,2021-12-31,156.69381713867188,1008,98654320.63217163,482
AI,2021-12-31,31.25,268,98598377.01892853,483
HIG,2021-12-31,63.1256103515625,1008,98574737.24555969,484
PPL,2021-12-31,25.854887008666992,1008,98313525.8852005,485
AWK,2021-12-31,171.28927612304688,1008,98304021.07543945,486
CHD,2021-12-31,97.12532043457033,1008,98018495.52383423,487
BTI,2021-12-31,26.645408630371097,1008,97901734.49306488,488
ELAN,2021-12-31,28.3799991607666,827,97697958.36734772,489
STLD,2021-12-31,58.05382537841797,1008,97683645.42121887,490
EIX,2021-12-31,55.073848724365234,1008,96299379.3308258,491
ETR,2021-12-31,48.04030227661133,1008,96291264.83955383,492
ARE,2021-12-31,180.49301147460935,1008,95878777.63748169,493
TECK,2021-12-31,27.014114379882812,1008,95793255.80158234,494
FE,2021-12-31,34.61317443847656,1008,95628098.0102539,495
IONQ,2021-12-31,16.700000762939453,252,95506220.13254166,496
COO,2021-12-31,104.69979095458984,1008,95070553.2119751,497
MHK,2021-12-31,182.17999267578125,1008,94463617.71621704,498
ALK,2021-12-31,52.099998474121094,1008,93355962.99095154,499
XPO,2021-12-31,46.00712966918945,1008,93086086.9948349,500
HDB,2021-12-31,30.44375228881836,1008,92535040.78140259,501
COR,2021-12-31,127.14849853515624,1008,92178131.75811768,502
OVV,2021-12-31,30.055885314941406,1008,91925057.60498047,503
P,2021-12-31,32.54999923706055,1008,91548460.49308777,504
GWW,2021-12-31,495.82220458984375,1008,91398227.89764404,505
GH,2021-12-31,100.0199966430664,817,90892932.50732422,506
STM,2021-12-31,46.99711608886719,1008,90320698.88763428,507
GRMN,2021-12-31,123.42717742919922,1008,89833897.2076416,508
AES,2021-12-31,20.217683792114254,1008,89595958.4060669,509
LW,2021-12-31,58.15862274169922,1008,89303580.33447266,510
RGEN,2021-12-31,264.8399963378906,1008,89132180.74188232,511
ASO,2021-12-31,42.27388000488281,315,89088831.38923645,512
AEO,2021-12-31,22.2437801361084,1008,88995462.11986542,513
EXR,2021-12-31,188.0575408935547,1008,88718670.52764893,514
FOUR,2021-12-31,57.93000030517578,398,88679138.47370148,515
TDY,2021-12-31,436.8900146484375,1008,88341472.92938232,516
PTC,2021-12-31,121.1500015258789,1008,88279332.0072174,517
FFIV,2021-12-31,244.7100067138672,1008,87860400.27923584,518
VOYA,2021-12-31,60.54073715209961,1008,87599210.02693176,519
STE,2021-12-31,233.5600128173828,1008,87474991.18423462,520
DOV,2021-12-31,171.71609497070312,1008,87395620.19348145,521
RL,2021-12-31,108.80332946777344,1008,87366775.72746277,522
PODD,2021-12-31,266.07000732421875,1008,87176736.328125,523
HST,2021-12-31,13.69737148284912,1008,86916993.47791672,524
FDS,2021-12-31,463.0574951171875,1008,86679798.2788086,525
WCN,2021-12-31,132.12986755371094,1008,86644536.71875,526
CCK,2021-12-31,105.21466064453124,1008,86537717.98706055,527
CNQ,2021-12-31,16.89482879638672,1008,86186955.81872892,528
SYNA,2021-12-31,289.510009765625,1008,85977711.69433594,529
PEG,2021-12-31,57.38685607910156,1008,85887620.94211578,530
TXG,2021-12-31,148.9600067138672,582,85645680.94024658,531
DVA,2021-12-31,113.76000213623048,1008,85545091.52984619,532
RY,2021-12-31,91.25943756103516,1008,85518821.68045044,533
JBHT,2021-12-31,195.83042907714844,1008,85468876.7539978,534
RRC,2021-12-31,17.11011505126953,1008,85370553.6570549,535
MAS,2021-12-31,64.45757293701172,1008,84238254.36744691,536
CPRI,2021-12-31,64.91000366210938,1008,84027388.8540268,537
LMND,2021-12-31,42.11000061035156,379,83665035.9292984,538
BR,2021-12-31,168.64671325683594,1008,83586957.18231201,539
CG,2021-12-31,47.265663146972656,1008,83566638.61675262,540
MGA,2021-12-31,69.233642578125,1008,83240990.81077576,541
AUPH,2021-12-31,22.8700008392334,1008,83005199.52487946,542
NTLA,2021-12-31,118.23999786376952,1008,82303984.72709656,543
UHS,2021-12-31,126.71597290039062,1008,82260320.51849365,544
SIRI,2021-12-31,53.204063415527344,1008,82189858.92097473,545
NVO,2021-12-31,50.57741165161133,1008,81833410.49194336,546
EMN,2021-12-31,101.63724517822266,1008,81798779.29611206,547
DTE,2021-12-31,102.97525024414062,1008,81526367.7154541,548
CHRW,2021-12-31,97.03337860107422,1008,81360314.53399658,549
BBBY,2021-12-31,59.0099983215332,1008,81275168.13030243,550
AEM,2021-12-31,47.803165435791016,1008,81125175.19264221,551
CNP,2021-12-31,24.90582847595215,1008,80960558.5515976,552
ES,2021-12-31,75.57884979248047,1008,80921648.32954407,553
XYL,2021-12-31,113.38912200927734,1008,80472575.5859375,554
TRU,2021-12-31,115.63215637207033,1008,80421685.01205444,555
RACE,2021-12-31,248.7533721923828,1008,80249627.80456543,556
DAR,2021-12-31,69.29000091552734,1008,80039922.05047607,557
TYL,2021-12-31,537.9500122070312,1008,79792504.23583984,558
DBX,2021-12-31,24.540000915527344,952,79689230.59692383,559
MKTX,2021-12-31,387.7554626464844,1008,79686007.96203613,560
CAG,2021-12-31,26.984455108642575,1008,79673195.65620422,561
HAPN,2021-12-31,24.18000030517578,1008,79577657.77416229,562
PVH,2021-12-31,105.75728607177734,1008,79391457.91854858,563
PKG,2021-12-31,119.15184020996094,1008,79247681.14852905,564
CLVT,2021-12-31,23.520000457763672,800,79015122.78022766,565
RJF,2021-12-31,93.71029663085938,1008,78731474.93515015,566
NI,2021-12-31,23.837379455566406,1008,78485054.37612534,567
VTR,2021-12-31,43.97879409790039,1008,77932795.27549744,568
NVR,2021-12-31,5908.8701171875,1008,77508101.22070312,569
BKKT,2021-12-31,212.75,281,77452861.5,570
ROG,2021-12-31,273.0,1008,77430020.87402344,571
TRMB,2021-12-31,87.19000244140625,1008,77334485.99853516,572
TD,2021-12-31,63.61091995239258,1008,77284314.76345062,573
MP,2021-12-31,45.41999816894531,387,77099956.67610168,574
PAGS,2021-12-31,24.848188400268555,993,76797322.58548737,575
TREX,2021-12-31,135.02999877929688,1008,76652814.21813965,576
LSPD,2021-12-31,40.43000030517578,330,76263533.17337036,577
SSNC,2021-12-31,77.0053939819336,1008,76244652.2857666,578
BRO,2021-12-31,68.08781433105469,1008,75936373.12698364,579
MKC,2021-12-31,86.94210815429688,1008,75926687.99591064,580
PFG,2021-12-31,61.63322830200195,1008,75871170.0963974,581
BE,2021-12-31,21.93000030517578,867,75701716.76387787,582
WEC,2021-12-31,83.17961883544922,1008,75439227.93083191,583
XRAY,2021-12-31,50.327110290527344,1008,75146556.19697571,584
YETI,2021-12-31,82.83000183105469,802,74919203.96652222,585
SAIA,2021-12-31,337.0299987792969,1008,74910425.23498535,586
LPX,2021-12-31,73.66630554199219,1008,74614308.39881897,587
TXT,2021-12-31,76.84326171875,1008,73793168.6668396,588
KGC,2021-12-31,5.3698039054870605,1008,73692688.15612793,589
TTE,2021-12-31,38.72536087036133,1008,73678774.933815,590
BB,2021-12-31,9.350000381469728,1008,73676666.60604477,591
OC,2021-12-31,83.25442504882812,1008,73633448.00300598,592
TECH,2021-12-31,126.63604736328124,1008,73480085.37139893,593
CPT,2021-12-31,151.73716735839844,1008,73403731.76574707,594
KNX,2021-12-31,57.81049346923828,1008,73355745.61214447,595
HWM,2021-12-31,31.409711837768555,1008,73153646.37088776,596
QDEL,2021-12-31,134.99000549316406,1008,72877438.15002441,597
WPM,2021-12-31,40.970699310302734,1008,72748626.89094543,598
CGC,2021-12-31,87.30000305175781,1008,72117010.67733765,599
LKQ,2021-12-31,52.97926330566406,1008,72068248.1431961,600
SM,2021-12-31,26.808334350585938,1008,71895372.34430313,601
AVY,2021-12-31,199.5069122314453,1008,71882093.6553955,602
LII,2021-12-31,307.3875732421875,1008,71711235.77270508,603
PCTY,2021-12-31,236.16000366210935,1008,71454731.95648193,604
BG,2021-12-31,82.6008529663086,1008,71390378.35273743,605
SAP,2021-12-31,128.80401611328125,1008,71329994.23866272,606
SIG,2021-12-31,82.50164031982422,1008,70754783.75434875,607
LNC,2021-12-31,53.051605224609375,1008,70650574.55387115,608
OLN,2021-12-31,52.22697448730469,1008,70471272.27993011,609
GEN,2021-12-31,23.636817932128903,1008,70142777.98576355,610
CPB,2021-12-31,35.99209213256836,1008,70091979.9407959,611
FNV,2021-12-31,132.80677795410156,1008,70039630.67779541,612
BN,2021-12-31,31.30185890197754,1008,70012918.67999554,613
FBIN,2021-12-31,84.86630249023438,1008,69880459.21675873,614
COHR,2021-12-31,68.33000183105469,1008,69864845.50666809,615
ESS,2021-12-31,297.61962890625,1008,69763246.01898193,616
SITM,2021-12-31,292.5400085449219,533,69621956.34460449,617
EQH,2021-12-31,29.21689224243164,919,69553322.04637527,618
ATO,2021-12-31,93.81220245361328,1008,69426983.6807251,619
PNR,2021-12-31,68.83892822265625,1008,69189822.66616821,620
WU,2021-12-31,12.191997528076172,1008,68981997.30100632,621
BWA,2021-12-31,37.24332809448242,1008,68946643.28821564,622
NLY,2021-12-31,16.768795013427734,1008,68874890.60497284,623
TNDM,2021-12-31,150.52000427246094,1008,68659666.92504883,624
LEA,2021-12-31,163.4072265625,1008,68656421.94900513,625
AEE,2021-12-31,77.85493469238281,1008,68521945.14541626,626
HRL,2021-12-31,41.88972091674805,1008,68422984.43126678,627
NRG,2021-12-31,38.21442794799805,1008,68374576.6664505,628
DOC,2021-12-31,27.788654327392575,1008,68356236.19709015,629
GT,2021-12-31,21.31999969482422,1008,68271159.29889679,630
ZG,2021-12-31,62.220001220703125,1008,68139473.81973267,631
BIO,2021-12-31,755.5700073242188,1008,68085681.82678223,632
WAL,2021-12-31,97.37361145019533,1008,68043269.91577148,633
SJM,2021-12-31,116.14685821533205,1008,67692900.59928894,634
FND,2021-12-31,130.00999450683594,1008,67672325.29678345,635
AXON,2021-12-31,157.0,1008,67353149.38735962,636
EDU,2021-12-31,20.55212020874023,1008,66907250.99565506,637
SRPT,2021-12-31,90.05000305175781,1008,66880073.64349365,638
NTRS,2021-12-31,104.23851776123048,1008,66578004.96826172,639
USFD,2021-12-31,34.83000183105469,1008,66455977.45800018,640
PLNT,2021-12-31,90.58000183105467,1008,66254125.60501099,641
TRIP,2021-12-31,27.260000228881836,1008,66200352.84919739,642
BJ,2021-12-31,66.97000122070312,885,66189214.341545105,643
AER,2021-12-31,64.05517578125,1008,66149892.86613464,644
WAB,2021-12-31,89.80281829833984,1008,65832412.00256348,645
RNR,2021-12-31,164.05752563476562,1008,65786813.819885254,646
NBIX,2021-12-31,85.16999816894531,1008,65685402.00996399,647
ALLE,2021-12-31,124.46829223632812,1008,65250252.963256836,648
MTN,2021-12-31,266.3710632324219,1008,65182994.956970215,649
PNW,2021-12-31,57.9792594909668,1008,65145286.31362915,650
CMRC,2021-12-31,35.369998931884766,356,65131995.7157135,651
VST,2021-12-31,21.08285903930664,1008,64876052.81639099,652
PPLI,2021-12-31,107.22723388671876,1008,64771731.83766174,653
UPWK,2021-12-31,34.15999984741211,818,64635314.270210266,654
JAZZ,2021-12-31,127.4000015258789,1008,64299313.65280151,655
JKHY,2021-12-31,157.55810546875,1008,64222209.94949341,656
MOH,2021-12-31,318.0799865722656,1008,64079653.72619629,657
IVZ,2021-12-31,18.88383674621582,1008,63905854.57391739,658
ZION,2021-12-31,53.80826187133789,1008,63491982.538414,659
SONO,2021-12-31,29.799999237060547,861,63357373.31542969,660
LPLA,2021-12-31,156.83364868164062,1008,63251686.55395508,661
CELH,2021-12-31,24.856666564941406,1008,63233609.48123932,662
J,2021-12-31,110.7164077758789,1008,63216513.78367996,663
SGI,2021-12-31,44.846336364746094,1008,63045634.61303711,664
UDR,2021-12-31,49.96927261352539,1008,62891345.71247101,665
COTY,2021-12-31,10.5,1008,62758475.38149357,666
STEM,2021-12-31,379.3999938964844,311,62551062.76557922,667
BYD,2021-12-31,62.613525390625,1008,62488540.45715332,668
RRX,2021-12-31,163.04530334472656,1008,62063376.92718506,669
WSC,2021-12-31,40.13612747192383,1008,62049445.84159852,670
SNA,2021-12-31,191.32728576660156,1008,61922359.481048584,671
FMC,2021-12-31,94.61004638671876,1008,61856141.453933716,672
JLL,2021-12-31,269.3399963378906,1008,61677629.17175293,673
BXP,2021-12-31,90.33943176269533,1008,61388310.999679565,674
AOS,2021-12-31,78.94606018066406,1008,61211398.44665527,675
QSR,2021-12-31,51.85923767089844,1008,61208954.9325943,676
CIEN,2021-12-31,76.97000122070312,1008,61183815.41900635,677
H,2021-12-31,94.57022094726562,1008,61109258.46672058,678
ACGL,2021-12-31,42.26744079589844,1008,60956501.890182495,679
LSCC,2021-12-31,77.05999755859375,1008,60955934.41734314,680
OLED,2021-12-31,156.70120239257812,1008,60854663.92059326,681
CACC,2021-12-31,687.6799926757812,1008,60439145.5078125,682
TXRH,2021-12-31,82.31889343261719,1008,60428518.7461853,683
ARMK,2021-12-31,25.25778007507324,1008,60279123.89188671,684
MKSI,2021-12-31,168.16403198242188,1008,60176242.012023926,685
NTRA,2021-12-31,93.38999938964844,1008,59978953.30123901,686
OHI,2021-12-31,20.691274642944336,1008,59896111.45076752,687
IEX,2021-12-31,222.1254119873047,1008,59805559.33761597,688
CMS,2021-12-31,56.55634307861328,1008,59504391.15791321,689
GPC,2021-12-31,123.06263732910156,1008,59502828.91921997,690
REXR,2021-12-31,69.28653717041016,1008,59253181.63661957,691
GRAB,2021-12-31,7.130000114440918,274,59245743.86353493,692
WEX,2021-12-31,140.38999938964844,1008,59151300.13427734,693
RHI,2021-12-31,92.90045928955078,1008,59090893.200302124,694
KLIC,2021-12-31,56.276329040527344,1008,58876306.76956177,695
SABR,2021-12-31,8.59000015258789,1008,58833268.86410713,696
TRGP,2021-12-31,47.31609725952149,1008,58808602.84729004,697
THC,2021-12-31,81.69000244140625,1008,58588056.49642944,698
NWSA,2021-12-31,21.424205780029297,1008,58461850.51488876,699
CNH,2021-12-31,15.058295249938965,1008,58419079.079265594,700
BEN,2021-12-31,26.607587814331055,1008,58255316.25967026,701
AGCO,2021-12-31,100.32035064697266,1008,58207242.042160034,702
NTNX,2021-12-31,31.86000061035156,1008,58125945.39813995,703
RPRX,2021-12-31,35.74129104614258,391,58077999.935531616,704
BLDP,2021-12-31,12.5600004196167,1008,57814267.90275574,705
AXTA,2021-12-31,33.119998931884766,1008,57620382.01932907,706
LITE,2021-12-31,105.7699966430664,1008,57606600.51727295,707
TAP,2021-12-31,40.053958892822266,1008,57584241.078567505,708
SQM,2021-12-31,42.2529182434082,1008,57467863.720321655,709
PFGC,2021-12-31,45.88999938964844,1008,57382480.74607849,710
OLLI,2021-12-31,51.189998626708984,1008,57368464.89028931,711
SLAB,2021-12-31,206.4199981689453,1008,57045146.26312256,712
IRM,2021-12-31,44.18922424316406,1008,56654750.55599213,713
LDOS,2021-12-31,83.9951171875,1008,56609047.54600525,714
AYI,2021-12-31,209.2126007080078,1008,56552807.55844116,715
VRT,2021-12-31,24.86075210571289,861,56507785.48736572,716
MAT,2021-12-31,21.559999465942383,1008,56025408.0581665,717
AMCR,2021-12-31,49.39459609985352,1008,55872595.59013367,718
SFIX,2021-12-31,18.920000076293945,1008,55796667.07954407,719
PII,2021-12-31,94.09137725830078,1008,55772379.15878296,720
HAS,2021-12-31,84.43961334228516,1008,55713993.34869385,721
TRP,2021-12-31,37.29677200317383,1008,55674184.54685211,722
SNDL,2021-12-31,5.78000020980835,611,55606160.96329689,723
BAH,2021-12-31,77.72886657714844,1008,55261984.41963196,724
DXC,2021-12-31,32.189998626708984,1008,54992623.116874695,725
ANF,2021-12-31,34.83000183105469,1008,54928306.73789978,726
CUBE,2021-12-31,46.0841064453125,1008,54881412.05596924,727
BNS,2021-12-31,57.42303085327149,1008,54463199.20749664,728
OSK,2021-12-31,104.3970947265625,1008,54449839.808654785,729
THO,2021-12-31,94.056640625,1008,54343431.79740906,730
AZTA,2021-12-31,103.11000061035156,1008,53947653.79180908,731
BTU,2021-12-31,9.632730484008787,1008,53804070.71771622,732
TOL,2021-12-31,68.86518096923828,1008,53248826.38320923,733
MIDD,2021-12-31,158.29444885253906,1008,53192303.74356079,734
GTLS,2021-12-31,159.49000549316406,1008,53074556.60247803,735
RKT,2021-12-31,12.307337760925291,355,52984737.798929214,736
FNF,2021-12-31,40.27806091308594,1008,52807710.96632767,737
LOGI,2021-12-31,77.03534698486328,1008,52764365.00663757,738
BHC,2021-12-31,27.61000061035156,1008,52727523.103523254,739
ACM,2021-12-31,73.7860336303711,1008,52473056.75239563,740
MTDR,2021-12-31,34.23219299316406,1008,52441768.93157959,741
SHAK,2021-12-31,72.16000366210938,1008,52238919.85054016,742
LBTYK,2021-12-31,14.706806182861328,1008,52111747.65214062,743
GDRX,2021-12-31,32.68000030517578,322,52075222.14355469,744
EHC,2021-12-31,49.75437927246094,1008,51716395.23519516,745
EEFT,2021-12-31,119.16999816894533,1008,51694960.34889221,746
RVLV,2021-12-31,56.040000915527344,649,51669272.15614319,747
CNK,2021-12-31,15.823724746704102,1008,51593951.43108368,748
FHN,2021-12-31,14.009710311889648,1008,51474197.113895416,749
SITE,2021-12-31,242.27999877929688,1008,51420687.07885742,750
TWST,2021-12-31,77.38999938964844,798,51390438.6631012,751
FATE,2021-12-31,58.5099983215332,1008,51138625.79231262,752
MKL,2021-12-31,1234.0,1008,51065339.904785156,753
EVRG,2021-12-31,57.19486999511719,1008,51051953.22380066,754
MTZ,2021-12-31,92.27999877929688,1008,50997529.8374176,755
FLG,2021-12-31,31.419374465942383,1008,50781026.033638,756
NYT,2021-12-31,45.86811447143555,1008,50771955.585861206,757
IBKR,2021-12-31,19.377412796020508,1008,50574630.70144653,758
NVCR,2021-12-31,75.08000183105469,1008,50502974.64103699,759
KRNT,2021-12-31,152.25,1008,49958900.93688965,760
FLEX,2021-12-31,13.813112258911133,1008,49586342.46497917,761
BFH,2021-12-31,61.2484016418457,1008,49100978.527656555,762
EG,2021-12-31,251.6685485839844,1008,48983335.26306152,763
ENOV,2021-12-31,79.12220001220703,1008,48838447.313999176,764
EVR,2021-12-31,125.26915740966795,1008,48750711.236572266,765
JEF,2021-12-31,32.31867599487305,1008,48717914.37010956,766
PACB,2021-12-31,20.459999084472656,1008,48709106.47649765,767
TW,2021-12-31,98.25497436523438,693,48701813.17214966,768
MRVI,2021-12-31,41.900001525878906,280,48658212.610054016,769
DDD,2021-12-31,21.540000915527344,1008,48646016.48273468,770
LNT,2021-12-31,52.99207305908203,1008,48601477.57472992,771
COLD,2021-12-31,27.066144943237305,996,48543681.84900284,772
CX,2021-12-31,6.635128021240234,1008,48452599.7685194,773
ARW,2021-12-31,134.27000427246094,1008,48446174.2351532,774
HSIC,2021-12-31,77.52999877929688,1008,48318037.507247925,775
DDS,2021-12-31,198.5790100097656,1008,48204143.492126465,776
BOOT,2021-12-31,123.0500030517578,1008,48095752.23388672,777
CINF,2021-12-31,101.747314453125,1008,47951783.31832885,778
FWONK,2021-12-31,61.14345169067383,1008,47944346.252599716,779
NOV,2021-12-31,12.381369590759276,1008,47777587.268304825,780
ABG,2021-12-31,172.72999572753906,1008,47649568.93615723,781
HUN,2021-12-31,28.83497428894043,1008,47587691.13750458,782
EQNR,2021-12-31,18.27885627746582,1008,47454209.905052185,783
MFC,2021-12-31,15.691073417663574,1008,47404221.8606472,784
BRKR,2021-12-31,82.54779052734375,1008,47365099.81536865,785
AG,2021-12-31,10.969706535339355,1008,47343566.77360535,786
UNM,2021-12-31,21.49033546447754,1008,47308843.50042343,787
SFM,2021-12-31,29.68000030517578,1008,47275467.33341217,788
ALC,2021-12-31,85.58910369873047,690,47273958.80088806,789
ELS,2021-12-31,76.94268798828125,1008,47110983.47320557,790
WH,2021-12-31,82.2782211303711,912,46939592.95043945,791
KEEL,2021-12-31,5.050000190734863,600,46801704.33330536,792
BMO,2021-12-31,90.02983856201172,1008,46549424.10774231,793
URBN,2021-12-31,29.36000061035156,1008,46348714.43939209,794
JBL,2021-12-31,69.40679931640625,1008,46334161.893844604,795
ALV,2021-12-31,91.5107192993164,1008,46297083.10928345,796
REG,2021-12-31,62.732398986816406,1008,46257348.18344116,797
AGNC,2021-12-31,7.912835597991943,1008,46153609.030246735,798
FRPT,2021-12-31,95.2699966430664,1008,46142155.56335449,799
DINO,2021-12-31,27.786399841308594,1008,45929068.58739853,800
NVST,2021-12-31,45.060001373291016,578,45826312.8452301,801
PSFE,2021-12-31,46.91999816894531,310,45743372.57938385,802
AIZ,2021-12-31,144.38577270507812,1008,45672971.02661133,803
EWBC,2021-12-31,69.85804748535156,1008,45225893.074798584,804
KBH,2021-12-31,41.604549407958984,1008,45082589.818573,805
SCCO,2021-12-31,48.889251708984375,1008,45007308.35752106,806
AMN,2021-12-31,122.33000183105467,1008,45000032.517623894,807
FCNCA,2021-12-31,816.6781616210938,1008,44719646.087646484,808
OMF,2021-12-31,34.06380844116211,1008,44666480.321121216,809
WLK,2021-12-31,89.89956665039062,1008,44665452.03399658,810
GWRE,2021-12-31,113.52999877929688,1008,44526585.73379517,811
HII,2021-12-31,169.48243713378906,1008,44496963.22250366,812
SMG,2021-12-31,134.34194946289062,1008,44445560.428619385,813
BEAM,2021-12-31,79.69000244140625,481,44156403.80859375,814
CABO,2021-12-31,1646.2679443359375,1008,44106747.595214844,815
BL,2021-12-31,103.54000091552734,1008,44007482.49549866,816
NWL,2021-12-31,17.57742691040039,1008,43887323.33602905,817
RPD,2021-12-31,117.69000244140624,1008,43801241.75186157,818
INSP,2021-12-31,230.05999755859375,924,43795605.976867676,819
HOG,2021-12-31,34.086978912353516,1008,43697070.75920105,820
SCI,2021-12-31,65.9195556640625,1008,43553841.11709595,821
WMS,2021-12-31,133.28228759765625,1008,43462489.25743103,822
WK,2021-12-31,130.49000549316406,1008,43389078.62243652,823
CGNX,2021-12-31,75.41773986816406,1008,43385982.15293884,824
ARRY,2021-12-31,15.6899995803833,306,43326340.563583374,825
BF.B,2021-12-31,66.53195190429688,1008,43301378.98712158,826
BC,2021-12-31,91.3700942993164,1008,43172791.48101807,827
MPT,2021-12-31,15.915657997131348,1008,43138263.48633766,828
FRT,2021-12-31,112.4375,1008,42943127.057647705,829
ZD,2021-12-31,110.86000061035156,1008,42875003.23791503,830
WING,2021-12-31,163.41064453125,1008,42752580.741882324,831
PRGO,2021-12-31,32.43165588378906,1008,42751773.42853546,832
HRI,2021-12-31,143.77365112304688,1008,42637019.81506348,833
HLF,2021-12-31,40.93000030517578,1008,42613612.619400024,834
VNO,2021-12-31,36.53033447265625,1008,42416832.471466064,835
MANH,2021-12-31,155.49000549316406,1008,42270312.257385254,836
OMCL,2021-12-31,180.44000244140625,1008,42258234.73815918,837
NXST,2021-12-31,129.56588745117188,1008,42116200.3326416,838
HSBC,2021-12-31,22.418291091918945,1008,41999124.88231659,839
SPT,2021-12-31,90.69000244140624,517,41970915.33241272,840
RS,2021-12-31,150.89598083496094,1008,41873654.637908936,841
FR,2021-12-31,58.23012924194336,1008,41716401.07116699,842
VRNS,2021-12-31,48.779998779296875,1008,41664180.629730225,843
CSL,2021-12-31,236.1675720214844,1008,41640168.31741333,844
TTEK,2021-12-31,32.95883560180664,1008,41491443.75991821,845
MUR,2021-12-31,22.41730499267578,1008,41465695.53222656,846
EVGO,2021-12-31,9.9399995803833,280,41462601.79824829,847
GFL,2021-12-31,37.62040710449219,464,41117501.65939331,848
MGNI,2021-12-31,17.5,1008,40939279.18357849,849
WPC,2021-12-31,61.9185791015625,1008,40935812.26898193,850
PK,2021-12-31,12.749380111694336,1008,40881845.36848068,851
APPN,2021-12-31,65.20999908447266,1008,40707154.109954834,852
PLAY,2021-12-31,38.400001525878906,1008,40669374.9671936,853
AU,2021-12-31,18.266082763671875,1008,40426672.701358795,854
TRI,2021-12-31,109.42401123046876,1008,40237988.457611084,855
WKHS,2021-12-31,13080.0,1008,40200960.0,856
EXP,2021-12-31,162.3328399658203,1008,40185205.069732666,857
ANY,2021-12-31,218.3999938964844,1008,40178792.5,858
CCEP,2021-12-31,49.10795211791992,1008,40080595.33843994,859
IPGP,2021-12-31,172.13999938964844,1008,40059920.429992676,860
EAT,2021-12-31,36.59000015258789,1008,39998690.296936035,861
HEI,2021-12-31,143.4803924560547,1008,39910178.800201416,862
GNTX,2021-12-31,32.05304718017578,1008,39771662.926483154,863
RGLD,2021-12-31,99.5498504638672,1008,39757369.67506409,864
RPM,2021-12-31,92.99053955078124,1008,39693556.230545044,865
ROL,2021-12-31,32.291255950927734,1008,39679778.098487854,866
TENB,2021-12-31,55.06999969482422,866,39651731.663131714,867
BRX,2021-12-31,20.53285789489746,1008,39562774.79047775,868
GGG,2021-12-31,76.1282958984375,1008,39559085.08453369,869
AEHR,2021-12-31,24.18000030517578,1008,39515106.75153732,870
BOX,2021-12-31,26.190000534057617,1008,39479371.746349335,871
WRB,2021-12-31,33.0385627746582,1008,39405424.89359379,872
RGA,2021-12-31,99.91585540771484,1008,39311225.4863739,873
