ticker,sec_mapping_status,fetch_status,fact_rows,shares_outstanding_available,shares_outstanding_latest_filed,assets_available,assets_latest_filed,liabilities_available,liabilities_latest_filed,stockholders_equity_available,stockholders_equity_latest_filed,revenue_available,revenue_latest_filed,gross_profit_available,gross_profit_latest_filed,operating_income_available,operating_income_latest_filed,net_income_available,net_income_latest_filed
DIS,mapped,pass,563,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
SPGI,mapped,pass,696,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,False,,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00
COF,mapped,pass,597,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,False,,False,,True,2026-05-07 00:00:00
GILD,mapped,pass,700,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2021-02-25 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
SPOT,mapped,pass,8,True,2026-02-10 00:00:00,False,,False,,False,,False,,False,,False,,False,
SYK,mapped,pass,847,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
AMGN,mapped,pass,643,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2021-02-09 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
TJX,mapped,pass,419,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,False,,True,2026-05-29 00:00:00,False,,True,2021-03-31 00:00:00,True,2019-04-03 00:00:00,True,2026-05-29 00:00:00
SNPS,mapped,pass,762,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00
CMCSA,mapped,pass,591,False,,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
FIX,mapped,pass,825,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
MCK,mapped,pass,777,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
NEM,mapped,pass,647,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2020-02-20 00:00:00,False,,True,2026-07-23 00:00:00
COP,mapped,pass,641,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,False,,True,2026-08-06 00:00:00
PM,mapped,pass,843,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00
ECHO,mapped,pass,657,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00
PWR,mapped,pass,804,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
MDT,mapped,pass,714,True,2026-06-18 00:00:00,True,2026-06-18 00:00:00,True,2026-06-18 00:00:00,True,2026-06-18 00:00:00,True,2026-06-18 00:00:00,True,2020-06-19 00:00:00,True,2026-06-18 00:00:00,True,2026-06-18 00:00:00
DHR,mapped,pass,735,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,False,,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00
FLEX,mapped,pass,728,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-05-20 00:00:00
HPE,mapped,pass,554,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2019-12-13 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,False,,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00
CME,mapped,pass,610,False,,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,False,,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00
DASH,mapped,pass,487,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
CDNS,mapped,pass,544,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,False,,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,False,,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00
OKLO,mapped,pass,344,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
APLD,mapped,pass,373,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2023-08-02 00:00:00,True,2026-07-29 00:00:00,True,2026-01-08 00:00:00
FTNT,mapped,pass,752,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
MELI,mapped,pass,1113,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
CVNA,mapped,pass,755,False,,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
CLS,mapped,pass,157,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00
NET,mapped,pass,616,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
STM,mapped,pass,183,True,2026-02-26 00:00:00,True,2026-02-26 00:00:00,True,2026-02-26 00:00:00,True,2026-02-26 00:00:00,True,2026-02-26 00:00:00,True,2026-02-26 00:00:00,True,2026-02-26 00:00:00,True,2026-02-26 00:00:00
RDDT,mapped,pass,186,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
UNP,mapped,pass,733,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
SLB,mapped,pass,649,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2024-04-24 00:00:00,True,2026-07-29 00:00:00
DE,mapped,pass,746,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2020-12-17 00:00:00,True,2024-12-12 00:00:00,True,2026-05-28 00:00:00
SBUX,mapped,pass,729,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
VLO,mapped,pass,581,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,False,,True,2021-02-23 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
CVS,mapped,pass,760,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
WULF,mapped,pass,637,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
CCL,mapped,pass,560,True,2026-06-26 00:00:00,True,2026-06-26 00:00:00,False,,True,2026-06-26 00:00:00,True,2026-06-26 00:00:00,False,,True,2026-06-26 00:00:00,True,2026-06-26 00:00:00
VST,mapped,pass,791,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,False,,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00
RCL,mapped,pass,709,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,False,,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00
SHW,mapped,pass,814,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,False,,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2024-10-22 00:00:00,True,2026-07-28 00:00:00
F,mapped,pass,708,False,,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,False,,True,2026-04-30 00:00:00,True,2025-07-31 00:00:00
BLK,mapped,pass,172,True,2025-05-07 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
WELL,mapped,pass,523,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,False,,False,
LMT,mapped,pass,826,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
PYPL,mapped,pass,722,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,False,,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00
RGTI,mapped,pass,458,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2023-05-11 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
ROST,mapped,pass,574,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,False,,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,False,,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00
QBTS,mapped,pass,498,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
LOW,mapped,pass,732,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00
TT,mapped,pass,685,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
NU,mapped,pass,0,False,,False,,False,,False,,False,,False,,False,,False,
HWM,mapped,pass,695,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
ELV,mapped,pass,763,True,2026-07-15 00:00:00,True,2026-07-15 00:00:00,True,2026-07-15 00:00:00,True,2026-07-15 00:00:00,True,2026-07-15 00:00:00,False,,True,2026-07-15 00:00:00,True,2026-07-15 00:00:00
NVTS,mapped,pass,432,True,2024-08-05 00:00:00,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00,True,2022-11-14 00:00:00,True,2026-07-27 00:00:00,True,2025-03-19 00:00:00
DVN,mapped,pass,652,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,False,,True,2026-08-05 00:00:00
REGN,mapped,pass,684,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
NVO,mapped,pass,0,False,,False,,False,,False,,False,,False,,False,,False,
PH,mapped,pass,623,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,False,,True,2026-05-01 00:00:00,True,2024-08-22 00:00:00
CMI,mapped,pass,722,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,
TGT,mapped,pass,679,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,False,,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,False,,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00
BX,mapped,pass,495,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,False,,True,2026-08-07 00:00:00
HCA,mapped,pass,522,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2020-02-20 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,False,,True,2026-04-29 00:00:00
VRTX,mapped,pass,690,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
DAL,mapped,pass,684,True,2026-07-10 00:00:00,True,2026-07-10 00:00:00,False,,True,2026-07-10 00:00:00,True,2026-07-10 00:00:00,False,,True,2026-07-10 00:00:00,True,2026-07-10 00:00:00
OXY,mapped,pass,567,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,False,,True,2024-05-07 00:00:00
GM,mapped,pass,832,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,False,,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00
ORLY,mapped,pass,839,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
ADP,mapped,pass,623,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2020-08-05 00:00:00,False,,True,2026-08-05 00:00:00
FDX,mapped,pass,548,True,2026-07-20 00:00:00,True,2026-07-20 00:00:00,False,,True,2026-07-20 00:00:00,True,2026-07-20 00:00:00,False,,True,2026-07-20 00:00:00,True,2026-07-20 00:00:00
PGR,mapped,pass,494,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,False,,True,2026-08-03 00:00:00
BMY,mapped,pass,593,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2021-02-10 00:00:00,False,,True,2026-07-30 00:00:00
WDAY,mapped,pass,540,False,,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,False,,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00
AEP,missing,not_attempted,0,False,,False,,False,,False,,False,,False,,False,,False,
EQIX,mapped,pass,756,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2021-02-19 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
ICE,mapped,pass,747,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2020-10-29 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
MTSI,mapped,pass,742,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
MPC,mapped,pass,754,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
CMG,mapped,pass,739,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
MAR,mapped,pass,686,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00
FSLR,mapped,pass,709,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
MARA,mapped,pass,690,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2022-03-10 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2024-05-24 00:00:00,True,2026-08-06 00:00:00,True,2026-03-02 00:00:00
AKAM,mapped,pass,552,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
ONDS,mapped,pass,700,True,2026-05-15 00:00:00,True,2026-05-15 00:00:00,True,2026-05-15 00:00:00,True,2026-05-15 00:00:00,True,2026-05-15 00:00:00,True,2026-05-15 00:00:00,True,2026-05-15 00:00:00,True,2026-05-15 00:00:00
MO,mapped,pass,844,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
CSX,mapped,pass,814,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,False,,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00
MMM,mapped,pass,807,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,False,,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00
AMT,mapped,pass,778,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,False,,True,2026-04-28 00:00:00,True,2022-10-27 00:00:00
JCI,mapped,pass,573,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,False,,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,False,,True,2026-05-06 00:00:00
HIMS,mapped,pass,573,False,,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00,True,2026-05-11 00:00:00
CB,mapped,pass,498,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,False,,False,,True,2026-04-28 00:00:00
LNG,mapped,pass,845,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
SO,mapped,pass,599,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,False,,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00
ZTS,mapped,pass,594,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,False,,True,2026-08-06 00:00:00
TEL,mapped,pass,778,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00
CIFR,mapped,pass,438,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
HLT,mapped,pass,767,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,False,,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00
SAP,mapped,pass,8,True,2026-02-26 00:00:00,False,,False,,False,,False,,False,,False,,False,
WBD,mapped,pass,773,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
BNY,mapped,pass,522,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-02-25 00:00:00,False,,False,,True,2026-07-31 00:00:00
NOC,mapped,pass,620,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,False,,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00
FN,mapped,pass,742,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00
EBAY,mapped,pass,765,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
STRL,mapped,pass,816,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
HUM,mapped,pass,646,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
TDG,mapped,pass,848,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
ABNB,mapped,pass,437,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
RBLX,mapped,pass,455,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
TSEM,mapped,pass,184,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00
BKR,mapped,pass,624,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00,False,,True,2026-07-27 00:00:00,True,2026-07-27 00:00:00,True,2020-02-13 00:00:00,True,2025-02-04 00:00:00,True,2026-07-27 00:00:00
MDLZ,mapped,pass,820,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00
USB,mapped,pass,521,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,False,,True,2026-08-06 00:00:00
CRH,mapped,pass,305,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
CAH,mapped,pass,742,True,2026-02-05 00:00:00,True,2026-02-05 00:00:00,False,,True,2026-02-05 00:00:00,True,2026-02-05 00:00:00,True,2026-02-05 00:00:00,True,2026-02-05 00:00:00,True,2026-02-05 00:00:00
