universe_id,snapshot_type,snapshot_date,ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status,last_date,last_price,median_dollar_volume,history_days,first_date,liquidity_rank,universe_rank
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,COF,COF,Capital One Financial Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,201.52000427246097,866415522.3876953,2141,2018-01-02,116,116
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,129.8300018310547,863085248.7709045,2141,2018-01-02,117,117
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SPOT,SPOT,Spotify Technology S.A. Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,479.7699890136719,851055484.3994141,2079,2018-04-03,118,118
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SYK,SYK,Stryker Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,329.7799987792969,849583307.510376,2141,2018-01-02,119,119
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AMGN,AMGN,Amgen Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,363.3900146484375,845606350.9170532,2141,2018-01-02,120,120
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TJX,TJX,"TJX Companies, Inc. (The) Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,151.33999633789062,844782864.2211914,2141,2018-01-02,121,121
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SNPS,SNPS,"Synopsys, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,445.5,839387748.0651855,2141,2018-01-02,122,122
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,23.56999969482422,828055177.2974968,2141,2018-01-02,123,123
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FIX,FIX,"Comfort Systems USA, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,1756.0899658203125,813479780.0720215,2141,2018-01-02,124,124
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MCK,MCK,McKesson Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,805.9600219726562,809276358.7860107,2141,2018-01-02,125,125
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NEM,NEM,Newmont Corporation,COMMON_STOCK,NYSE,True,,2026-07-10,95.29000091552734,800613342.8878784,2141,2018-01-02,126,126
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,COP,COP,ConocoPhillips Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,109.04000091552734,799626116.4035797,2141,2018-01-02,127,127
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PM,PM,Philip Morris International Inc Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,181.6199951171875,793269444.3489075,2141,2018-01-02,128,128
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ECHO,ECHO,EchoStar Corporation - Common stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,96.0,782850368.5127258,2141,2018-01-02,129,129
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PWR,PWR,"Quanta Services, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,658.5599975585938,780039198.0010986,2141,2018-01-02,130,130
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MDT,MDT,Medtronic plc. Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,83.87000274658203,778469499.7001648,2141,2018-01-02,131,131
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DHR,DHR,Danaher Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,199.0500030517578,776577681.0775757,2141,2018-01-02,132,132
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FLEX,FLEX,Flex Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N,2026-07-10,135.8000030517578,773258364.0007019,2141,2018-01-02,133,133
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HPE,HPE,Hewlett Packard Enterprise Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,48.540000915527344,771884838.3499146,2141,2018-01-02,134,134
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CME,CME,CME Group Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,240.27000427246097,771804901.4694214,2141,2018-01-02,135,135
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DASH,DASH,"DoorDash, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,191.82000732421875,771195102.5131226,1401,2020-12-09,136,136
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,384.1700134277344,768909691.8502808,2141,2018-01-02,137,137
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,OKLO,OKLO,Oklo Inc. Class A common stock,COMMON_STOCK,NYSE,True,,2026-07-10,48.849998474121094,767355099.1756439,1257,2021-07-08,138,138
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,APLD,APLD,Applied Digital Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,31.149999618530273,766287291.0198212,1063,2022-04-13,139,139
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FTNT,FTNT,"Fortinet, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,157.50999450683594,755280473.7571716,2141,2018-01-02,140,140
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MELI,MELI,"MercadoLibre, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,1852.219970703125,752183907.0556641,2141,2018-01-02,141,141
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CVNA,CVNA,Carvana Co. Class A Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,65.83000183105469,747062120.7447052,2141,2018-01-02,142,142
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CLS,CLS,"Celestica, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,359.8500061035156,738858800.088501,2141,2018-01-02,143,143
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NET,NET,"Cloudflare, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,268.3999938964844,738527578.1059265,1714,2019-09-13,144,144
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,STM,STM,STMicroelectronics N.V. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,71.45999908447266,738345539.1151428,2141,2018-01-02,145,145
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RDDT,RDDT,"Reddit, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,195.33999633789065,731405982.4188232,577,2024-03-21,146,146
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,UNP,UNP,Union Pacific Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,286.9599914550781,727847574.8840332,2141,2018-01-02,147,147
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SLB,SLB,SLB Limited Common Shares,COMMON_STOCK,NYSE,True,,2026-07-10,47.7599983215332,715406274.123764,2141,2018-01-02,148,148
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DE,DE,Deere & Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,586.8599853515625,712708165.5334473,2141,2018-01-02,149,149
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SBUX,SBUX,Starbucks Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,106.01000213623048,712501740.7867432,2141,2018-01-02,150,150
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VLO,VLO,Valero Energy Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,280.69000244140625,703957291.4276123,2141,2018-01-02,151,151
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CVS,CVS,CVS Health Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,104.1500015258789,682317594.2436218,2141,2018-01-02,152,152
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WULF,WULF,TeraWulf Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,21.969999313354492,678389169.2840576,2141,2018-01-02,153,153
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CCL,CCL,Carnival Corporation Ltd. Common Shares,COMMON_STOCK,NYSE,True,,2026-07-10,26.829999923706055,676714729.908371,2141,2018-01-02,154,154
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VST,VST,Vistra Corp. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,158.86000061035156,673929197.5479126,2141,2018-01-02,155,155
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RCL,RCL,Royal Caribbean Cruises Ltd. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,285.3699951171875,671709394.7769165,2141,2018-01-02,156,156
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SHW,SHW,Sherwin-Williams Company (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,333.989990234375,660462013.8946533,2141,2018-01-02,157,157
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,F,F,Ford Motor Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,14.0,656726623.5911846,2141,2018-01-02,158,158
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BLK,BLK,"BlackRock, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,1036.1099853515625,655806399.2736816,2141,2018-01-02,159,159
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WELL,WELL,Welltower Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,231.58999633789065,653772263.9694214,2141,2018-01-02,160,160
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LMT,LMT,Lockheed Martin Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,523.219970703125,645055258.5510254,2141,2018-01-02,161,161
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PYPL,PYPL,"PayPal Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,46.31999969482422,643300964.9888992,2141,2018-01-02,162,162
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RGTI,RGTI,"Rigetti Computing, Inc.  - Common stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,16.540000915527344,643197420.2632904,1310,2021-04-22,163,163
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ROST,ROST,"Ross Stores, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,222.8800048828125,642624744.2199707,2141,2018-01-02,164,164
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,QBTS,QBTS,D-Wave Quantum Inc. Common Shares,COMMON_STOCK,NYSE,True,,2026-07-10,20.09000015258789,642389519.246006,1399,2020-12-11,165,165
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LOW,LOW,"Lowe's Companies, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,211.6300048828125,632793514.3699646,2141,2018-01-02,166,166
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TT,TT,Trane Technologies plc,COMMON_STOCK,NYSE,True,,2026-07-10,479.7000122070313,626492352.5939941,2141,2018-01-02,167,167
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NU,NU,Nu Holdings Ltd. Class A Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,13.760000228881836,623503157.9823494,1149,2021-12-09,168,168
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HWM,HWM,Howmet Aerospace Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,270.8500061035156,620667078.4454346,2141,2018-01-02,169,169
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ELV,ELV,"Elevance Health, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,416.2300109863281,618904236.6119385,2141,2018-01-02,170,170
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NVTS,NVTS,Navitas Semiconductor Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,13.470000267028809,612973995.996952,1184,2021-10-20,171,171
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DVN,DVN,Devon Energy Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,42.22999954223633,612263701.7730713,2141,2018-01-02,172,172
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,REGN,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,664.52001953125,609556948.9868164,2141,2018-01-02,173,173
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NVO,NVO,Novo Nordisk A/S Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,49.47999954223633,608828233.2691193,2141,2018-01-02,174,174
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PH,PH,Parker-Hannifin Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,961.27001953125,604869939.4470215,2141,2018-01-02,175,175
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CMI,CMI,Cummins Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,675.9500122070312,602936935.4248047,2141,2018-01-02,176,176
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TGT,TGT,Target Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,135.13999938964844,601360618.8915253,2141,2018-01-02,177,177
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BX,BX,Blackstone Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,123.08999633789062,601292948.2837677,2141,2018-01-02,178,178
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HCA,HCA,"HCA Healthcare, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,406.5899963378906,598540190.0909424,2141,2018-01-02,179,179
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VRTX,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,485.3900146484375,598004490.1855469,2141,2018-01-02,180,180
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DAL,DAL,"Delta Air Lines, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,87.38999938964844,597839903.6865234,2141,2018-01-02,181,181
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,OXY,OXY,Occidental Petroleum Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,52.88999938964844,595066369.2237854,2141,2018-01-02,182,182
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GM,GM,General Motors Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,77.8499984741211,594231188.6100769,2141,2018-01-02,183,183
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ORLY,ORLY,"O'Reilly Automotive, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,86.27999877929688,590101930.5961609,2141,2018-01-02,184,184
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,241.9199981689453,589907915.4418945,2141,2018-01-02,185,185
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FDX,FDX,FedEx Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,314.69000244140625,587707544.8548737,2141,2018-01-02,186,186
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PGR,PGR,Progressive Corporation (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,230.72000122070312,582995983.2107543,2141,2018-01-02,187,187
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BMY,BMY,Bristol-Myers Squibb Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,57.58000183105469,581958108.9746475,2141,2018-01-02,188,188
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WDAY,WDAY,"Workday, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,138.9499969482422,581526093.9498901,2141,2018-01-02,189,189
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,135.42999267578125,579270734.7267151,2141,2018-01-02,190,190
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EQIX,EQIX,"Equinix, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,1051.2099609375,570233008.3007812,2141,2018-01-02,191,191
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ICE,ICE,Intercontinental Exchange Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,135.25999450683594,563037827.1858215,2141,2018-01-02,192,192
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,308.5199890136719,558192918.9697266,2141,2018-01-02,193,193
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MPC,MPC,Marathon Petroleum Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,283.739990234375,552705352.8961182,2141,2018-01-02,194,194
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CMG,CMG,"Chipotle Mexican Grill, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,35.25,552665660.5220795,2141,2018-01-02,195,195
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MAR,MAR,Marriott International - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,376.1099853515625,552454023.8220215,2141,2018-01-02,196,196
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FSLR,FSLR,"First Solar, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,227.8300018310547,548218555.2612305,2141,2018-01-02,197,197
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MARA,MARA,"MARA Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,12.600000381469728,544580929.1836739,2141,2018-01-02,198,198
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,126.19000244140624,542486233.9977264,2141,2018-01-02,199,199
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ONDS,ONDS,Ondas Inc - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,7.260000228881836,541748363.6864662,1404,2020-12-04,200,200
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MO,MO,"Altria Group, Inc.",COMMON_STOCK,NYSE,True,,2026-07-10,71.79000091552734,540569250.6652832,2141,2018-01-02,201,201
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CSX,CSX,CSX Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,49.40999984741211,539978159.5588684,2141,2018-01-02,202,202
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MMM,MMM,3M Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,157.52000427246094,538848034.2781067,2141,2018-01-02,203,203
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AMT,AMT,American Tower Corporation (REIT) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,168.58999633789062,536614412.109375,2141,2018-01-02,204,204
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,JCI,JCI,Johnson Controls International plc Ordinary Share,COMMON_STOCK,NYSE,True,,2026-07-10,142.80999755859375,527441830.0186157,2141,2018-01-02,205,205
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HIMS,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,34.380001068115234,525034718.35489273,1714,2019-09-13,206,206
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CB,CB,Chubb Limited  Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,347.8299865722656,519741326.7440796,2141,2018-01-02,207,207
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LNG,LNG,"Cheniere Energy, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,258.6400146484375,519623683.6860657,2141,2018-01-02,208,208
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SO,SO,Southern Company (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,95.61000061035156,518858776.5743256,2141,2018-01-02,209,209
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ZTS,ZTS,Zoetis Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,75.55999755859375,514246189.96772766,2141,2018-01-02,210,210
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TEL,TEL,TE Connectivity plc Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,200.36000061035156,514047567.5628662,2141,2018-01-02,211,211
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CIFR,CIFR,Cipher Digital Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,22.11000061035156,511286397.8530884,1436,2020-10-20,212,212
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HLT,HLT,Hilton Worldwide Holdings Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,335.4800109863281,510760433.0429077,2141,2018-01-02,213,213
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SAP,SAP,SAP  SE ADS,COMMON_STOCK,NYSE,True,,2026-07-10,157.86000061035156,502990095.5818176,2141,2018-01-02,214,214
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WBD,WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,26.59000015258789,496512004.5351029,2141,2018-01-02,215,215
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BNY,BNY,The Bank of New York Mellon Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,151.9199981689453,496015052.4810791,2141,2018-01-02,216,216
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NOC,NOC,Northrop Grumman Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,539.6300048828125,495620219.39697266,2141,2018-01-02,217,217
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FN,FN,Fabrinet Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,471.1300048828125,494163397.8668213,2141,2018-01-02,218,218
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EBAY,EBAY,eBay Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,117.1999969482422,492953721.51756287,2141,2018-01-02,219,219
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,STRL,STRL,"Sterling Infrastructure, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,682.2899780273438,491332750.0610352,2141,2018-01-02,220,220
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HUM,HUM,Humana Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,392.2200012207031,486119721.84906006,2141,2018-01-02,221,221
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TDG,TDG,Transdigm Group Incorporated Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,1291.3499755859375,484979129.2297363,2141,2018-01-02,222,222
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,148.6199951171875,484723399.4293213,1400,2020-12-10,223,223
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RBLX,RBLX,Roblox Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,55.349998474121094,482806057.9454422,1340,2021-03-10,224,224
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TSEM,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N,2026-07-10,222.75,482139812.600708,2141,2018-01-02,225,225
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BKR,BKR,Baker Hughes Company - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,57.560001373291016,481916300.1434326,2141,2018-01-02,226,226
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,58.83000183105469,481674135.5827331,2141,2018-01-02,227,227
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,USB,USB,U.S. Bancorp Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,62.40999984741211,478413523.4703064,2141,2018-01-02,228,228
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CRH,CRH,CRH PLC Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,104.70999908447266,477674270.69854736,2141,2018-01-02,229,229
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CAH,CAH,"Cardinal Health, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,235.8000030517578,476976734.0789795,2141,2018-01-02,230,230
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PLD,PLD,"Prologis, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,140.8699951171875,472735103.3798218,2141,2018-01-02,231,231
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ADSK,ADSK,"Autodesk, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,208.4499969482422,471014818.49823,2141,2018-01-02,232,232
